80
0 95 42 38 87 82 53 60 82 38 79 46 36 66 67 97 108 41 32 31 50 44 56 56 66 73 21 64 82 82 87 21 83 75 51 76 70 91 60 60 19 58 80 76 65 43 18 46 62 24 38 58 28 69 54 20 65 57 87 30 38 86 36 11 102 71 15 85 109 19 75 35 67 102 54 22 15 89 17 51 
95 0 67 84 52 41 60 50 31 60 60 77 75 68 51 31 27 54 82 78 48 61 40 84 55 34 79 42 33 39 44 113 32 25 77 85 56 5 80 76 114 53 27 36 63 52 105 52 36 118 74 65 95 29 52 78 94 76 22 66 63 37 72 101 15 36 109 26 30 99 44 85 60 14 42 115 81 33 104 44 
42 67 0 61 84 74 11 20 68 16 37 12 8 74 66 82 89 27 54 13 22 48 37 75 66 37 41 28 69 43 80 53 45 43 67 91 71 64 76 74 56 18 64 38 23 24 59 38 46 58 7 65 29 50 52 38 87 71 68 20 43 75 7 53 79 60 56 49 90 57 68 59 70 79 37 54 35 76 42 32 
38 84 61 0 57 56 68 71 60 47 94 71 60 31 40 74 88 41 7 56 54 24 49 18 36 76 22 70 59 88 60 57 86 72 14 39 39 79 22 23 53 70 61 80 83 46 31 35 49 58 62 25 62 56 32 24 28 20 68 41 24 61 57 33 85 51 44 85 87 24 49 3 35 86 46 58 30 66 55 47 
87 52 84 57 0 12 83 78 22 68 97 96 88 27 20 25 39 57 60 88 63 43 48 46 22 70 67 71 20 80 8 108 75 60 43 38 18 49 40 38 106 80 27 74 93 60 87 47 39 111 89 32 101 38 34 67 51 39 31 69 49 15 84 87 44 25 98 70 37 80 15 59 21 44 46 110 73 20 102 52 
82 41 74 56 12 0 72 66 10 59 85 86 79 31 17 18 33 48 57 79 52 38 37 49 20 58 62 60 8 68 6 103 63 48 44 46 18 37 44 41 101 69 15 62 82 51 85 39 28 106 79 32 94 27 28 62 57 41 19 61 44 5 75 83 34 14 94 58 31 78 8 58 23 35 36 105 68 11 96 42 
53 60 11 68 83 72 0 10 65 21 27 17 19 77 67 78 83 30 62 24 20 52 35 81 68 27 50 19 67 32 78 64 35 35 72 95 72 57 81 78 67 7 61 28 14 25 69 40 44 70 17 69 39 47 54 47 93 76 64 28 48 73 18 63 73 58 67 39 85 67 68 66 72 72 37 65 44 73 53 31 
60 50 20 71 78 66 10 0 58 25 23 27 29 75 63 70 74 30 65 33 18 51 31 81 65 17 54 9 60 22 72 73 25 25 72 94 68 48 80 78 75 3 54 18 16 25 76 39 39 79 27 67 49 40 51 51 93 75 56 32 48 67 27 70 63 52 74 29 76 72 62 69 69 63 33 74 50 66 62 28 
82 31 68 60 22 10 65 58 0 54 76 80 74 38 22 15 28 44 60 75 46 39 31 56 26 49 62 51 2 59 15 102 53 38 50 55 26 27 51 48 101 61 5 52 74 46 86 37 22 106 74 37 90 19 29 62 64 48 10 57 44 8 70 84 26 10 94 48 27 79 13 62 30 27 31 104 67 8 94 36 
38 60 16 47 68 59 21 25 54 0 47 28 19 58 50 69 77 11 41 20 12 32 23 60 50 36 29 27 55 45 65 54 45 38 51 75 54 56 60 58 55 24 51 39 35 9 52 22 32 59 20 49 36 37 35 26 72 55 56 8 27 61 16 46 69 45 52 47 79 48 53 45 54 69 23 56 26 62 44 18 
