100
0 95 90 68 99 90 84 92 91 87 99 84 31 106 84 47 83 74 65 92 54 73 53 46 87 106 51 52 83 16 59 28 36 108 77 54 85 41 80 54 37 118 72 48 26 34 30 73 110 77 96 80 26 72 37 57 53 24 16 81 84 93 16 91 107 69 90 81 76 51 93 6 82 99 42 34 38 95 23 89 38 80 42 93 74 99 19 82 22 43 47 85 111 82 31 39 57 49 88 115 
95 0 55 32 29 11 72 31 12 52 38 16 70 14 39 51 12 70 31 39 54 33 61 78 42 17 53 44 76 82 56 67 75 18 35 42 27 55 68 44 76 25 53 52 80 65 70 31 23 77 74 25 78 53 65 49 68 78 85 71 17 31 91 69 14 27 20 65 32 74 3 92 54 10 56 63 61 62 73 35 79 22 54 68 22 50 79 57 74 63 81 55 27 42 69 81 70 52 52 19 
90 55 0 37 83 62 114 82 44 5 22 42 59 68 86 69 51 108 56 17 81 72 38 50 90 49 41 49 24 75 86 70 56 73 78 60 76 58 18 66 93 57 92 73 90 58 61 33 46 28 18 70 88 92 54 36 95 67 89 111 40 82 78 14 67 58 35 15 29 43 54 90 9 66 53 74 74 7 71 85 56 37 60 13 45 11 71 8 78 48 51 101 43 87 60 56 37 44 4 65 
68 32 37 0 52 33 76 49 24 33 34 17 40 46 50 34 22 71 18 28 44 36 28 46 55 39 21 17 50 53 49 41 43 50 42 24 42 28 43 29 60 50 55 37 59 35 40 6 42 49 54 35 57 55 34 17 58 48 61 74 17 49 61 48 46 22 22 40 10 42 30 66 31 40 27 41 41 44 46 51 47 12 28 48 11 39 50 34 50 31 49 64 42 51 39 48 38 21 33 50 
99 29 83 52 0 20 49 7 39 79 67 41 81 23 18 52 32 50 39 67 47 25 79 95 19 43 69 56 101 88 45 71 89 20 22 47 13 63 93 45 69 48 36 50 77 75 80 53 50 101 101 19 75 36 77 67 56 88 85 48 42 6 99 96 25 34 48 90 56 92 30 94 80 20 66 64 61 89 79 12 93 46 61 95 40 79 86 82 77 77 98 32 54 22 79 95 89 67 79 36 
90 11 62 33 20 0 61 21 20 59 47 21 67 16 28 44 12 59 26 46 45 23 61 78 31 27 52 42 81 77 46 62 74 18 24 36 17 51 73 37 67 36 42 44 72 62 67 34 34 81 81 14 70 42 62 49 58 75 78 60 22 21 87 76 18 21 28 70 36 75 11 86 60 9 53 56 54 69 68 25 78 26 49 75 22 59 75 62 68 62 81 45 38 31 66 80 71 51 58 27 
84 72 114 76 49 61 0 43 78 109 105 76 83 71 33 51 67 10 58 101 37 42 93 103 30 88 83 69 124 81 31 67 93 69 38 56 44 68 118 50 47 95 21 47 58 77 81 81 95 122 130 47 58 22 82 85 32 85 68 3 77 43 92 124 73 55 85 115 85 104 71 79 108 66 73 57 53 121 73 37 98 78 65 124 69 114 82 110 66 86 107 17 99 29 81 100 104 79 109 84 
92 31 82 49 7 21 43 0 40 78 68 40 75 28 11 46 31 44 34 67 40 19 75 90 13 46 65 52 99 82 38 65 84 26 15 42 8 58 91 39 62 52 29 44 70 69 74 51 54 98 100 14 68 29 72 63 49 82 78 43 42 1 93 95 30 29 48 88 54 88 31 87 78 23 61 58 54 89 72 6 89 45 55 94 38 79 80 81 70 73 94 26 57 15 74 90 85 62 78 41 
91 12 44 24 39 20 78 40 0 41 27 7 63 25 47 50 12 76 29 27 55 37 51 69 50 15 45 39 64 76 58 63 67 29 41 40 35 50 57 43 76 27 58 51 78 59 64 21 20 66 62 31 76 58 58 40 70 72 82 77 8 40 85 58 25 27 9 53 22 64 10 88 43 22 50 61 59 50 68 44 71 12 49 57 17 39 74 45 71 55 72 63 22 49 63 72 60 45 40 26 
87 52 5 33 79 59 109 78 41 0 21 38 55 65 82 64 47 103 51 15 76 68 34 47 86 47 37 45 25 71 82 66 52 70 74 55 72 53 18 61 89 56 88 68 86 54 57 28 45 28 22 66 83 87 49 31 90 63 85 107 36 78 75 17 65 54 32 15 24 40 50 86 6 63 49 69 70 12 67 81 53 33 55 16 41 13 67 6 74 44 48 96 42 83 55 53 34 40 2 63 
