100
0 26 39 58 55 32 55 40 51 58 14 14 52 52 17 21 52 47 59 54 43 36 11 64 25 17 42 75 36 23 56 17 54 45 40 73 41 37 37 53 17 62 50 61 73 35 25 40 65 23 20 67 15 36 19 54 27 66 60 34 52 18 20 66 46 42 40 44 44 59 35 48 27 55 51 62 13 27 47 34 17 49 37 37 65 22 58 26 43 48 51 62 34 26 39 24 45 37 55 57 
26 0 62 40 65 31 30 52 58 80 26 37 29 46 42 27 57 58 42 64 19 39 33 50 20 35 37 63 11 38 70 28 54 61 15 60 49 58 11 45 35 37 65 36 50 59 50 17 44 11 23 41 20 34 12 29 53 56 40 15 72 32 36 49 28 20 41 62 42 52 39 22 32 30 73 37 20 28 33 18 32 38 61 46 44 47 36 40 26 63 60 43 49 51 18 39 70 40 75 34 
39 62 0 97 79 47 92 65 41 20 50 25 81 62 35 57 46 32 98 78 81 71 42 79 63 28 55 86 70 28 75 52 54 22 77 86 36 48 73 65 47 99 69 95 112 6 16 78 104 62 58 102 43 49 58 86 21 76 99 73 18 32 50 84 72 81 74 61 80 68 69 84 62 88 12 96 42 64 86 73 31 65 42 34 104 33 97 27 68 68 77 102 58 15 78 26 9 71 18 95 
58 40 97 0 61 70 25 57 98 116 49 72 52 83 68 43 97 98 2 62 24 39 58 81 35 72 75 94 40 76 71 48 92 100 30 90 90 75 33 81 56 24 68 40 22 93 83 24 12 36 40 37 59 73 40 44 83 90 4 26 110 71 54 77 58 22 36 71 32 87 41 28 41 42 109 40 59 37 13 25 70 73 80 86 10 72 12 80 58 68 57 4 59 84 22 78 103 40 112 18 
55 65 79 61 0 86 78 15 105 97 42 63 93 106 46 38 106 99 60 1 68 27 44 114 44 70 95 127 74 76 11 39 108 95 70 124 95 33 69 106 38 82 12 92 83 73 64 64 73 53 42 93 69 90 53 90 58 118 65 58 96 72 34 114 92 65 27 20 29 112 26 75 33 89 90 92 67 36 51 53 71 100 40 91 72 47 70 80 90 13 4 65 22 65 60 77 79 26 97 74 
32 31 47 70 86 0 55 71 28 59 44 32 36 20 47 49 26 30 72 85 47 64 43 34 47 23 10 44 32 20 88 47 24 36 42 43 20 68 38 22 49 62 82 53 77 47 42 46 73 39 46 61 17 4 37 43 50 34 70 45 50 19 52 38 26 49 67 76 70 27 63 48 55 45 55 54 19 53 63 48 20 19 67 18 73 50 65 20 22 80 82 74 66 43 49 21 56 65 53 61 
55 30 92 25 78 55 0 70 83 109 52 68 28 63 70 48 81 85 27 78 12 52 60 58 39 65 57 71 23 67 87 52 74 89 15 66 76 82 19 61 60 7 82 15 22 89 80 16 20 34 44 15 50 57 38 20 82 68 22 23 101 62 60 53 37 14 51 82 49 66 53 8 50 18 103 15 50 45 29 27 62 53 86 73 21 74 14 69 38 81 74 25 69 81 19 69 100 53 104 7 
40 52 65 57 15 71 70 0 90 84 28 47 81 91 31 25 91 84 56 14 59 18 29 100 33 55 81 113 62 61 18 25 93 80 60 110 80 22 58 92 23 74 13 82 79 59 50 55 68 41 29 84 54 75 40 79 44 104 61 48 82 57 19 101 79 56 21 14 25 98 17 65 21 79 77 83 52 25 45 43 56 86 29 76 67 32 64 65 77 12 12 61 7 51 51 61 66 17 83 67 
51 58 41 98 105 28 83 90 0 44 65 43 61 28 60 71 5 9 100 104 75 87 61 46 72 35 28 49 60 28 105 68 16 20 70 50 10 80 66 32 67 89 98 79 105 44 46 74 101 65 69 88 41 26 62 69 55 39 98 73 33 33 71 53 50 77 90 91 94 32 86 76 77 71 42 80 42 77 90 75 34 36 77 14 101 61 93 25 47 97 101 101 83 46 76 28 50 87 37 89 
58 80 20 116 97 59 109 84 44 0 70 44 95 69 54 77 49 35 117 96 99 90 62 88 83 45 65 92 87 43 93 72 59 25 95 93 43 65 90 73 66 116 87 111 130 25 35 96 123 81 78 118 60 61 76 101 40 82 118 92 11 48 70 94 85 99 94 79 99 75 89 101 82 103 8 112 59 83 105 92 47 76 59 42 123 52 115 41 81 86 95 120 77 34 96 41 19 90 6 113 
