100
0 26 39 52 42 41 65 73 86 27 66 16 55 50 40 76 74 42 41 73 68 48 26 41 66 10 55 28 87 9 24 80 26 58 42 65 42 34 35 71 88 67 66 39 71 9 38 47 68 51 64 64 34 43 88 74 82 83 10 85 15 27 29 39 82 53 44 35 84 26 51 69 9 41 48 31 75 21 24 29 41 50 65 48 45 21 28 82 71 35 43 29 66 54 57 93 78 42 34 62 
26 0 58 70 48 18 80 76 82 24 68 42 51 76 39 77 75 67 22 62 69 39 45 67 79 20 59 53 80 34 39 84 39 61 17 88 68 56 9 78 105 56 83 16 63 34 15 53 69 77 87 74 14 66 100 70 100 86 36 95 25 2 7 56 79 49 70 15 91 21 68 80 31 66 62 6 63 47 50 4 67 53 78 39 19 30 2 76 92 44 19 3 79 39 82 108 76 16 21 48 
39 58 0 13 26 76 27 49 71 39 46 31 48 37 39 55 54 20 59 71 49 50 13 46 31 39 36 20 74 31 19 53 20 38 75 31 40 7 67 42 49 65 27 74 63 39 63 29 50 42 32 32 57 14 51 60 43 57 31 51 54 59 63 6 63 47 36 57 52 42 14 34 43 49 15 60 72 27 27 62 46 36 30 51 76 29 60 70 34 22 66 59 30 61 32 55 62 69 51 66 
52 70 13 0 31 88 16 45 69 49 44 44 52 42 46 52 51 26 69 74 47 57 26 55 21 52 36 32 74 44 31 48 31 38 87 24 48 19 79 36 36 69 14 86 65 52 74 31 48 48 27 25 68 19 39 60 30 52 44 40 67 71 76 14 61 51 42 68 44 53 6 25 57 59 13 72 75 40 39 74 55 38 20 57 88 40 72 69 22 29 77 71 19 68 32 42 60 79 60 71 
42 48 26 31 0 66 34 31 47 24 25 44 22 63 15 35 33 46 40 44 27 25 23 67 32 36 13 41 50 38 19 38 17 16 64 55 63 30 56 30 60 39 39 64 37 47 47 5 28 67 57 25 42 41 52 36 56 41 40 47 56 50 55 21 41 20 60 41 43 28 26 32 50 69 18 48 46 44 45 52 67 10 31 26 63 22 50 45 53 7 49 48 32 37 59 61 39 53 33 40 
41 18 76 88 66 0 98 93 95 42 84 56 66 90 55 92 90 83 33 72 85 53 62 78 97 37 76 68 92 50 57 100 57 78 5 105 81 73 11 95 123 67 101 2 75 47 23 70 84 91 104 91 26 83 118 85 118 102 51 113 33 17 12 74 94 64 84 28 108 38 86 98 43 77 80 18 74 61 64 14 78 69 96 53 10 48 16 89 109 62 24 18 97 50 98 126 90 19 36 58 
65 80 27 16 34 98 0 35 60 57 37 58 51 57 49 43 42 41 75 71 40 59 38 71 7 63 33 47 66 57 42 36 41 34 96 32 63 34 88 24 26 67 7 96 61 66 81 32 41 62 36 15 75 34 24 53 21 40 58 25 80 81 86 26 52 50 58 75 29 60 14 11 70 74 18 80 72 55 54 83 71 38 7 59 96 50 82 62 24 36 83 80 5 70 45 29 52 87 67 71 
73 76 49 45 31 93 35 0 25 53 9 74 29 86 38 8 8 68 62 41 9 41 52 95 28 67 18 68 32 69 50 7 48 16 90 66 89 55 82 11 53 40 42 91 31 78 71 26 10 91 70 20 67 62 36 20 52 10 71 27 87 78 83 44 17 30 85 65 18 56 39 25 81 98 34 75 42 73 74 79 95 24 28 42 87 53 78 28 59 38 72 76 30 50 77 49 18 77 57 47 
86 82 71 69 47 95 60 25 0 61 25 91 32 108 46 18 18 91 62 27 22 43 70 115 53 78 35 88 7 84 66 27 64 32 91 91 110 76 85 36 77 29 68 94 20 93 72 43 21 113 95 45 69 84 59 12 77 24 87 50 98 84 88 65 8 34 106 68 39 63 63 50 95 117 57 78 27 91 92 84 115 37 53 43 88 66 83 7 84 55 71 80 55 46 101 72 9 77 61 39 
27 24 39 49 24 42 57 53 61 0 44 37 30 67 15 54 52 53 20 47 46 21 27 64 55 17 35 42 61 28 20 60 19 37 40 70 62 39 31 54 82 40 61 40 44 35 25 29 46 70 71 49 19 51 77 49 78 62 31 71 37 26 31 36 57 27 62 18 67 3 46 56 35 65 39 24 48 40 42 28 64 29 54 21 39 11 26 56 72 21 27 24 56 28 69 85 54 30 12 35 
66 68 46 44 25 84 37 9 25 44 0 68 20 83 29 10 8 66 53 35 3 32 47 91 31 59 11 64 30 63 44 17 41 8 81 67 85 51 73 17 58 32 45 82 25 72 62 19 4 88 71 22 58 59 44 16 57 18 65 35 79 70 74 40 18 21 81 56 27 47 38 29 74 93 32 66 36 68 69 70 91 16 30 33 78 45 70 25 61 32 63 67 33 41 76 56 16 68 48 39 
