80
0 93 77 20 92 47 59 82 59 73 79 65 29 72 47 73 16 68 57 40 36 78 15 25 68 49 73 18 56 64 26 84 82 56 72 41 39 69 80 22 46 36 60 76 59 41 111 28 75 74 72 87 88 60 29 88 82 37 87 35 57 63 70 72 82 84 29 78 53 24 35 75 51 3 59 98 51 71 68 54 
93 0 16 78 4 54 54 74 47 64 18 32 77 86 55 34 87 33 37 53 83 53 83 82 58 49 42 78 51 79 109 36 57 39 71 89 57 39 74 81 85 71 33 27 43 52 21 96 77 40 78 13 6 54 106 21 13 85 31 61 50 62 81 48 67 19 79 20 47 88 87 31 42 93 39 9 73 61 77 60 
77 16 0 63 17 41 46 63 32 52 7 17 64 80 39 22 71 25 21 37 67 43 68 69 52 33 38 62 42 72 93 29 47 27 59 74 41 26 63 64 70 55 17 15 33 36 37 80 65 36 65 12 11 45 90 18 6 69 26 47 35 49 74 36 57 14 65 8 31 74 75 27 26 77 23 21 63 56 64 45 
20 78 63 0 77 28 40 83 53 72 67 55 11 54 42 64 28 51 45 27 44 75 5 10 49 41 54 22 37 46 45 77 80 39 74 51 33 62 82 29 55 38 46 66 40 28 95 43 78 55 76 74 74 41 47 77 69 46 78 17 52 62 52 67 82 73 11 66 46 13 21 56 37 22 49 84 32 51 71 52 
92 4 17 77 0 51 51 77 48 67 20 34 75 83 56 36 87 30 38 52 84 56 81 81 54 50 38 78 48 76 110 40 61 38 74 91 57 42 77 81 87 72 33 29 40 51 20 97 80 36 81 17 9 50 107 26 16 86 35 60 52 65 77 51 71 23 77 22 48 86 85 28 41 93 40 13 70 58 80 62 
47 54 41 28 51 0 15 83 46 70 47 40 24 44 41 51 50 23 30 20 58 68 33 30 25 35 26 41 10 35 71 63 73 15 75 66 33 51 81 47 67 47 28 49 12 19 69 64 80 27 79 53 51 15 71 58 48 60 63 13 47 62 40 60 79 54 26 46 39 35 33 28 21 49 37 61 23 29 75 52 
59 54 46 40 51 15 0 96 58 83 53 49 32 34 55 60 64 22 41 35 73 79 45 38 10 48 17 55 6 25 84 72 85 23 88 81 47 62 94 61 82 62 37 57 13 34 66 78 94 18 92 58 54 1 85 64 52 75 71 27 60 75 28 71 91 60 34 52 52 43 37 24 32 61 49 63 20 14 89 66 
82 74 63 83 77 83 96 0 38 13 58 49 92 127 43 42 67 82 55 63 48 21 84 93 105 48 96 65 90 118 79 38 18 73 10 47 52 37 2 60 40 46 60 49 83 64 93 63 9 94 11 61 68 96 72 53 62 47 44 77 36 22 122 27 7 55 93 56 44 97 104 87 63 80 48 71 105 109 16 32 
59 47 32 53 48 46 58 38 0 25 29 15 58 90 12 16 47 45 17 28 38 23 55 61 67 12 58 41 52 81 68 26 28 36 31 44 20 11 37 40 39 27 23 21 46 28 67 53 37 57 36 35 40 58 63 33 33 39 29 42 4 19 85 15 33 30 60 27 7 66 71 51 26 58 10 47 68 72 34 13 
73 64 52 72 67 70 83 13 25 0 47 37 80 114 31 31 58 70 42 51 41 13 73 81 92 35 83 55 77 105 73 30 13 61 7 42 40 26 12 51 35 36 48 38 71 52 83 56 14 82 14 51 58 83 66 44 51 41 36 65 23 10 110 16 9 45 81 45 31 86 92 75 51 71 35 62 92 97 15 20 
79 18 7 67 20 47 53 58 29 47 0 15 68 86 39 16 72 32 23 40 66 37 71 73 59 33 45 64 48 78 94 22 41 32 54 72 42 22 57 65 68 54 21 9 40 40 38 80 60 43 61 7 11 52 90 12 4 68 19 51 33 45 81 31 51 7 70 2 30 79 80 34 30 80 23 19 70 63 60 42 
65 32 17 55 34 40 49 49 15 37 15 0 58 83 23 11 57 33 10 28 51 31 59 62 58 18 46 49 44 74 79 23 36 27 44 57 27 12 49 50 53 39 12 11 36 27 53 65 50 45 50 22 26 49 75 23 19 53 24 41 19 33 78 23 44 19 60 13 15 67 70 38 20 65 7 34 63 62 48 28 
29 77 64 11 75 24 32 92 58 80 68 58 0 43 49 68 39 47 48 31 55 81 15 6 40 46 48 33 31 35 55 81 86 38 82 62 40 67 90 40 65 48 48 69 36 31 93 54 86 49 85 75 74 33 58 79 70 57 82 17 58 70 41 73 89 75 2 67 52 11 13 52 39 32 53 84 21 42 80 60 
72 86 80 54 83 44 34 127 90 114 86 83 43 0 84 94 82 55 74 64 97 112 58 47 29 79 45 75 39 9 98 106 117 56 119 104 76 95 126 82 107 88 71 91 47 63 93 97 124 46 122 91 86 34 101 98 86 99 104 51 91 106 6 104 123 93 43 86 83 48 37 55 65 74 81 95 23 25 118 96 
47 55 39 42 56 41 55 43 12 31 39 23 49 84 0 28 35 47 20 20 28 33 44 51 64 7 58 29 49 75 56 38 38 34 34 35 9 23 42 28 31 16 26 32 44 21 76 42 39 58 38 45 49 55 52 44 42 29 41 34 10 22 80 26 40 41 50 37 9 55 61 53 24 46 16 58 62 69 34 12 
73 34 22 64 36 51 60 42 16 31 16 11 68 94 28 0 63 43 21 37 54 21 68 72 68 24 56 56 55 85 84 12 26 38 38 59 34 6 41 56 54 43 23 7 47 37 54 69 44 55 44 21 27 60 79 17 21 55 14 51 19 29 89 15 35 15 70 15 20 77 81 47 31 73 15 33 74 73 43 28 
