80
0 60 70 71 61 73 33 43 27 72 14 59 76 17 26 50 33 36 55 48 69 66 37 51 65 28 53 55 34 69 69 13 39 78 105 67 27 75 79 61 68 63 75 33 50 29 26 30 93 82 88 18 21 63 67 31 8 24 26 71 60 42 83 93 31 6 59 72 33 19 67 59 75 38 87 68 25 73 19 76 
60 0 110 29 2 110 27 37 79 105 56 83 89 76 64 67 37 85 11 81 12 60 47 9 16 32 11 37 73 29 113 71 55 121 93 40 75 108 60 110 56 4 32 80 11 87 76 46 77 80 87 43 39 39 102 29 60 44 50 47 21 48 73 79 46 65 79 115 32 58 101 50 41 66 66 109 53 80 61 25 
70 110 0 101 110 7 90 74 43 13 84 32 44 69 48 47 73 34 100 29 114 67 63 102 105 84 109 81 38 100 8 59 55 13 86 87 89 14 83 18 74 114 105 36 106 52 88 64 85 64 65 74 85 84 10 89 77 69 61 86 97 63 74 83 64 67 38 7 79 56 13 71 97 44 88 3 58 53 87 113 
71 29 101 0 27 100 43 31 81 93 72 71 71 87 64 55 39 84 22 73 22 40 42 30 13 45 39 21 70 2 107 79 48 114 66 16 92 96 33 106 34 32 5 79 38 93 93 45 49 57 63 53 55 17 92 46 74 48 51 21 11 39 48 52 45 76 65 107 37 62 90 31 12 60 38 101 54 60 79 12 
61 2 110 27 0 110 28 37 80 105 57 83 89 77 65 66 37 85 11 81 9 59 47 10 14 33 13 36 74 27 114 73 55 122 92 39 77 108 58 110 55 5 30 81 14 88 78 46 75 79 86 44 41 38 103 30 62 44 51 45 20 48 72 77 46 67 79 115 33 59 101 49 39 66 64 109 54 79 63 22 
73 110 7 100 110 0 91 74 47 8 87 30 39 73 50 45 74 38 100 30 114 64 63 103 104 86 110 80 40 98 15 63 55 16 81 85 93 7 80 24 71 115 103 40 107 57 92 65 80 60 60 76 87 83 8 91 81 70 62 84 96 63 70 79 65 71 35 12 79 59 10 69 94 44 84 9 59 49 91 112 
33 27 90 43 28 91 0 27 54 87 30 68 79 49 42 52 19 61 23 62 37 56 31 18 35 6 21 36 52 42 92 45 39 100 95 45 50 90 63 87 55 30 48 56 18 61 51 26 79 76 82 17 13 42 84 3 34 21 29 51 32 35 72 81 27 39 65 94 14 34 83 46 51 47 71 88 32 72 36 46 
43 37 74 31 37 74 27 0 50 68 49 46 53 59 33 29 11 54 26 45 40 28 11 31 31 25 40 12 40 29 78 50 19 86 67 23 68 71 37 76 28 42 35 49 37 63 68 15 53 49 55 27 34 19 66 29 49 20 21 28 23 11 45 54 14 48 42 79 14 31 64 19 32 31 45 73 23 45 56 40 
27 79 43 81 80 47 54 50 0 47 41 41 59 27 17 39 43 9 71 28 86 61 39 70 79 48 75 61 16 79 42 16 35 50 96 71 47 50 77 34 66 83 85 8 72 16 46 35 87 71 76 36 45 68 41 53 34 35 30 73 72 43 76 87 36 25 43 45 47 20 42 59 81 26 85 41 27 61 45 89 
72 105 13 93 105 8 87 68 47 0 86 23 31 74 48 39 70 39 95 26 108 57 58 98 98 82 106 73 38 92 22 63 50 24 73 78 94 3 72 30 63 110 96 40 103 59 93 61 72 52 52 73 84 76 6 87 80 67 58 76 90 57 62 71 60 71 28 20 75 56 5 63 87 40 77 16 56 41 91 105 
14 56 84 72 57 87 30 49 41 86 0 72 88 23 40 62 38 50 53 62 66 74 45 48 65 27 47 60 48 71 83 26 49 92 114 71 20 89 86 75 76 58 77 47 45 40 21 38 101 92 98 23 17 67 81 28 7 30 35 76 61 51 92 102 39 17 72 86 37 31 81 67 79 51 94 82 36 85 7 76 
59 83 32 71 83 30 68 46 41 23 72 0 18 66 33 17 49 36 73 13 86 35 37 77 76 63 85 51 26 69 39 54 29 45 59 56 84 25 51 42 41 88 74 33 82 56 84 41 54 35 37 55 67 53 22 68 67 48 40 54 67 35 43 53 41 60 6 39 54 41 20 40 65 22 56 33 38 23 78 82 
76 89 44 71 89 39 79 53 59 31 88 18 0 84 50 27 59 54 78 32 89 32 48 84 79 75 93 54 44 70 52 72 40 55 42 55 102 32 44 58 38 94 73 52 90 74 101 53 42 21 21 69 80 54 34 80 84 61 54 51 71 44 32 40 52 77 17 50 65 57 31 41 63 38 47 45 52 12 94 83 
