100
0 76 79 67 28 21 45 19 56 62 65 47 14 27 88 64 32 57 46 79 60 80 39 29 70 92 88 84 22 80 67 14 43 67 65 60 33 73 53 12 58 68 32 28 39 38 28 10 58 81 37 72 83 33 6 54 55 15 69 64 69 94 64 29 3 93 46 81 22 39 88 49 37 80 44 41 42 39 69 46 9 54 83 87 62 25 11 58 31 63 40 56 53 53 24 75 58 27 61 81 
76 0 45 17 61 88 66 59 25 68 25 35 89 55 29 18 82 64 51 65 28 30 67 47 32 53 38 59 59 56 32 65 36 59 26 22 42 81 32 64 22 58 45 90 77 40 66 85 68 63 46 21 11 65 80 59 58 61 19 12 14 43 13 81 77 65 98 69 57 64 35 27 42 54 76 35 35 43 16 62 75 31 60 33 15 50 78 96 90 22 55 106 35 26 67 53 100 77 49 16 
79 45 0 30 52 81 44 60 33 34 65 63 92 52 24 30 66 34 34 22 65 16 48 60 14 13 14 14 74 13 16 64 40 22 22 30 56 43 30 69 33 20 63 78 57 61 85 87 36 19 42 63 54 87 81 32 30 69 26 43 32 18 49 67 82 21 78 25 57 46 17 50 62 10 53 52 45 66 30 40 83 29 15 18 37 58 75 69 105 27 40 82 27 36 59 11 74 64 20 32 
67 17 30 0 48 77 50 50 11 52 35 37 81 44 23 3 68 48 36 49 36 18 52 41 16 41 28 44 55 41 16 55 25 42 9 8 36 64 17 56 9 41 42 78 62 37 64 77 51 47 34 33 27 64 71 43 41 54 4 13 3 34 19 67 69 51 84 53 47 49 26 24 39 39 61 29 26 42 2 46 68 16 44 24 8 42 68 80 87 6 40 91 20 14 55 37 85 64 33 14 
28 61 52 48 0 30 18 13 37 34 60 46 41 8 65 45 21 29 18 51 57 56 13 27 45 64 62 55 34 52 42 14 25 39 42 40 28 46 31 22 39 40 33 30 20 36 46 35 30 53 14 65 70 50 29 26 26 25 48 49 50 69 52 20 32 65 39 53 12 11 63 39 36 51 22 32 27 41 49 18 35 32 54 63 46 21 23 42 58 43 12 47 29 35 7 47 44 16 33 62 
21 88 81 77 30 0 39 29 66 56 82 65 23 33 95 74 18 52 47 75 78 85 33 45 75 93 92 82 42 78 72 24 53 64 72 69 49 63 60 29 68 65 50 8 28 56 49 17 52 78 43 88 97 54 16 51 52 33 78 77 79 98 78 15 23 91 26 77 32 35 93 64 55 79 33 56 53 58 78 42 30 62 81 92 74 40 12 41 47 72 41 36 59 63 22 74 39 17 61 91 
45 66 44 50 18 39 0 31 41 17 71 59 56 24 63 48 23 13 15 36 69 52 6 43 42 54 56 43 52 40 40 32 34 25 42 44 43 28 34 40 44 26 49 36 13 51 64 50 13 39 23 75 76 67 44 12 14 42 50 56 53 62 60 24 48 52 35 38 30 7 58 50 52 40 11 45 38 56 52 4 52 35 42 58 51 37 37 30 75 45 12 41 31 41 21 36 35 22 24 62 
19 59 60 50 13 29 31 0 38 48 53 37 33 9 70 47 29 42 28 62 49 61 26 17 51 74 69 66 21 62 49 6 25 50 46 42 20 60 34 9 40 51 23 33 31 27 33 27 44 64 19 59 68 36 22 38 38 11 51 48 52 76 49 26 21 76 46 65 3 25 69 34 27 62 34 26 25 30 51 31 23 36 65 68 45 11 19 53 46 45 24 56 35 35 14 57 54 23 43 64 
56 25 33 11 37 66 41 38 0 46 35 31 70 32 33 9 57 41 26 47 34 26 42 31 19 45 35 45 45 41 17 43 13 39 11 4 26 59 7 45 2 38 32 67 52 29 55 65 44 46 22 36 35 56 60 36 34 43 13 15 14 42 20 56 58 53 74 51 35 39 34 17 31 40 51 20 15 34 13 38 58 7 45 32 10 31 56 72 77 8 30 81 11 4 44 36 76 53 28 26 
62 68 34 52 34 56 17 48 46 0 79 70 73 40 57 50 38 6 23 20 78 47 24 57 39 42 49 29 67 26 37 49 43 12 42 47 55 14 39 57 48 14 62 51 28 63 79 67 4 24 35 81 79 83 62 11 12 59 50 61 55 52 66 40 66 37 46 21 46 24 51 59 64 27 23 56 47 68 53 17 70 39 27 52 55 52 55 34 92 46 25 48 34 47 39 24 40 39 19 61 
