100
0 50 65 60 22 24 80 82 33 72 67 37 77 87 84 97 74 6 72 64 58 75 15 43 41 49 72 41 37 28 33 47 27 36 55 31 74 58 106 11 24 48 72 76 28 89 5 32 54 33 28 18 74 15 36 29 31 110 81 85 61 67 74 25 73 6 79 79 8 78 85 42 49 23 41 33 34 80 26 66 75 42 78 40 3 28 42 76 51 38 26 78 53 86 90 68 50 75 90 71 
50 0 60 13 34 38 90 85 58 27 93 61 46 64 59 79 35 56 47 14 82 36 50 13 49 24 49 20 62 28 58 10 27 64 37 34 24 60 78 55 69 28 23 95 53 77 55 28 75 62 24 44 45 50 15 23 48 85 69 46 12 83 97 63 72 47 55 92 56 46 87 8 46 68 10 31 48 30 53 68 95 12 92 37 48 35 20 59 8 19 29 44 58 76 71 19 32 48 67 64 
65 60 0 71 70 42 33 25 37 54 49 36 35 29 28 33 44 69 25 67 40 45 77 68 24 36 22 42 38 46 38 50 68 41 23 37 73 10 48 59 88 32 75 44 40 23 67 73 34 42 62 76 31 51 55 63 34 49 16 47 70 32 49 52 12 59 26 37 73 36 28 55 17 88 54 37 32 77 43 11 45 50 37 28 66 39 41 16 53 70 46 38 15 21 27 60 28 27 31 6 
60 13 71 0 41 50 102 97 70 29 105 74 52 71 67 87 40 66 55 9 94 40 57 18 62 35 58 32 75 40 71 22 35 76 48 47 16 72 84 66 77 40 13 108 65 87 65 33 88 74 33 51 52 61 26 32 61 91 79 50 2 95 110 75 83 58 63 104 66 52 99 21 58 76 22 44 61 21 66 79 108 24 104 49 57 48 32 68 18 24 41 49 70 85 80 19 44 56 75 75 
22 34 70 41 0 30 92 92 48 59 84 52 72 86 82 98 65 27 69 47 75 66 16 24 49 43 70 34 53 25 48 35 7 52 54 33 57 65 104 32 36 44 54 92 42 93 26 10 69 49 11 10 69 31 22 12 42 109 84 76 43 81 91 44 81 23 77 92 25 72 94 28 53 34 28 33 43 62 41 74 91 31 92 42 19 31 35 77 38 17 24 71 61 90 91 53 47 71 89 76 
24 38 42 50 30 0 63 62 21 52 57 25 54 63 59 73 52 29 47 51 47 53 35 37 20 27 47 22 26 10 21 31 30 27 31 7 61 36 82 22 48 25 60 63 15 65 27 35 41 24 25 34 50 14 24 26 13 86 57 62 50 52 63 25 52 18 55 63 32 54 65 29 25 47 28 10 14 66 16 44 62 27 62 16 25 4 22 52 35 36 9 54 31 63 66 51 26 51 66 48 
80 90 33 102 92 63 0 13 47 87 28 43 67 56 56 50 77 82 57 99 27 78 95 96 44 67 54 71 43 70 47 81 92 46 55 61 105 31 70 70 100 63 107 16 53 37 80 98 27 48 87 95 63 65 82 88 51 66 36 79 101 14 24 58 23 75 56 6 86 68 13 84 45 99 83 63 49 110 54 23 18 79 6 55 82 62 71 46 84 97 70 70 33 35 48 92 59 59 55 32 
82 85 25 97 92 62 13 0 50 78 40 47 56 44 45 37 67 85 48 92 36 68 96 92 43 62 44 67 47 68 50 76 91 50 49 59 98 27 57 73 104 57 100 28 55 24 83 96 34 53 85 96 53 67 79 86 51 54 24 69 95 23 36 63 14 77 45 18 89 58 3 80 40 103 79 60 49 102 57 18 31 75 19 51 84 61 66 35 78 94 68 60 31 22 36 85 53 49 43 23 
33 58 37 70 48 21 47 50 0 68 37 4 62 65 62 71 64 35 53 70 27 65 48 58 15 42 52 39 5 31 1 50 49 6 39 23 79 28 84 24 54 38 80 44 6 60 34 55 22 5 45 49 57 18 45 46 10 86 53 73 70 34 43 15 43 28 58 45 40 63 52 50 26 53 48 27 10 85 8 35 43 46 45 25 35 23 40 52 54 56 30 64 23 57 65 69 37 56 67 43 
72 27 54 29 59 52 87 78 68 0 97 70 26 45 41 61 13 78 31 21 86 12 75 39 55 26 35 31 72 45 69 25 53 74 33 47 21 58 55 74 93 30 25 96 65 63 76 54 80 73 49 70 27 66 37 48 59 63 57 21 27 83 100 77 65 67 38 90 79 25 80 32 46 92 32 43 58 24 66 64 96 30 90 43 70 48 31 45 22 46 47 22 58 63 54 10 32 31 48 55 
