100
0 24 107 77 38 119 85 38 13 64 15 76 54 32 77 75 57 101 110 97 93 106 38 60 89 27 57 108 41 36 16 113 39 78 103 23 76 58 62 79 31 107 82 53 46 84 57 94 81 81 112 112 51 51 93 67 84 24 50 6 71 57 9 49 44 23 57 71 82 49 94 78 57 105 34 47 71 73 87 72 84 74 77 94 66 57 80 56 30 43 84 97 60 39 101 54 58 5 29 79 
24 0 83 56 17 96 63 37 34 45 19 53 30 9 54 64 37 78 87 74 74 85 14 54 68 4 34 87 34 24 26 90 15 66 79 18 62 38 43 56 20 84 64 34 23 62 44 75 65 58 89 89 32 46 70 55 64 7 26 25 50 33 15 32 25 22 37 54 65 44 75 56 43 83 21 23 54 50 74 48 65 51 54 70 45 51 57 36 17 22 62 74 37 16 79 37 43 28 19 57 
107 83 0 51 70 22 39 99 117 58 99 33 53 76 34 83 61 17 21 23 53 35 69 94 50 81 50 34 90 84 104 18 68 83 5 93 71 59 64 34 86 17 60 63 63 36 77 54 69 29 12 9 68 95 33 81 43 84 57 107 48 51 98 72 70 95 58 69 70 94 51 44 74 36 84 61 66 42 79 37 54 34 41 13 50 94 32 63 83 68 35 10 49 70 33 68 71 111 88 37 
77 56 51 0 53 72 63 88 82 65 64 25 40 46 48 95 20 58 67 30 82 76 47 95 13 52 39 76 81 43 82 67 43 96 50 56 86 60 16 51 70 62 79 61 34 15 79 82 86 25 62 60 26 91 21 88 66 60 40 80 59 33 70 29 60 76 58 18 21 89 80 7 75 75 45 37 14 13 98 26 76 40 11 40 13 94 50 21 66 34 59 44 25 40 71 67 73 79 50 15 
38 17 70 53 0 81 47 34 50 28 35 43 18 16 39 51 37 63 72 64 58 68 7 44 65 17 21 71 28 35 34 75 12 53 66 34 47 22 45 41 17 69 48 18 20 55 31 58 50 48 75 75 36 39 63 42 47 14 15 37 34 23 29 37 10 26 20 57 67 37 58 52 29 67 33 16 55 44 59 38 49 37 48 58 40 43 42 36 14 24 46 61 29 17 63 22 28 43 33 49 
119 96 22 72 81 0 38 104 130 61 113 51 66 90 42 79 79 18 10 45 45 22 81 94 72 94 62 20 95 101 113 6 81 79 22 108 68 64 84 40 93 12 56 69 78 58 79 45 64 48 11 14 87 97 55 79 41 95 70 118 51 65 110 90 77 103 64 90 92 97 43 65 76 24 100 74 86 62 72 54 49 45 62 33 69 95 39 81 92 84 37 29 65 84 24 72 73 123 104 57 
85 63 39 63 47 38 0 66 97 23 82 38 36 59 15 44 60 24 28 50 19 22 50 56 69 62 33 24 57 75 77 33 51 44 34 78 32 27 67 12 57 28 21 32 51 53 41 19 31 39 36 38 65 59 56 42 4 61 40 83 14 39 75 68 41 67 28 77 83 59 17 56 38 20 73 46 74 49 41 37 15 23 52 34 53 57 13 61 56 59 4 34 43 56 17 34 35 90 76 49 
38 37 99 88 34 104 66 0 50 42 48 76 51 45 65 40 70 87 94 97 67 86 40 23 100 41 53 88 9 61 22 99 45 43 94 52 45 40 78 65 18 93 54 35 54 89 26 67 50 80 100 101 68 13 97 33 64 30 49 33 53 57 34 68 30 16 40 90 100 12 69 86 29 84 58 50 89 78 53 71 58 66 83 88 75 20 67 70 22 57 67 90 64 49 82 31 31 43 55 83 
13 34 117 82 50 130 97 50 0 77 19 86 64 41 88 88 63 112 121 105 106 118 48 72 94 36 68 120 53 40 28 124 49 91 113 27 89 70 67 90 44 118 94 66 55 92 70 107 94 90 123 123 56 63 100 79 97 36 60 17 83 66 21 54 57 36 70 74 84 61 107 85 70 117 38 56 75 81 100 81 97 85 84 104 74 70 91 62 43 51 96 108 69 47 113 67 71 8 33 87 
64 45 58 65 28 61 23 42 77 0 64 44 27 44 25 30 55 45 52 62 30 44 34 36 74 45 26 47 34 62 55 56 37 32 53 62 21 7 63 24 34 50 19 11 41 60 19 30 23 47 58 60 57 36 65 24 22 41 29 61 11 33 55 60 20 44 9 75 83 36 31 60 15 42 60 35 72 52 34 40 20 29 55 50 52 36 26 55 34 48 25 51 40 43 40 11 12 69 61 54 
15 19 99 64 35 113 82 48 19 64 0 67 48 24 72 81 45 95 104 87 93 103 32 68 76 20 51 105 48 22 28 107 32 83 95 9 80 57 49 74 35 101 83 53 37 73 61 94 83 72 106 105 38 59 81 72 82 23 43 20 69 49 14 36 44 32 56 57 67 57 94 66 60 102 20 39 58 62 91 63 84 68 65 86 55 65 75 43 33 32 80 90 51 29 98 55 61 16 15 69 
76 53 33 25 43 51 38 76 86 44 67 0 25 45 23 73 29 35 44 22 56 51 40 77 32 50 23 51 68 52 76 45 37 75 30 61 63 40 33 26 60 40 55 43 31 16 61 57 63 5 41 40 36 76 22 68 41 55 28 77 36 20 68 40 46 68 39 41 46 74 55 19 57 50 52 30 38 12 75 5 51 16 14 19 18 77 25 31 57 36 33 23 16 38 45 49 54 80 56 11 
54 30 53 40 18 66 36 51 64 27 48 25 0 24 24 56 28 48 57 47 52 57 16 55 51 28 4 58 43 39 51 60 16 58 49 43 48 21 36 27 34 53 45 21 15 39 39 52 50 30 58 58 31 52 46 48 38 31 4 54 26 7 45 33 21 43 19 48 57 51 51 36 36 55 37 10 46 28 61 20 43 20 32 41 27 54 28 28 32 22 34 44 14 20 51 27 34 58 40 33 
