100
0 70 33 77 87 88 7 46 90 72 97 53 13 30 29 91 40 63 21 41 63 41 86 6 101 52 76 48 34 68 39 41 50 31 84 29 42 64 83 86 72 51 37 65 78 25 32 56 94 52 74 58 77 65 97 59 30 64 19 76 68 30 33 82 53 82 69 79 50 38 4 69 72 28 56 92 63 25 66 67 68 58 105 35 65 40 80 68 66 34 17 44 70 49 64 99 64 54 72 17 
70 0 43 45 31 22 65 75 22 29 28 18 58 49 45 26 45 47 51 60 48 32 27 64 42 52 35 22 39 44 70 59 25 44 19 48 33 58 26 17 28 39 34 17 38 45 43 40 26 29 70 12 35 20 35 76 48 18 53 47 26 56 40 34 20 38 26 34 33 33 70 38 21 46 52 29 11 60 39 35 40 66 44 48 28 30 12 42 30 73 85 28 34 61 6 37 6 16 7 74 
33 43 0 44 54 57 26 62 64 39 71 29 24 6 26 67 38 58 24 22 32 26 65 27 81 24 43 22 25 36 55 49 33 27 53 30 31 65 50 56 56 18 22 45 45 17 1 23 68 18 77 30 44 32 75 72 5 32 14 44 34 39 25 49 23 67 36 46 39 23 32 59 53 6 56 70 33 38 33 56 58 65 84 36 50 17 51 60 52 54 44 26 57 57 38 78 37 29 47 32 
77 45 44 0 25 39 69 104 60 15 64 49 69 47 66 67 75 87 67 42 16 59 71 71 84 29 11 44 62 9 97 88 59 67 36 71 63 96 25 45 72 26 58 59 8 60 46 21 63 29 109 41 12 26 76 110 47 28 58 3 19 80 64 16 38 83 19 14 68 57 75 81 65 50 89 71 36 81 11 78 82 101 85 75 71 49 42 84 73 97 85 55 77 94 45 79 44 47 52 71 
87 31 54 25 0 16 80 103 38 16 41 43 76 58 68 46 72 78 72 61 38 57 52 81 63 48 15 43 63 31 97 87 53 68 14 72 60 88 4 23 58 39 58 47 17 64 55 37 40 35 100 35 14 22 55 106 58 23 68 28 19 81 64 9 36 67 18 12 62 57 86 69 50 59 82 50 28 84 28 66 70 96 63 74 59 50 22 73 61 99 98 53 64 90 34 57 33 41 37 85 
88 22 57 39 16 0 82 97 23 26 26 38 76 62 65 31 67 68 70 69 49 53 37 82 48 58 29 40 59 43 92 80 46 65 4 69 55 78 14 8 46 47 55 37 31 64 58 45 25 40 90 31 28 25 39 98 62 25 70 42 27 77 61 24 35 53 26 25 54 53 88 57 38 62 73 35 25 81 39 55 59 87 47 69 48 49 10 62 50 95 101 49 52 83 27 42 27 36 26 89 
7 65 26 69 80 82 0 50 86 65 92 48 10 23 27 87 39 62 18 34 55 37 83 3 97 44 69 43 31 61 43 43 46 29 78 28 40 65 76 80 69 44 33 61 71 21 25 48 90 45 75 53 70 58 93 62 22 58 12 69 61 31 30 75 47 79 62 72 47 34 6 68 69 21 56 88 57 27 59 65 66 60 101 35 62 35 75 67 63 39 20 40 68 51 59 95 58 49 67 14 
46 75 62 104 103 97 50 0 88 93 93 59 42 64 38 84 30 38 39 81 94 46 76 47 86 87 99 61 41 97 7 16 50 37 94 33 43 31 98 91 59 80 46 61 101 46 62 84 91 74 34 68 99 82 86 15 63 80 53 104 87 23 40 102 68 63 89 100 43 47 49 50 64 58 28 84 74 24 93 50 47 19 91 29 53 55 87 46 52 12 59 50 54 16 70 88 71 62 72 62 
90 22 64 60 38 23 86 88 0 45 6 38 78 70 63 8 60 53 70 81 67 50 16 85 25 73 49 43 57 62 84 72 42 62 24 66 50 64 36 16 30 60 54 27 52 65 65 60 4 51 74 34 49 39 16 85 70 38 75 62 44 73 59 46 42 33 43 47 46 52 91 41 23 68 61 12 33 77 57 39 44 75 24 64 35 51 18 46 36 88 106 47 36 72 27 19 28 36 19 96 
72 29 39 15 16 26 65 93 45 0 50 35 62 43 56 52 63 73 59 45 23 47 55 66 69 32 6 32 51 17 87 77 45 56 23 61 51 83 14 31 57 23 47 44 9 51 40 20 48 21 95 27 7 12 61 98 43 13 53 17 5 70 53 10 25 67 4 7 54 46 71 66 50 44 76 56 21 72 13 63 67 89 70 64 56 38 27 70 58 88 82 43 62 82 30 64 29 33 37 69 
97 28 71 64 41 26 92 93 6 50 0 44 84 77 69 10 66 58 76 87 72 56 18 91 23 78 53 49 63 66 90 77 48 68 28 72 56 68 39 19 34 66 60 33 56 72 71 66 2 57 77 40 52 44 15 90 76 43 81 66 48 78 65 49 48 36 48 50 52 58 97 45 29 74 66 12 39 83 62 44 48 79 21 69 40 57 23 50 41 94 112 53 41 77 33 17 34 43 25 102 
53 18 29 49 43 38 48 59 38 35 44 0 40 35 27 39 29 38 33 50 46 14 36 47 52 45 42 7 21 45 54 43 10 26 35 30 17 47 39 34 28 33 17 16 44 28 29 36 42 23 60 9 42 24 47 63 34 22 37 50 30 39 23 44 12 40 32 42 19 15 53 33 24 31 40 41 15 42 40 30 34 53 55 31 24 13 30 36 26 56 68 10 30 47 12 49 12 2 19 58 
13 58 24 69 76 76 10 42 78 62 84 40 0 23 17 78 29 52 9 39 56 28 74 8 88 46 67 36 22 61 35 34 38 19 72 18 30 55 72 74 60 43 24 53 69 13 23 48 82 41 66 46 68 54 85 54 22 53 12 68 57 22 21 72 41 70 59 69 38 26 14 58 60 19 46 80 51 18 58 56 57 51 92 25 53 28 68 57 54 33 29 31 58 42 52 87 52 42 59 24 
30 49 6 47 58 62 23 64 70 43 77 35 23 0 29 73 42 63 25 18 33 31 71 24 87 23 47 28 29 38 57 52 38 30 58 33 35 69 55 62 61 21 27 51 48 19 5 25 74 23 81 36 48 37 81 74 1 37 12 46 39 41 29 53 29 73 40 49 44 28 29 64 59 6 60 76 39 39 36 61 64 68 90 40 56 23 57 65 57 55 40 31 62 60 44 84 43 35 53 27 
29 45 26 66 68 65 27 38 63 56 69 27 17 29 0 63 14 36 8 47 57 13 58 24 72 50 62 25 6 59 31 24 22 2 61 5 14 41 64 61 43 42 10 37 64 10 25 47 67 37 53 34 63 46 69 46 27 45 22 66 51 14 4 66 32 53 53 63 21 12 31 41 44 22 32 64 40 16 55 39 40 40 76 11 36 18 56 41 37 32 46 17 41 31 39 71 39 29 45 40 
91 26 67 67 46 31 87 84 8 52 10 39 78 73 63 0 58 49 70 86 73 50 9 86 17 78 57 45 57 68 81 69 41 62 32 65 49 58 43 23 25 65 54 26 59 66 68 66 9 55 67 37 56 45 9 81 73 44 77 69 50 71 59 54 45 26 50 54 44 53 92 36 20 70 57 4 37 76 64 35 38 70 18 62 31 53 25 40 32 86 107 47 31 68 30 11 31 38 21 98 
40 45 38 75 72 67 39 30 60 63 66 29 29 42 14 58 0 23 21 60 67 16 51 36 64 62 69 31 13 69 25 14 20 12 63 11 12 27 68 61 35 53 17 33 71 23 38 57 63 46 39 38 69 52 62 35 40 50 35 75 58 13 13 72 38 43 59 70 14 18 42 30 38 36 18 58 44 18 64 28 28 27 69 5 28 26 57 29 28 29 57 20 31 19 40 64 40 31 43 53 
63 47 58 87 78 68 62 38 53 73 58 38 52 63 36 49 23 0 44 81 83 32 40 60 49 81 79 44 34 83 37 26 29 35 66 35 28 10 74 61 24 69 36 31 82 45 58 73 56 61 23 46 79 61 49 32 62 60 58 88 68 34 34 80 50 26 69 79 20 35 65 13 30 57 9 47 52 39 78 14 10 21 54 28 19 43 58 9 18 43 79 34 17 21 44 50 45 40 42 76 
21 51 24 67 72 70 18 39 70 59 76 33 9 25 8 70 21 44 0 42 56 20 66 16 80 48 64 30 14 60 32 28 29 10 66 10 22 47 67 67 51 42 17 45 66 8 23 47 74 38 59 40 65 49 76 49 24 48 16 67 54 16 12 69 36 61 55 66 29 18 23 49 51 19 39 72 45 15 56 47 48 45 84 17 44 22 62 49 45 31 37 24 49 36 45 78 45 35 52 32 
41 60 22 42 61 69 34 81 81 45 87 50 39 18 47 86 60 81 42 0 26 49 85 37 101 14 46 42 47 33 74 70 55 48 65 51 53 87 58 70 77 22 45 66 46 37 23 24 85 31 99 49 48 44 94 91 20 44 27 40 42 58 47 53 41 89 44 50 61 45 39 81 73 24 78 89 49 56 34 78 81 86 103 58 72 39 65 82 74 71 44 48 79 77 56 97 55 49 65 31 
63 48 32 16 38 49 55 94 67 23 72 46 56 33 57 73 67 83 56 26 0 52 75 57 90 12 22 40 54 8 87 80 54 58 46 61 57 91 37 53 72 15 50 60 22 49 33 10 70 23 105 40 24 28 82 102 34 30 45 14 23 71 55 29 34 84 24 26 63 50 61 79 66 37 83 77 37 71 10 76 80 95 91 67 69 42 49 82 71 87 69 49 76 87 46 85 45 44 55 55 
41 32 26 59 57 53 37 46 50 47 56 14 28 31 13 50 16 32 20 49 52 0 46 36 60 48 53 15 7 53 40 30 9 12 49 16 5 39 53 49 32 38 5 25 56 17 26 42 54 30 52 23 54 36 56 51 30 35 29 60 42 25 8 56 22 43 43 54 12 3 42 33 31 26 31 52 29 28 49 30 32 42 64 17 26 11 44 34 27 42 57 4 32 35 26 58 26 17 32 50 
86 27 65 71 52 37 83 76 16 55 18 36 74 71 58 9 51 40 66 85 75 46 0 81 16 78 60 43 52 71 74 62 36 56 37 59 44 50 48 29 17 65 50 21 63 62 66 67 17 55 59 36 60 47 11 73 70 45 73 73 52 64 53 58 44 18 52 58 38 48 88 27 14 67 48 7 38 70 66 26 30 62 19 56 24 49 30 32 24 79 103 43 23 60 29 13 31 36 20 94 
6 64 27 71 81 82 3 47 85 66 91 47 8 24 24 86 36 60 16 37 57 36 81 0 96 47 70 42 29 63 40 40 45 26 78 25 38 62 77 80 67 45 31 60 72 19 26 50 89 45 72 52 71 58 92 59 24 58 13 70 61 28 28 76 47 77 63 73 45 33 7 65 67 21 53 87 56 23 60 63 64 57 100 32 60 34 74 65 61 36 21 38 66 48 59 94 58 48 66 17 
101 42 81 84 63 48 97 86 25 69 23 52 88 87 72 17 64 49 80 101 90 60 16 96 0 94 74 59 66 85 84 73 51 70 49 73 58 57 60 40 29 81 65 36 76 77 82 82 23 71 63 52 73 61 8 80 86 60 88 86 67 77 68 71 60 23 67 71 51 63 102 36 29 83 58 13 53 82 80 37 39 69 5 68 36 65 43 40 36 90 117 58 33 70 45 6 46 52 36 110 
52 52 24 29 48 58 44 87 73 32 78 45 46 23 50 78 62 81 48 14 12 48 78 47 94 0 33 38 49 20 80 74 53 51 54 55 53 88 46 60 73 13 45 61 33 41 25 13 76 23 101 42 35 34 87 96 24 35 35 27 31 63 49 40 35 85 32 37 60 46 49 78 68 29 79 81 41 62 20 75 79 89 96 61 69 38 56 81 71 78 57 46 76 81 49 89 47 45 58 43 
76 35 43 11 15 29 69 99 49 6 53 42 67 47 62 57 69 79 64 46 22 53 60 70 74 33 0 38 57 15 92 83 51 62 26 67 57 89 15 34 62 26 53 50 3 57 45 23 52 26 102 33 1 18 65 104 47 19 57 13 11 76 59 7 31 73 10 4 61 52 75 72 55 49 82 60 27 78 13 69 73 95 74 70 62 44 31 76 64 93 86 49 68 88 36 68 35 39 42 73 
48 22 22 44 43 40 43 61 43 32 49 7 36 28 25 45 31 44 30 42 40 15 43 42 59 38 38 0 20 40 55 45 15 25 36 30 19 52 38 37 35 26 15 23 41 24 23 30 47 17 65 10 39 21 53 66 27 20 32 45 27 39 22 41 7 47 28 39 24 14 49 40 31 25 44 48 15 41 35 37 41 57 62 32 31 8 32 42 33 56 63 11 37 50 16 56 16 7 25 53 
34 39 25 62 63 59 31 41 57 51 63 21 22 29 6 57 13 34 14 47 54 7 52 29 66 49 57 20 0 56 35 26 16 5 55 10 8 40 58 55 38 39 5 31 60 12 25 44 61 33 53 29 58 41 63 48 27 40 24 63 46 19 2 61 27 48 48 58 16 6 36 37 38 23 31 58 35 22 52 34 36 41 71 13 31 13 50 37 32 37 51 11 37 33 33 65 33 23 39 44 
68 44 36 9 31 43 61 97 62 17 66 45 61 38 59 68 69 83 60 33 8 53 71 63 85 20 15 40 56 0 90 82 54 60 39 64 58 92 30 47 70 18 52 57 14 52 38 13 65 23 105 38 16 25 77 104 39 26 50 8 19 74 57 22 33 81 19 19 63 51 66 78 64 42 84 72 34 74 5 75 79 96 86 69 68 43 44 81 70 90 76 50 74 88 43 80 42 43 51 62 
39 70 55 97 97 92 43 7 84 87 90 54 35 57 31 81 25 37 32 74 87 40 74 40 84 80 92 55 35 90 0 12 45 30 89 26 37 32 93 87 57 73 40 57 95 39 55 78 88 68 38 63 93 76 84 20 56 74 46 97 81 17 34 96 62 62 83 94 38 41 43 48 61 51 27 81 69 17 86 48 46 22 90 23 50 48 82 45 49 7 53 44 52 16 65 85 65 56 68 56 
41 59 49 88 87 80 43 16 72 77 77 43 34 52 24 69 14 26 28 70 80 30 62 40 73 74 83 45 26 82 12 0 34 22 77 19 27 24 82 75 45 66 31 46 85 33 49 70 75 59 33 52 84 66 72 22 50 64 43 89 72 12 25 86 52 50 73 84 26 31 44 37 49 46 17 69 58 16 78 36 34 17 78 13 38 39 71 34 37 17 57 34 40 8 54 73 54 46 56 57 
50 25 33 59 53 46 46 50 42 45 48 10 38 38 22 41 20 29 29 55 54 9 36 45 51 53 51 15 16 54 45 34 0 20 43 24 9 38 48 41 24 41 13 15 54 26 33 44 45 32 51 18 52 34 47 53 37 32 38 60 40 32 17 54 21 35 41 52 9 12 51 26 22 33 30 42 25 36 49 23 26 43 55 23 18 16 37 28 19 48 66 7 24 37 20 49 20 12 24 59 
