100
0 67 62 69 39 43 69 80 76 22 87 37 21 8 53 51 26 74 46 56 69 37 34 56 89 56 57 68 86 25 22 9 39 63 69 68 69 70 23 29 25 13 3 31 97 54 29 82 53 81 45 59 39 13 50 23 24 56 79 66 65 63 67 46 14 37 50 95 62 71 8 63 54 40 62 23 68 48 19 66 72 24 66 47 34 70 86 38 54 82 26 19 48 89 70 36 56 66 65 81 
67 0 76 20 30 24 84 25 30 52 45 45 57 65 24 24 58 51 30 106 42 70 43 58 72 36 84 48 71 52 45 68 43 90 7 95 50 30 58 82 68 67 64 84 70 87 79 69 89 71 22 55 83 79 19 88 56 79 79 24 16 10 34 96 56 94 84 77 77 16 75 99 89 27 58 52 81 32 85 100 95 77 51 93 54 6 60 95 35 43 49 49 22 62 104 66 47 94 67 73 
62 76 0 61 54 61 9 67 58 44 58 36 75 54 82 81 37 37 47 47 41 26 78 18 37 40 15 35 33 76 59 53 37 17 71 21 34 52 79 43 38 49 62 44 49 21 41 30 26 27 65 21 33 72 73 62 40 10 18 55 61 80 47 43 51 52 22 41 2 89 67 30 25 64 20 75 6 84 75 29 20 86 30 37 31 81 42 51 41 53 43 65 74 45 32 26 29 21 12 26 
69 20 61 0 30 29 68 11 11 50 26 38 64 65 41 40 53 32 24 97 23 61 54 43 52 21 72 29 51 61 48 67 35 77 13 81 31 11 67 76 63 65 66 78 50 75 74 50 79 52 30 39 74 82 32 86 52 66 61 5 5 28 15 88 56 89 73 57 63 36 77 87 78 34 42 60 65 48 87 88 81 85 34 84 47 26 40 90 21 24 45 55 35 42 91 57 32 81 51 54 
39 30 54 30 0 7 63 41 38 23 51 19 35 36 28 26 29 45 11 77 37 42 28 39 65 24 60 39 63 32 18 38 18 66 30 71 41 33 38 52 39 37 36 54 69 61 50 60 62 60 11 38 54 52 19 59 26 55 64 28 26 29 32 67 27 65 57 71 56 39 47 73 63 9 42 32 61 30 57 75 72 55 40 64 27 34 57 65 22 48 19 25 20 60 79 38 31 70 49 61 
43 24 61 29 7 0 70 40 38 29 53 26 35 41 21 19 36 49 15 84 40 49 26 45 69 28 67 43 67 32 21 43 25 73 26 78 45 34 38 58 45 43 40 60 72 68 56 64 69 65 4 44 61 55 12 63 33 62 70 28 24 22 34 73 32 71 64 75 62 32 51 80 69 5 48 31 67 24 61 82 79 56 45 71 34 28 60 71 26 49 26 26 13 63 86 45 37 77 56 67 
69 84 9 68 63 70 0 73 64 53 63 45 84 62 91 89 45 42 56 47 47 33 87 26 37 48 16 41 34 85 67 60 45 15 79 17 39 59 87 48 45 56 69 48 51 22 46 31 27 28 73 29 37 79 81 67 48 14 17 63 69 88 54 45 59 56 25 41 8 98 73 28 25 72 26 83 3 93 81 26 14 93 36 39 40 90 46 54 49 58 51 73 83 47 28 33 37 17 18 26 
80 25 67 11 41 40 73 0 9 60 20 48 75 76 48 48 63 34 34 106 26 70 64 49 52 29 79 33 52 71 59 77 45 83 18 88 34 15 77 86 73 75 77 88 47 83 84 51 87 54 40 45 84 92 40 97 62 73 65 14 15 35 20 97 67 99 81 56 69 40 88 95 86 44 47 71 70 56 98 95 87 95 38 93 56 30 39 99 30 21 56 65 44 40 98 66 39 87 56 56 
76 30 58 11 38 38 64 9 0 55 15 42 73 71 51 50 57 25 30 98 17 63 64 41 44 22 70 24 43 70 56 73 39 75 23 79 25 7 76 80 67 70 73 81 40 75 77 42 78 45 39 37 76 89 42 91 56 64 55 10 16 39 12 90 62 93 73 48 60 45 84 86 78 43 38 69 61 58 94 86 78 93 29 85 50 35 31 93 23 13 51 63 45 32 89 59 30 78 47 47 
22 52 44 50 23 29 53 60 55 0 65 15 31 16 47 45 9 52 26 55 47 23 36 35 68 35 44 46 65 32 15 17 17 50 52 55 47 49 35 29 17 15 21 31 75 43 27 61 44 60 32 37 33 35 40 37 5 40 59 46 46 51 46 45 8 42 39 73 45 61 29 55 44 28 40 31 51 45 40 57 58 44 44 43 13 57 64 43 33 61 4 21 39 67 61 21 34 54 45 61 
