100
0 56 64 67 18 31 66 45 25 76 75 70 57 52 89 45 23 25 86 47 47 47 17 86 86 87 75 74 37 89 21 7 89 28 59 91 9 46 70 35 53 16 36 24 60 62 32 53 38 33 35 87 36 61 27 44 21 78 64 95 81 98 17 50 43 81 66 48 27 69 45 41 26 37 74 37 33 45 86 92 83 29 17 89 72 70 41 81 69 23 40 14 8 42 81 58 52 71 19 57 
56 0 42 15 68 85 10 70 77 77 79 20 17 76 77 67 42 37 80 64 61 91 54 90 81 47 70 24 25 91 40 53 77 48 45 98 48 14 26 81 3 43 51 74 11 48 78 65 35 42 77 70 40 68 64 42 37 61 50 100 41 52 43 66 46 82 78 9 37 14 62 43 66 48 31 23 50 67 67 41 32 41 40 53 44 17 68 77 54 39 17 42 57 82 29 34 76 47 41 68 
64 42 0 34 65 82 48 47 74 37 39 32 59 50 35 43 41 61 38 38 34 74 51 49 39 26 29 33 55 50 61 65 35 74 7 58 60 33 25 69 43 60 33 69 53 8 66 35 67 31 64 28 71 33 53 77 58 19 9 59 23 41 48 37 23 41 42 43 37 39 37 76 56 31 23 33 35 42 26 43 39 35 49 26 9 37 47 35 12 61 46 52 70 66 39 8 49 7 60 35 
67 15 34 0 76 94 15 72 86 71 73 5 31 77 67 68 49 51 71 64 60 95 62 84 73 33 63 9 39 85 53 64 67 62 39 93 59 21 12 87 18 55 53 82 23 41 83 64 50 46 82 59 55 65 70 57 50 52 43 93 27 37 51 65 45 76 74 22 44 5 63 58 72 50 17 30 53 67 56 27 17 46 49 39 34 3 70 69 46 52 30 52 69 87 15 28 76 37 54 66 
18 68 65 76 0 18 78 33 9 68 66 79 72 39 84 35 28 42 79 38 39 30 15 76 79 90 69 82 52 79 38 25 84 46 59 80 26 56 77 17 65 33 32 7 74 61 15 44 55 34 18 83 54 53 15 61 38 75 62 84 85 103 26 42 42 73 56 60 33 79 37 59 13 35 79 46 30 35 83 99 91 32 29 91 74 79 29 74 68 40 53 27 25 25 90 61 40 71 36 48 
31 85 82 94 18 0 95 43 8 79 77 96 88 48 98 47 45 56 91 50 53 26 32 86 91 107 82 100 68 89 52 37 97 57 75 88 40 73 95 17 82 47 48 13 90 77 18 57 69 51 23 97 66 66 29 73 52 90 78 92 103 121 43 54 58 84 66 77 50 97 50 71 26 51 97 64 46 47 98 117 109 49 46 108 90 97 40 86 83 54 70 43 35 28 108 78 48 88 50 60 
66 10 48 15 78 95 0 79 87 84 86 19 18 86 81 76 52 46 85 73 70 101 65 96 86 47 76 22 32 98 48 62 82 55 51 105 57 24 26 91 13 52 60 84 10 54 88 74 41 52 87 74 46 76 74 47 46 66 56 106 42 49 53 74 54 89 86 18 47 11 71 48 76 57 32 33 60 76 71 36 27 51 49 53 48 14 77 83 60 47 26 52 66 92 25 40 85 51 50 76 
45 70 47 72 33 43 79 0 37 36 34 72 81 8 54 4 32 61 48 9 13 28 29 43 48 73 39 74 65 46 58 51 54 70 39 47 48 56 68 27 69 53 19 32 79 40 25 14 73 28 21 55 74 22 18 82 56 49 40 51 70 88 38 11 26 41 23 65 35 76 10 80 20 22 67 47 20 5 57 88 82 30 43 71 55 75 4 43 44 59 61 43 53 20 82 47 8 51 56 17 
25 77 74 86 9 8 87 37 0 73 71 88 81 43 91 40 37 50 85 43 46 26 24 80 85 99 75 91 61 83 46 31 90 52 67 84 33 65 87 14 75 40 40 5 83 69 13 50 63 43 18 90 61 59 21 68 46 83 70 87 94 112 35 47 50 78 60 70 42 89 43 65 18 43 89 56 38 40 91 109 101 41 38 100 82 89 34 80 75 48 62 36 30 24 99 70 43 80 44 53 
76 77 37 71 68 79 84 36 73 0 3 70 92 32 21 33 56 85 13 30 29 60 59 13 12 56 10 70 83 14 82 80 21 96 33 21 76 65 62 62 77 79 40 68 88 30 61 23 94 46 57 26 97 14 53 104 80 25 28 23 56 71 64 26 36 6 14 76 55 76 31 102 55 40 59 60 43 32 28 77 75 51 67 52 41 74 39 8 26 83 76 69 84 54 76 43 31 36 81 20 
