100
0 26 30 55 36 44 27 32 30 11 84 17 46 49 13 25 28 12 14 35 21 53 19 63 41 3 19 51 49 55 34 51 30 13 56 58 20 31 34 67 45 39 78 66 40 40 28 60 6 39 2 50 23 45 32 47 64 25 45 35 74 51 29 28 46 65 74 25 61 83 76 53 49 36 40 55 59 62 61 88 69 70 33 75 62 30 33 76 51 39 19 35 54 78 17 9 29 48 35 28 
26 0 47 35 25 18 32 20 26 25 64 16 51 26 33 48 8 15 21 47 33 29 34 39 36 29 26 40 35 29 19 50 33 38 43 43 45 26 28 45 30 41 60 42 48 42 12 45 23 24 28 26 49 42 11 50 47 51 50 44 50 26 53 2 33 50 49 24 36 63 54 38 23 50 28 33 32 36 48 67 46 46 50 57 42 43 7 57 64 44 41 45 28 57 12 22 9 64 13 42 
30 47 0 60 65 63 21 38 60 23 111 32 75 73 41 12 53 35 44 10 51 76 48 73 33 30 22 81 78 70 62 34 22 20 51 87 34 32 32 92 46 69 75 89 68 25 41 56 36 67 29 60 34 75 57 28 63 34 74 14 83 64 44 48 75 94 96 55 72 82 101 81 63 62 69 80 74 81 55 114 93 93 3 103 66 7 52 75 77 21 13 13 69 104 44 27 44 18 60 7 
55 35 60 0 58 30 39 24 61 48 77 38 86 46 66 67 42 44 56 53 68 46 69 16 28 58 41 69 63 23 51 39 38 62 16 69 75 28 28 62 13 76 25 50 84 39 27 15 55 55 56 12 77 75 43 43 12 79 85 49 24 17 84 34 63 74 53 59 18 28 66 65 20 85 59 51 27 38 19 80 57 53 62 77 7 52 31 22 99 43 61 49 23 73 47 47 28 69 43 53 
36 25 65 58 0 30 54 45 7 42 50 36 29 22 32 61 17 31 22 67 24 25 28 56 61 36 46 16 14 43 7 75 55 49 67 22 48 50 53 34 55 19 82 38 30 65 37 69 30 5 37 47 52 17 15 73 70 55 29 66 66 44 51 26 10 29 47 12 52 84 43 18 41 36 5 25 44 41 72 53 39 42 68 39 64 63 27 79 46 67 55 66 43 43 21 38 34 83 15 61 
44 18 63 30 30 0 45 28 35 42 52 32 60 16 49 65 18 32 37 60 47 18 49 26 44 46 41 39 33 13 24 58 45 55 43 39 63 36 37 34 31 50 53 27 59 52 22 43 40 27 46 18 66 47 16 59 42 69 59 58 36 14 70 16 34 45 33 35 22 54 41 35 10 63 31 22 16 19 47 55 32 31 66 49 34 58 11 50 76 55 58 58 13 46 29 39 19 78 16 57 
27 32 21 39 54 45 0 18 52 17 95 18 72 57 40 28 39 24 38 16 48 60 47 52 15 30 9 70 66 50 49 23 2 27 33 74 42 11 11 77 26 64 57 71 67 12 23 37 31 55 27 40 44 68 43 20 43 45 71 13 62 44 53 32 64 81 78 47 52 63 85 69 43 63 58 64 55 63 37 98 76 75 23 89 46 14 35 56 79 13 24 13 50 89 33 20 26 33 45 14 
32 20 38 24 45 28 18 0 45 24 80 16 69 43 44 44 29 23 36 33 48 45 48 35 16 35 18 60 55 33 39 30 17 38 24 63 51 7 9 62 12 60 45 55 66 24 9 28 33 45 33 22 54 62 31 31 31 56 69 30 45 26 61 20 54 69 61 42 34 50 69 58 26 65 49 50 37 45 29 83 60 59 41 76 31 32 21 44 80 27 38 30 32 74 28 24 12 51 33 32 
30 26 60 61 7 35 52 45 0 38 57 34 25 28 25 55 19 28 16 63 17 32 21 61 60 31 43 21 20 48 12 73 53 43 69 29 41 49 52 41 56 15 85 46 25 63 37 71 25 12 32 50 45 17 19 72 72 48 25 63 71 48 44 27 17 35 55 6 57 87 51 24 45 29 11 32 50 47 74 60 46 49 63 46 67 59 29 82 41 64 50 63 47 51 19 34 35 78 19 57 
11 25 23 48 42 42 17 24 38 0 88 11 56 50 24 22 30 12 23 26 32 54 30 58 30 13 9 58 55 52 39 40 19 14 46 64 27 21 23 70 36 49 69 67 51 29 23 50 15 44 11 44 30 54 34 36 55 31 55 25 68 47 38 26 52 71 74 33 56 74 78 58 45 47 46 57 56 61 51 91 71 71 26 80 55 21 31 67 62 28 16 25 51 81 21 4 24 41 37 19 
