100
0 71 87 57 107 101 62 37 39 87 83 95 47 69 83 10 61 45 13 14 104 15 77 11 74 32 36 121 52 39 64 57 39 20 51 86 82 18 26 33 20 60 14 63 31 82 123 58 43 72 58 92 74 115 28 83 33 68 67 89 81 67 75 54 18 66 20 19 20 45 83 81 102 99 30 92 72 103 83 80 88 41 21 62 100 47 57 75 104 88 63 25 43 64 46 11 37 103 81 22 
71 0 20 25 36 30 52 35 50 32 30 25 25 26 32 64 19 38 63 72 35 64 50 63 64 60 38 50 44 35 9 46 61 74 40 39 18 73 63 40 65 44 57 16 58 11 52 37 28 2 28 37 22 47 58 61 52 5 50 37 41 8 18 42 54 33 59 62 63 57 18 15 33 28 56 34 39 37 42 11 17 33 65 64 29 57 15 17 40 57 34 59 47 54 35 66 38 39 70 54 
87 20 0 31 27 26 51 50 70 46 16 27 43 45 47 78 39 46 76 89 33 81 42 77 59 80 57 35 48 48 29 67 81 92 45 25 31 91 82 54 83 44 73 24 67 12 37 39 45 21 32 19 39 28 78 52 72 26 70 21 30 21 13 45 71 52 77 74 75 77 29 6 17 25 76 16 58 17 59 22 17 52 83 63 24 77 35 34 19 74 33 78 67 74 55 83 50 44 63 71 
57 25 31 0 57 52 28 23 52 56 26 49 23 44 55 48 32 15 46 62 58 55 31 47 41 58 34 67 19 18 25 56 62 66 16 30 43 65 59 25 58 20 44 9 36 32 68 12 22 27 4 35 43 58 55 42 50 26 64 32 28 17 18 17 44 49 51 43 43 61 42 26 48 51 53 35 56 46 63 35 40 32 59 39 51 61 23 40 47 76 12 54 50 65 39 56 21 64 48 46 
107 36 27 57 0 8 78 71 83 39 42 16 60 49 43 100 50 71 99 107 11 99 69 99 86 93 73 17 75 70 44 73 93 108 71 50 30 108 98 76 100 71 93 48 92 26 20 66 64 36 58 42 42 26 93 78 86 40 73 45 56 42 40 72 90 56 94 98 98 87 29 31 14 9 90 38 59 25 54 28 19 68 100 90 7 87 51 38 29 68 60 94 78 78 67 102 73 26 90 89 
101 30 26 52 8 0 76 65 75 32 41 8 54 42 35 93 42 67 93 100 7 92 68 93 85 86 66 25 71 65 37 65 85 101 68 50 22 101 90 70 92 69 87 43 87 21 28 62 57 29 54 43 34 32 85 78 78 33 65 45 56 36 37 68 84 48 87 92 93 79 21 28 18 2 83 39 51 29 47 21 13 61 92 88 2 79 44 30 33 61 57 86 71 70 60 95 68 21 89 82 
62 52 51 28 78 76 0 41 73 84 38 74 48 72 82 53 60 23 49 72 82 67 16 51 14 76 54 84 13 35 53 81 81 78 16 34 70 76 74 40 71 8 53 36 32 56 85 16 45 54 24 43 71 71 71 21 69 54 89 39 27 44 39 13 56 76 65 44 43 82 69 48 66 74 71 45 83 60 91 62 64 54 72 12 74 83 50 68 59 104 19 70 72 90 63 65 35 90 22 61 
37 35 50 23 71 65 41 0 32 57 49 59 13 40 54 29 29 17 28 40 69 32 50 28 55 37 14 84 28 6 29 41 41 43 25 53 48 42 36 5 35 35 23 27 27 46 86 29 8 36 25 58 43 78 33 60 29 32 51 55 50 30 39 28 22 41 29 28 29 41 49 44 66 63 31 57 48 66 58 45 52 14 36 48 64 42 22 42 68 68 32 32 31 51 24 33 7 70 62 23 
39 50 70 52 83 75 73 32 0 53 75 67 30 35 49 38 33 49 40 31 77 24 82 39 87 11 18 99 60 38 42 18 10 29 56 81 53 29 17 33 21 67 30 52 52 61 101 60 30 50 55 84 42 98 12 91 7 45 28 82 80 50 63 60 24 31 19 45 47 9 55 65 83 74 10 82 34 87 46 56 65 20 21 79 75 11 36 45 90 49 63 14 5 25 16 29 38 71 94 18 
87 32 46 56 39 32 84 57 53 0 60 24 44 18 4 82 28 66 82 82 29 75 82 81 96 64 51 56 75 59 31 38 61 81 71 69 15 82 69 62 73 76 74 48 84 34 59 68 48 31 59 65 14 63 65 93 58 30 35 66 73 39 50 73 69 22 69 84 85 54 17 43 47 31 62 62 21 57 15 25 30 46 73 95 33 53 36 16 61 29 66 66 48 40 41 78 62 19 102 65 
83 30 16 26 42 41 38 49 75 60 0 43 45 56 60 74 47 39 72 88 48 81 27 73 44 83 58 46 38 45 37 74 85 92 36 9 44 91 84 51 83 32 71 23 60 26 47 29 46 31 25 9 51 34 80 37 74 35 80 7 14 26 12 35 70 62 77 69 69 83 43 16 29 41 78 9 68 23 72 35 32 55 84 50 40 83 40 46 22 87 22 79 72 83 60 82 47 60 48 72 
95 25 27 49 16 8 74 59 67 24 43 0 48 33 27 88 35 63 87 93 10 85 69 87 85 78 60 33 69 60 31 57 77 94 65 52 14 94 83 64 85 67 81 40 83 19 36 60 52 24 52 46 26 39 78 79 71 27 57 48 57 32 36 66 77 40 80 87 88 71 13 27 24 7 75 42 42 34 39 15 11 54 85 87 9 71 38 22 38 53 56 79 63 61 52 88 63 17 90 75 
47 25 43 23 60 54 48 13 30 44 45 48 0 27 41 40 16 26 40 47 57 39 54 40 62 38 14 74 36 16 17 33 40 49 32 51 36 49 40 18 40 41 33 22 40 36 77 33 5 25 27 54 30 71 35 64 30 21 42 52 50 21 34 35 30 29 34 41 42 38 36 37 57 52 33 52 36 59 46 33 41 10 41 57 53 39 10 29 61 57 35 35 27 43 16 41 19 58 69 29 
69 26 45 44 49 42 72 40 35 18 56 33 27 0 15 64 12 52 64 64 42 57 74 63 85 46 33 66 62 44 20 24 44 64 57 65 19 64 52 45 55 64 56 38 67 34 69 56 32 25 48 63 8 69 47 85 40 21 25 63 66 31 44 60 51 7 51 66 68 38 21 41 53 40 44 60 13 60 19 25 34 28 55 82 42 38 22 12 63 32 55 48 31 29 22 60 46 36 92 47 
83 32 47 55 43 35 82 54 49 4 60 27 41 15 0 78 25 64 79 78 33 71 82 78 95 60 48 59 73 57 30 34 56 77 69 70 16 78 65 59 69 75 70 47 81 35 63 67 45 30 58 66 12 66 60 93 54 29 31 67 73 39 50 71 65 18 65 81 82 50 18 44 50 34 58 63 17 59 12 25 32 43 69 93 36 49 34 15 63 27 65 62 44 36 37 74 59 23 101 61 
10 64 78 48 100 93 53 29 38 82 74 88 40 64 78 0 55 35 4 20 97 18 67 1 65 34 30 112 42 30 57 55 41 27 41 76 76 25 29 24 23 51 8 54 22 74 115 48 36 64 49 83 68 106 29 74 32 61 65 80 72 58 66 44 14 63 21 10 12 46 76 72 94 92 30 83 68 94 79 73 81 35 25 53 93 48 50 68 95 86 54 27 41 63 42 15 28 97 72 20 
61 19 39 32 50 42 60 29 33 28 47 35 16 12 25 55 0 40 55 58 45 50 63 54 74 44 25 66 49 32 10 28 43 59 45 55 22 59 48 34 50 52 47 27 56 29 68 44 20 18 36 55 14 65 43 74 36 13 33 54 56 21 35 48 43 16 45 56 57 39 23 34 50 41 40 52 23 55 31 22 32 20 50 70 43 39 10 14 58 44 44 44 29 36 17 53 34 43 80 40 
45 38 46 15 71 67 23 17 49 66 39 63 26 52 64 35 40 0 33 52 72 46 34 34 38 53 31 81 11 11 35 58 58 57 7 41 55 56 52 17 49 18 33 23 21 46 83 13 22 39 14 48 53 72 49 43 46 38 67 44 37 31 33 11 35 55 43 29 29 58 55 41 63 65 48 48 62 60 71 49 54 31 51 31 65 60 31 50 61 83 18 48 49 67 40 45 11 77 45 38 
13 63 76 46 99 93 49 28 40 82 72 87 40 64 79 4 55 33 0 24 97 22 64 2 61 37 31 111 39 29 56 57 44 30 38 74 75 29 32 23 26 48 10 52 18 73 113 45 35 63 47 80 68 104 32 70 34 60 67 77 69 57 64 41 16 63 23 6 8 48 76 71 93 91 33 80 69 92 80 72 80 36 28 49 92 50 49 68 93 88 51 30 43 65 43 18 26 97 68 22 
14 72 89 62 107 100 72 40 31 82 88 93 47 64 78 20 58 52 24 0 103 8 86 22 85 22 34 122 60 44 64 49 28 7 59 92 80 5 15 37 9 69 19 66 42 83 124 65 45 72 64 98 70 118 19 93 25 68 58 95 89 68 79 62 18 61 14 30 32 35 81 84 104 99 21 97 65 106 76 80 88 39 10 73 100 37 57 72 107 80 70 16 35 54 42 7 42 100 92 18 
104 35 33 58 11 7 82 69 77 29 48 10 57 42 33 97 45 72 97 103 0 95 75 97 91 88 69 27 77 69 41 65 86 104 73 57 24 104 92 74 95 75 91 49 93 26 30 68 61 34 60 50 35 37 87 85 80 37 64 52 62 41 43 74 87 48 90 97 97 80 22 34 24 8 85 46 50 35 44 24 19 64 95 94 9 80 48 32 39 58 64 88 72 69 62 98 72 15 96 85 
15 64 81 55 99 92 67 32 24 75 81 85 39 57 71 18 50 46 22 8 95 0 80 19 80 17 26 114 55 37 56 42 24 11 53 85 72 10 11 30 5 63 14 59 38 75 116 59 37 64 57 90 63 110 13 88 18 60 52 87 82 60 71 56 11 54 6 28 30 30 73 76 96 91 15 89 58 98 69 72 80 31 7 69 92 32 49 64 100 74 64 10 29 49 34 4 35 92 87 10 
77 50 42 31 69 68 16 50 82 82 27 69 54 74 82 67 63 34 64 86 75 80 0 66 17 87 64 72 26 45 54 87 91 91 27 20 67 90 86 51 83 17 67 36 48 51 73 22 52 52 27 30 71 58 83 11 79 53 95 26 13 44 33 24 69 79 77 59 58 91 67 41 56 67 82 33 86 48 92 59 58 62 85 26 66 92 54 67 46 106 19 82 80 96 70 79 45 85 21 73 
11 63 77 47 99 93 51 28 39 81 73 87 40 63 78 1 54 34 2 22 97 19 66 0 64 35 30 112 41 29 56 56 42 28 40 75 75 26 30 23 24 49 8 53 20 73 114 47 35 64 48 82 68 105 30 73 32 60 65 79 71 58 65 43 14 62 21 9 11 46 76 71 93 91 31 82 68 93 79 72 80 35 26 52 92 48 49 68 94 87 53 27 42 63 42 16 27 97 71 20 
74 64 59 41 86 85 14 55 87 96 44 85 62 85 95 65 74 38 61 85 91 80 17 64 0 90 69 89 27 49 66 95 95 91 31 37 82 89 88 54 84 21 66 48 43 66 90 29 59 66 37 47 84 75 85 13 83 66 104 43 30 57 48 27 70 90 79 55 54 96 81 57 73 84 85 50 97 65 104 73 74 69 86 13 83 97 64 80 63 117 30 84 86 105 77 78 49 101 7 75 
32 60 80 58 93 86 76 37 11 64 83 78 38 46 60 34 44 53 37 22 88 17 87 35 90 0 24 109 63 42 51 28 7 18 60 88 64 19 7 37 13 71 27 60 52 72 112 65 37 60 61 92 53 108 5 96 8 55 36 90 86 59 72 64 22 42 14 43 45 13 65 74 93 84 5 90 45 97 56 66 75 28 11 81 86 15 45 56 99 58 69 7 16 32 26 22 42 82 97 16 
36 38 57 34 73 66 54 14 18 51 58 60 14 33 48 30 25 31 31 34 69 26 64 30 69 24 0 88 42 20 30 29 28 36 38 64 47 35 26 16 27 49 23 35 37 50 91 42 13 38 37 67 38 85 21 73 16 34 39 65 62 35 47 42 18 32 21 34 35 28 48 51 71 65 20 66 39 73 49 46 54 5 27 61 66 29 23 39 75 58 45 21 18 38 13 28 20 68 76 16 
121 50 35 67 17 25 84 84 99 56 46 33 74 66 59 112 66 81 111 122 27 114 72 112 89 109 88 0 83 82 58 90 108 123 80 52 47 123 113 88 114 78 107 59 103 39 3 74 78 50 67 43 58 17 108 80 101 54 90 46 59 54 48 80 104 73 109 109 110 103 45 40 19 26 106 40 75 24 71 43 34 83 115 96 24 103 65 54 27 85 67 109 94 94 83 116 85 41 92 103 
52 44 48 19 75 71 13 28 60 75 38 69 36 62 73 42 49 11 39 60 77 55 26 41 27 63 42 83 0 22 44 69 68 66 4 37 62 64 62 27 59 9 42 29 23 51 84 9 33 46 17 45 61 72 59 33 56 45 78 42 31 37 35 3 44 65 53 34 33 69 62 44 65 70 58 46 72 60 80 55 59 42 60 21 70 70 40 59 60 93 16 58 60 78 51 54 22 83 34 48 
39 35 48 18 70 65 35 6 38 59 45 60 16 44 57 30 32 11 29 44 69 37 45 29 49 42 20 82 22 0 30 47 47 48 19 48 50 47 42 7 40 29 26 24 24 45 84 23 12 36 20 54 45 76 38 54 35 33 56 51 45 29 36 22 26 45 34 27 28 47 50 42 64 63 37 53 53 63 62 45 52 20 41 42 64 48 24 44 65 73 27 37 37 57 29 37 3 72 56 29 
64 9 29 25 44 37 53 29 42 31 37 31 17 20 30 57 10 35 56 64 41 56 54 56 66 51 30 58 44 30 0 38 52 65 39 45 20 65 55 34 56 45 50 18 54 20 61 37 21 9 28 45 18 56 50 65 43 4 43 44 46 11 25 42 47 26 50 56 57 48 20 24 41 35 48 42 33 46 38 16 25 25 57 64 36 48 7 15 48 52 35 51 38 46 26 58 33 42 72 45 
57 46 67 56 73 65 81 41 18 38 74 57 33 24 34 55 28 58 57 49 65 42 87 56 95 28 29 90 69 47 38 0 23 46 65 82 43 47 34 45 39 74 47 53 66 56 93 67 36 45 60 83 31 92 30 98 25 41 10 82 82 48 62 68 41 17 37 61 63 16 44 61 76 64 28 80 18 82 28 48 57 27 38 89 66 15 35 35 85 31 68 32 14 9 18 47 48 57 102 36 
39 61 81 62 93 85 81 41 10 61 85 77 40 44 56 41 43 58 44 28 86 24 91 42 95 7 28 108 68 47 52 23 0 24 65 91 63 25 13 41 20 76 34 62 58 72 111 69 40 60 65 94 51 108 12 100 12 56 31 92 90 60 73 69 28 39 20 49 51 7 64 75 93 83 11 92 41 97 52 65 75 30 18 86 85 9 46 55 100 53 73 14 14 27 26 28 46 80 103 22 
20 74 92 66 108 101 78 43 29 81 92 94 49 64 77 27 59 57 30 7 104 11 91 28 91 18 36 123 66 48 65 46 24 0 64 96 80 2 12 41 9 74 24 69 48 85 126 70 47 74 68 101 70 120 17 99 24 69 54 99 93 71 82 67 22 60 15 37 39 31 81 86 106 100 19 100 63 108 74 81 90 41 9 79 101 33 58 72 110 76 75 15 34 51 42 12 46 100 98 20 
51 40 45 16 71 68 16 25 56 71 36 65 32 57 69 41 45 7 38 59 73 53 27 40 31 60 38 80 4 19 39 65 65 64 0 36 58 62 59 24 56 11 40 25 24 47 82 7 29 42 13 44 57 70 56 35 53 41 73 40 31 33 32 4 42 61 50 34 33 66 58 41 62 66 55 45 68 58 76 51 55 38 58 25 66 67 36 54 58 89 14 55 56 74 47 52 19 79 38 46 
86 39 25 30 50 50 34 53 81 69 9 52 51 65 70 76 55 41 74 92 57 85 20 75 37 88 64 52 37 48 45 82 91 96 36 0 54 95 89 55 88 30 74 30 60 35 53 29 51 40 28 10 60 38 85 29 80 43 88 6 7 34 20 34 74 71 82 70 70 89 53 26 36 49 83 12 77 28 81 44 42 61 89 45 48 90 47 55 26 96 23 85 79 91 67 85 50 69 40 76 
82 18 31 43 30 22 70 48 53 15 44 14 36 19 16 76 22 55 75 80 24 72 67 75 82 64 47 47 62 50 20 43 63 80 58 54 0 80 69 53 71 62 68 34 74 19 50 55 40 16 46 50 12 51 64 78 57 17 43 51 57 25 35 60 64 26 66 76 77 57 2 28 35 21 61 46 29 43 28 9 16 41 71 82 23 57 26 8 47 44 51 65 49 48 38 75 52 22 87 62 
18 73 91 65 108 101 76 42 29 82 91 94 49 64 78 25 59 56 29 5 104 10 90 26 89 19 35 123 64 47 65 47 25 2 62 95 80 0 13 40 9 73 23 69 46 85 126 69 46 73 67 100 70 119 17 97 24 69 56 97 92 70 81 66 21 60 15 35 37 32 81 85 106 99 20 99 64 108 75 81 89 40 9 78 101 34 58 72 110 78 74 15 34 52 42 11 45 100 96 20 
26 63 82 59 98 90 74 36 17 69 84 83 40 52 65 29 48 52 32 15 92 11 86 30 88 7 26 113 62 42 55 34 13 12 59 89 69 13 0 35 6 70 23 61 48 75 115 64 38 63 61 93 58 110 5 94 12 59 43 91 86 61 73 63 18 48 9 38 40 20 70 76 96 88 7 92 51 99 62 70 79 30 5 78 90 22 48 61 101 65 68 4 22 39 30 15 41 88 95 13 
33 40 54 25 76 70 40 5 33 62 51 64 18 45 59 24 34 17 23 37 74 30 51 23 54 37 16 88 27 7 34 45 41 41 24 55 53 40 35 0 33 35 19 30 23 50 90 29 13 41 27 60 47 82 32 59 29 37 54 58 52 34 42 28 19 45 27 23 24 43 54 48 70 68 31 60 52 70 62 49 57 18 34 45 69 44 27 47 71 73 34 31 34 54 27 30 5 75 61 22 
20 65 83 58 100 92 71 35 21 73 83 85 40 55 69 23 50 49 26 9 95 5 83 24 84 13 27 114 59 40 56 39 20 9 56 88 71 9 6 33 0 67 18 61 43 76 117 62 38 65 60 93 62 111 9 92 16 60 48 90 85 62 73 60 15 52 6 33 35 26 73 77 97 91 11 91 56 100 67 72 81 32 2 74 92 28 49 64 101 71 67 7 26 45 33 9 38 91 92 12 
60 44 44 20 71 69 8 35 67 76 32 67 41 64 75 51 52 18 48 69 75 63 17 49 21 71 49 78 9 29 45 74 76 74 11 30 62 73 70 35 67 0 50 28 32 49 79 8 38 46 17 38 63 66 67 25 64 46 82 34 23 37 32 7 52 69 61 43 42 76 62 41 60 67 66 40 76 55 83 54 57 48 68 20 67 77 43 60 54 96 11 66 66 84 57 62 29 83 28 56 
