100
0 61 28 24 63 39 24 10 78 74 9 10 62 30 51 33 85 87 72 38 16 57 81 14 89 71 88 96 72 17 12 42 44 74 74 42 83 18 22 49 75 87 30 20 37 78 60 28 89 49 53 58 45 64 34 102 67 74 76 54 34 28 43 23 50 17 29 66 60 23 52 25 31 78 19 37 55 19 85 64 15 52 24 55 28 15 46 81 13 18 30 43 20 86 90 14 43 63 63 47 
61 0 60 40 18 40 57 53 38 44 57 64 46 36 12 59 25 34 14 65 47 58 30 70 27 15 28 42 48 56 73 28 45 16 13 35 47 73 61 24 17 28 38 55 37 27 32 70 32 21 43 16 52 42 43 41 40 24 21 57 28 33 22 51 23 78 46 38 39 67 57 49 44 30 44 28 33 43 27 10 54 28 37 34 41 52 29 25 72 67 59 49 45 27 40 48 35 40 54 30 
28 60 0 24 70 23 5 33 62 54 20 38 41 45 54 58 85 93 74 64 22 79 87 22 85 64 87 101 88 42 31 54 64 68 70 28 96 46 49 58 69 88 47 9 53 84 73 56 92 57 32 64 20 80 53 99 48 80 80 77 36 31 38 11 40 37 14 80 75 10 75 12 16 66 25 46 39 25 87 66 39 39 31 38 46 38 34 84 40 15 3 20 19 87 98 29 29 78 38 34 
24 40 24 0 47 18 19 20 55 52 17 30 42 22 32 41 65 70 53 48 8 58 65 30 67 48 68 79 64 28 34 30 42 51 52 19 73 40 35 35 53 67 24 16 31 61 49 44 70 34 32 41 29 56 31 81 44 57 58 56 13 8 20 13 27 40 12 56 52 28 54 12 13 55 5 23 33 5 66 45 24 29 7 32 25 23 23 63 36 27 23 26 5 67 75 13 21 55 44 24 
63 18 70 47 0 52 66 54 56 63 61 63 63 33 16 51 25 24 13 56 52 43 18 74 33 32 30 33 29 53 75 21 34 32 25 48 30 71 56 15 32 26 34 62 29 15 15 64 26 15 59 6 66 25 36 44 58 11 14 43 34 39 34 59 39 80 56 20 22 75 43 58 55 47 48 26 50 48 22 9 52 44 41 51 37 51 44 19 71 73 69 62 52 26 28 50 49 23 71 45 
39 40 23 18 52 0 22 37 41 35 30 47 24 37 36 58 64 73 54 66 24 73 68 40 63 41 65 82 76 46 47 42 57 45 48 5 81 57 53 44 47 67 40 22 45 65 59 62 72 43 14 47 14 68 48 77 28 62 60 71 22 21 18 18 18 54 11 67 63 32 70 15 8 43 23 35 17 23 67 47 42 16 24 16 41 41 11 64 52 34 21 10 19 66 79 31 6 66 26 12 
24 57 5 19 66 22 0 28 62 55 15 35 42 40 50 54 82 89 71 60 18 74 83 20 83 62 84 98 83 38 28 50 59 66 68 26 92 43 44 54 67 85 42 5 49 80 69 52 89 53 32 60 22 75 48 97 48 76 76 72 32 27 35 7 39 35 12 76 71 11 70 8 14 65 20 42 39 21 84 63 35 37 26 37 41 34 33 81 36 13 6 21 14 84 94 24 27 74 40 33 
10 53 33 20 54 37 28 0 74 71 14 11 61 21 42 25 76 77 63 32 13 48 71 24 80 64 80 87 62 10 21 33 35 67 66 39 73 21 16 39 68 78 21 24 27 69 50 25 80 39 51 48 46 54 24 93 64 64 67 46 27 22 37 25 45 26 29 56 50 30 44 26 30 73 14 27 52 14 75 55 6 48 18 51 18 6 42 72 19 26 34 44 19 78 81 7 41 53 63 44 
78 38 62 55 56 41 62 74 0 12 71 85 25 65 47 89 50 65 48 96 63 95 63 81 42 25 47 70 86 81 87 62 80 27 34 37 84 95 87 59 28 53 68 63 69 60 70 97 59 57 31 53 45 80 75 53 16 60 54 93 49 53 38 58 29 94 52 76 77 72 92 56 49 11 61 58 24 60 56 47 78 27 57 25 70 76 32 55 91 75 60 43 58 52 72 67 36 78 33 31 
74 44 54 52 63 35 55 71 12 0 65 82 14 65 51 89 60 75 56 96 59 98 72 74 54 34 58 81 92 79 82 64 82 36 44 32 92 92 86 63 38 64 68 56 71 69 75 95 70 61 22 59 35 86 75 65 7 68 63 96 48 51 38 52 29 88 45 82 82 64 95 50 43 22 57 59 19 57 66 54 76 24 55 20 70 74 29 65 87 68 51 34 54 62 82 64 31 83 21 28 
9 57 20 17 61 30 15 14 71 65 0 19 54 31 47 39 81 85 69 45 10 62 79 13 84 65 85 95 74 23 17 42 48 69 69 34 84 28 29 48 70 84 32 11 39 76 61 37 86 47 44 56 36 66 36 98 58 72 73 59 29 24 37 14 43 24 20 67 61 17 57 16 22 71 14 35 47 14 82 61 20 44 21 46 30 19 39 78 22 12 21 34 13 83 89 13 35 64 54 40 
10 64 38 30 63 47 35 11 85 82 19 0 71 30 53 25 86 86 73 29 23 50 80 23 91 75 90 96 67 10 16 41 39 78 77 49 80 10 13 48 79 88 29 30 35 78 58 18 89 48 61 58 55 60 30 104 75 73 76 47 38 33 48 33 56 18 38 63 56 33 45 34 40 84 25 37 63 25 85 65 11 59 29 62 26 12 53 82 9 27 40 53 28 88 89 18 51 59 72 55 
62 46 41 42 63 24 42 61 25 14 54 71 0 59 49 81 66 80 60 89 48 93 76 61 61 39 65 86 91 70 69 60 77 43 49 23 93 81 76 61 45 70 62 44 66 73 74 86 75 58 10 59 21 84 69 74 9 71 67 92 42 43 33 40 25 76 34 81 80 51 90 38 31 32 47 54 14 47 71 56 66 20 47 13 63 64 22 69 76 55 38 20 43 69 86 54 21 82 9 21 
30 36 45 22 33 37 40 21 65 65 31 30 59 0 24 24 57 57 44 32 23 36 51 43 62 49 61 66 44 21 42 12 20 51 49 36 54 38 25 18 52 58 3 36 9 48 30 34 59 19 50 28 50 35 11 75 58 44 47 34 17 17 27 34 36 46 34 37 31 46 32 34 34 61 20 8 46 19 55 35 19 41 15 46 6 17 37 52 38 43 45 47 26 58 60 18 38 34 63 38 
51 12 54 32 16 36 50 42 47 51 47 53 49 24 0 46 34 39 21 53 38 48 33 61 39 27 38 48 42 44 62 16 34 28 25 32 45 62 49 13 29 36 26 47 25 30 25 58 39 10 44 10 50 35 31 51 45 26 26 47 19 24 18 44 24 68 40 32 31 60 46 42 39 40 34 16 35 34 34 13 42 30 27 36 29 41 28 31 61 58 53 46 37 36 44 37 33 33 56 30 
33 59 58 41 51 58 54 25 89 89 39 25 81 24 46 0 76 72 63 7 37 26 66 47 83 73 81 81 46 16 40 31 19 75 71 58 60 27 12 37 76 77 21 49 22 64 41 14 76 38 72 47 70 39 16 94 82 59 64 23 41 39 51 49 60 42 52 44 37 56 21 50 53 85 36 32 70 36 73 56 19 65 35 70 19 20 60 69 31 50 59 67 42 77 73 30 60 39 85 61 
85 25 85 65 25 64 82 76 50 60 81 86 66 57 34 76 0 17 13 81 71 67 17 94 11 27 6 20 47 77 96 46 59 24 17 59 39 95 81 39 22 3 58 80 54 16 38 89 10 38 66 29 76 46 61 19 59 19 12 67 52 58 47 76 47 102 71 40 45 92 67 74 69 39 68 49 54 67 7 21 75 51 61 56 61 74 53 8 94 92 84 73 70 2 23 71 59 44 75 54 
87 34 93 70 24 73 89 77 65 75 85 86 80 57 39 72 17 0 20 76 76 58 6 98 27 41 22 9 35 77 99 45 53 39 31 69 24 94 79 39 38 14 58 86 52 9 31 86 8 38 78 30 87 36 58 29 73 13 13 58 57 63 55 83 57 103 78 30 37 98 59 81 77 55 72 50 67 72 10 26 76 62 65 68 61 74 64 10 95 97 91 83 76 15 7 74 69 35 88 64 
72 14 74 53 13 54 71 63 48 56 69 73 60 44 21 63 13 20 0 69 59 57 16 82 20 23 18 28 40 64 83 33 47 22 14 49 36 82 68 27 21 15 45 68 41 13 27 76 18 25 57 16 67 37 48 31 53 12 7 56 40 45 36 64 37 89 59 31 35 80 56 63 58 38 55 36 47 55 13 8 62 42 48 48 48 61 44 11 81 79 72 63 58 15 26 58 49 35 68 44 
38 65 64 48 56 66 60 32 96 96 45 29 89 32 53 7 81 76 69 0 44 24 70 52 89 79 86 85 48 22 44 37 23 81 77 66 62 29 16 43 82 82 29 55 28 68 45 14 81 44 80 53 77 42 22 100 90 64 69 22 48 46 58 56 68 44 59 47 40 61 21 57 61 92 43 39 77 43 78 62 25 72 42 77 26 27 68 74 34 56 66 74 49 82 76 37 68 42 92 69 
16 47 22 8 52 24 18 13 63 59 10 23 48 23 38 37 71 76 59 44 0 57 70 23 74 56 75 85 66 22 26 33 42 59 59 26 76 33 29 39 60 74 25 13 32 67 52 38 77 38 39 46 33 58 31 88 52 63 64 54 20 14 28 12 35 32 16 59 54 24 52 13 17 62 4 26 40 4 72 51 19 36 11 39 24 17 31 69 29 21 23 31 6 73 80 7 28 57 50 32 
57 58 79 58 43 73 74 48 95 98 62 50 93 36 48 26 67 58 57 24 57 0 53 71 77 73 73 65 25 41 66 34 16 74 68 72 40 52 37 35 74 67 33 70 28 52 29 38 64 38 86 43 86 21 26 85 92 48 55 2 52 53 60 69 69 67 70 28 22 78 5 69 70 88 55 39 80 54 62 52 42 74 51 81 33 42 71 59 57 74 80 83 61 67 57 50 73 23 99 72 
81 30 87 65 18 68 83 71 63 72 79 80 76 51 33 66 17 6 16 70 70 53 0 92 28 39 23 15 31 71 93 39 48 36 29 64 23 88 73 33 36 15 52 80 46 3 25 80 11 32 73 24 82 32 52 33 69 7 9 53 52 57 50 77 53 97 73 25 31 93 54 76 72 53 66 44 62 66 10 21 70 58 59 64 55 68 59 9 89 91 86 78 70 16 11 68 64 30 84 60 
14 70 22 30 74 40 20 24 81 74 13 23 61 43 61 47 94 98 82 52 23 71 92 0 97 77 98 108 86 31 10 55 58 81 82 44 97 27 35 61 83 97 44 18 51 90 73 40 99 60 52 69 41 78 48 110 67 85 87 69 42 37 49 22 55 16 29 80 73 13 67 25 32 82 27 48 57 27 95 74 29 55 34 56 42 29 50 92 20 7 24 41 25 96 102 25 45 76 60 50 
89 27 85 67 33 63 83 80 42 54 84 91 61 62 39 83 11 27 20 89 74 77 28 97 0 23 6 29 58 83 100 52 67 19 15 58 50 100 87 46 17 13 64 81 61 27 47 96 20 45 62 36 74 56 68 14 53 29 22 76 55 61 48 77 45 106 71 50 55 93 76 75 69 31 71 54 51 70 18 27 81 49 64 53 67 79 52 19 99 94 84 71 72 12 33 75 58 55 70 52 
71 15 64 48 32 41 62 64 25 34 65 75 39 49 27 73 27 41 23 79 56 73 39 77 23 0 26 47 62 68 82 42 60 4 10 36 59 85 74 38 6 30 52 60 51 36 46 83 36 36 40 30 51 57 57 36 32 35 29 72 37 42 28 56 23 88 50 52 54 72 72 54 48 15 52 41 28 52 32 23 66 26 47 30 55 64 30 31 83 73 62 48 53 29 48 58 36 55 48 30 
88 28 87 68 30 65 84 80 47 58 85 90 65 61 38 81 6 22 18 86 75 73 23 98 6 26 0 24 53 82 100 50 64 22 17 60 45 99 86 44 21 8 63 82 59 22 44 94 14 43 66 34 77 52 66 14 57 25 18 73 55 61 49 78 48 106 73 46 51 95 73 76 71 36 71 53 54 71 12 26 80 51 64 56 66 78 54 14 99 95 85 73 73 7 28 75 60 51 74 55 
96 42 101 79 33 82 98 87 70 81 95 96 86 66 48 81 20 9 28 85 85 65 15 108 29 47 24 0 42 86 108 54 62 44 37 77 29 103 88 48 43 17 67 95 61 18 40 95 11 48 85 39 95 44 67 27 79 23 22 66 66 72 64 91 65 113 87 38 45 107 67 90 86 59 81 60 74 81 15 35 85 70 74 75 70 84 71 17 104 106 100 91 85 18 9 83 77 43 95 72 
72 48 88 64 29 76 83 62 86 92 74 67 91 44 42 46 47 35 40 48 66 25 31 86 58 62 53 42 0 57 82 34 29 61 54 72 15 72 57 31 61 46 42 79 35 31 17 60 42 33 85 33 90 8 38 64 87 29 36 26 54 57 59 77 65 85 76 10 13 90 28 77 75 77 63 42 77 63 41 39 58 71 57 78 44 57 70 39 75 86 88 86 69 47 33 61 74 10 98 71 
17 56 42 28 53 46 38 10 81 79 23 10 70 21 44 16 77 77 64 22 22 41 71 31 83 68 82 86 57 0 25 32 29 71 69 47 70 18 7 38 72 79 19 33 25 68 48 16 80 39 60 49 55 49 19 95 72 64 67 38 32 28 43 34 52 28 38 53 46 39 36 35 40 78 23 29 60 23 76 56 3 55 24 59 16 5 50 72 19 34 44 53 28 79 79 15 49 49 72 51 
