100
0 62 61 93 64 80 50 51 37 97 40 8 98 30 32 4 73 98 48 63 63 15 95 74 81 112 54 76 50 43 3 100 79 72 60 52 73 75 58 63 71 35 62 57 10 52 20 23 22 64 78 25 50 79 91 52 51 68 64 21 34 49 75 72 83 68 79 44 21 59 82 25 62 86 82 23 88 38 85 22 58 57 50 90 89 84 68 54 53 85 63 66 32 35 10 52 11 53 36 40 
62 0 75 77 100 74 87 83 25 74 26 67 81 47 76 65 91 78 37 9 8 53 79 76 28 85 54 64 13 63 63 75 70 96 75 32 76 34 39 10 25 27 76 52 72 92 42 39 40 90 86 73 15 18 68 16 85 78 17 50 53 78 108 12 21 58 66 68 41 6 71 47 59 25 65 68 52 51 69 79 82 97 89 61 50 38 33 54 35 61 56 71 54 46 72 21 52 22 58 85 
61 75 0 41 33 24 28 22 59 48 74 56 44 37 37 60 16 47 38 82 81 70 41 15 71 63 21 28 70 19 64 52 26 22 2 43 13 56 37 83 61 60 2 23 67 34 59 60 62 19 16 42 75 79 45 79 24 7 88 44 30 19 38 86 88 25 30 17 58 69 30 76 19 96 35 40 55 29 36 53 13 36 31 50 60 64 50 21 40 43 23 9 32 34 64 82 63 84 26 37 
93 77 41 0 71 17 69 63 75 9 89 90 5 64 76 93 46 6 50 85 85 97 3 26 58 22 39 17 79 53 96 13 15 55 42 50 28 44 41 87 53 76 42 37 101 74 83 83 85 56 33 79 85 71 11 88 65 36 93 72 60 59 72 85 81 25 14 55 82 71 11 100 31 90 12 76 30 56 9 91 53 76 72 21 36 46 43 39 47 17 30 32 62 58 98 93 91 94 58 78 
64 100 33 71 0 55 15 17 79 79 91 56 73 54 32 61 25 77 64 106 105 78 71 45 101 93 51 61 92 37 67 83 58 18 31 70 43 87 67 107 90 79 31 54 65 13 71 74 75 15 39 39 96 108 77 99 15 35 110 55 47 22 10 112 116 58 63 32 72 94 61 86 51 123 67 41 88 49 67 46 21 9 14 83 92 96 80 50 68 75 55 42 47 54 61 102 71 104 42 24 
80 74 24 17 55 0 52 46 66 24 81 76 20 51 60 79 31 23 42 82 81 85 17 10 61 39 27 11 73 38 82 28 5 39 26 43 12 46 35 84 53 68 26 25 87 58 71 72 74 40 18 64 79 72 23 82 48 20 89 59 46 43 57 84 82 16 10 39 71 68 7 89 19 91 14 61 38 42 13 75 36 60 55 30 43 51 42 26 40 23 19 16 48 46 84 87 79 88 44 61 
50 87 28 69 15 52 0 6 65 76 77 42 72 40 18 47 29 75 52 92 92 63 69 43 91 91 41 56 78 25 52 80 54 25 26 58 41 78 57 93 79 64 26 45 52 6 57 59 60 17 40 25 82 96 73 85 4 33 96 41 33 11 25 99 104 51 58 20 57 81 58 71 44 111 63 27 81 36 64 33 16 11 3 77 85 86 70 41 56 70 47 37 33 40 48 88 56 89 29 12 
51 83 22 63 17 46 6 0 63 70 75 43 66 38 20 48 25 69 48 89 89 63 64 37 86 85 36 50 75 21 53 74 48 21 21 54 35 73 52 90 75 62 21 39 54 12 55 58 59 14 35 26 79 92 68 83 2 28 94 39 30 6 26 95 100 45 52 16 56 77 52 71 38 107 57 27 75 32 58 36 11 15 9 72 79 81 65 36 52 64 42 31 30 37 50 86 56 87 26 16 
37 25 59 75 79 66 65 63 0 75 15 42 80 25 52 40 75 78 25 28 28 30 77 66 46 89 41 58 14 44 38 77 63 78 59 25 65 43 34 29 36 3 61 41 47 70 17 15 16 72 73 48 17 41 69 20 64 65 32 26 32 58 89 36 46 51 61 48 16 22 66 28 48 50 62 43 59 32 66 53 64 75 67 64 59 50 37 42 27 62 47 58 32 26 47 23 27 25 37 62 
97 74 48 9 79 24 76 70 75 0 88 94 11 67 82 97 55 5 52 82 82 99 11 34 52 16 43 22 77 59 99 4 22 63 50 50 36 40 41 84 49 77 50 40 105 82 84 84 86 65 42 85 83 66 6 86 72 44 90 75 64 66 81 81 76 29 18 61 84 69 18 101 36 84 15 81 24 59 13 96 60 84 79 14 29 41 41 43 48 13 34 39 66 61 102 91 93 92 63 85 
40 26 74 89 91 81 77 75 15 88 0 46 94 38 62 44 89 92 39 24 25 28 91 81 53 102 56 73 14 57 40 91 78 92 74 39 80 54 48 24 45 14 75 56 49 82 22 19 18 85 88 57 11 45 82 12 76 79 24 36 46 71 101 34 47 66 76 61 21 26 81 21 63 48 76 53 71 46 80 60 77 87 78 77 70 60 49 56 42 75 62 73 45 40 50 12 29 13 50 72 
8 67 56 90 56 76 42 43 42 94 46 0 94 29 24 5 66 95 48 68 69 23 92 70 84 110 51 73 54 38 11 98 75 65 55 52 68 76 58 69 73 39 56 54 11 44 25 28 28 57 72 17 56 82 89 58 44 63 70 20 31 42 67 78 88 65 76 39 26 63 79 33 59 91 80 16 88 35 82 14 51 49 42 89 89 85 68 51 53 83 60 61 28 34 8 58 19 60 32 32 
98 81 44 5 73 20 72 66 80 11 94 94 0 68 80 98 48 6 55 90 89 102 3 29 62 20 44 22 83 57 100 13 19 56 45 55 31 49 46 91 58 81 45 41 106 77 87 88 90 58 34 83 89 75 15 93 68 39 98 77 64 62 74 90 85 30 19 59 87 76 15 105 36 94 17 80 34 60 13 95 55 78 75 24 39 50 48 43 52 21 35 35 66 63 103 98 96 99 62 81 
30 47 37 64 54 51 40 38 25 67 38 29 68 0 29 31 52 68 19 52 52 34 66 48 57 82 24 46 38 20 32 70 49 54 37 24 46 48 29 53 46 24 38 27 39 46 21 23 25 48 53 27 42 59 61 45 39 43 56 9 8 33 64 59 66 38 50 24 21 42 53 39 33 72 52 22 59 9 55 36 40 51 42 60 61 57 40 25 24 55 33 39 7 5 37 48 28 50 13 38 
32 76 37 76 32 60 18 20 52 82 62 24 80 29 0 29 44 82 46 80 80 46 77 52 86 97 41 60 66 24 34 86 61 41 36 52 50 74 54 81 74 51 36 45 34 20 41 44 45 34 52 7 69 88 78 72 20 43 84 27 25 20 43 88 95 54 63 21 41 71 65 54 46 101 67 10 81 29 69 16 29 25 18 80 84 83 66 41 51 73 49 44 23 32 30 74 39 75 22 10 
4 65 60 93 61 79 47 48 40 97 44 5 98 31 29 0 71 98 49 66 67 19 95 74 84 113 54 76 53 42 6 100 78 70 59 54 72 77 60 67 73 38 60 57 8 49 23 27 26 62 77 22 54 82 92 56 49 67 67 22 34 47 72 76 86 68 79 43 24 62 82 29 62 90 82 21 90 38 85 18 56 54 47 91 91 86 69 55 54 86 63 65 31 36 7 55 15 57 36 37 
73 91 16 46 25 31 29 25 75 55 89 66 48 52 44 71 0 52 54 98 97 83 46 21 85 68 37 39 86 32 75 59 35 8 16 59 20 71 53 99 76 75 14 39 77 33 73 75 76 12 13 50 91 95 54 94 25 14 104 57 44 24 26 102 104 38 40 29 73 85 38 90 34 112 45 50 67 44 44 60 15 32 31 61 72 78 65 37 56 53 38 22 46 49 73 98 76 100 40 41 
98 78 47 6 77 23 75 69 78 5 92 95 6 68 82 98 52 0 54 86 86 101 6 32 57 16 44 22 81 59 100 7 21 61 48 53 34 44 44 88 54 79 48 41 106 80 86 86 88 62 39 85 87 71 10 90 71 42 94 77 64 65 78 86 80 30 19 60 86 73 17 103 36 89 16 82 29 60 13 96 59 82 78 19 34 45 44 44 50 17 35 38 67 63 103 95 95 96 63 84 
48 37 38 50 64 42 52 48 25 52 39 48 55 19 46 49 54 54 0 44 43 48 53 42 39 67 17 34 32 28 50 54 39 59 38 6 41 29 11 45 28 26 40 17 57 59 33 33 35 54 50 45 38 44 46 41 50 42 50 27 21 43 72 48 52 26 37 32 32 31 41 50 24 59 38 40 40 18 42 55 46 63 55 43 42 38 21 18 5 39 22 35 23 15 55 46 42 47 25 54 
63 9 82 85 106 82 92 89 28 82 24 68 90 52 80 66 98 86 44 0 1 52 88 84 36 94 61 72 14 69 63 83 78 102 82 40 84 43 48 2 33 30 83 60 72 97 43 40 41 97 93 76 13 24 76 12 91 86 8 54 59 84 114 10 23 66 74 74 42 14 80 45 67 23 73 71 61 57 77 81 88 102 94 69 58 46 42 62 43 69 64 78 59 52 73 16 52 15 63 89 
63 8 81 85 105 81 92 89 28 82 25 69 89 52 80 67 97 86 43 1 0 52 87 84 35 93 61 71 15 69 63 83 77 102 82 39 84 42 47 2 33 30 83 59 73 97 44 40 41 97 93 77 14 23 76 13 90 85 9 54 59 84 114 9 22 66 74 74 43 13 79 46 66 23 73 71 60 57 77 81 88 102 94 68 57 45 41 61 42 69 63 78 59 52 73 17 52 16 63 90 
15 53 70 97 78 85 63 63 30 99 28 23 102 34 46 19 83 101 48 52 52 0 99 82 76 115 58 80 40 52 14 102 84 84 70 51 80 72 59 52 66 28 71 61 22 66 15 16 14 76 86 39 39 71 94 40 64 77 51 27 40 60 88 62 74 72 83 54 16 51 87 10 67 75 85 36 87 43 89 37 69 71 64 91 88 80 66 59 52 87 67 73 39 39 23 39 7 40 44 55 
95 79 41 3 71 17 69 64 77 11 91 92 3 66 77 95 46 6 53 88 87 99 0 26 60 22 41 19 81 55 97 14 17 55 43 53 29 47 43 89 56 79 43 39 103 75 85 85 87 56 33 81 87 74 14 90 65 36 96 74 61 60 72 88 83 27 16 56 84 74 13 102 33 92 15 78 33 57 11 92 53 76 72 23 38 49 46 41 50 19 32 33 64 60 100 96 93 97 60 79 
74 76 15 26 45 10 43 37 66 34 81 70 29 48 52 74 21 32 42 84 84 82 26 0 67 48 25 18 74 32 77 38 13 30 17 45 2 52 37 86 58 67 17 25 81 48 69 70 72 30 10 57 80 77 33 83 39 10 91 55 41 34 47 87 87 19 19 32 68 71 16 86 18 95 23 54 46 38 23 68 27 50 46 39 51 58 47 24 42 32 21 9 43 43 78 88 75 89 38 53 
