80
0 13 28 50 32 16 37 41 68 14 36 40 9 41 46 66 30 88 48 62 43 72 25 44 19 19 54 20 71 62 64 66 61 48 22 59 83 34 25 38 90 28 62 60 35 25 29 53 61 19 46 45 9 33 68 44 27 41 47 27 73 64 37 34 33 66 34 54 9 39 8 10 27 32 64 31 36 40 38 61 
13 0 14 56 28 20 41 52 57 3 34 50 21 51 34 52 26 77 38 49 39 62 27 56 32 25 44 33 58 53 52 57 63 41 28 47 72 41 26 29 78 20 57 51 27 32 27 48 56 11 34 39 4 41 71 56 34 35 39 36 62 52 47 45 24 71 46 42 5 29 10 13 30 45 51 44 43 35 46 51 
28 14 0 65 30 31 50 64 48 14 39 61 35 63 22 38 29 66 30 36 40 53 35 69 46 36 36 46 46 47 39 51 68 39 39 34 61 52 33 23 67 19 54 43 26 42 31 46 54 15 24 36 18 53 77 69 45 34 35 47 51 41 59 58 20 79 60 31 19 25 23 25 39 59 39 58 52 36 57 42 
50 56 65 0 82 65 16 75 74 59 85 15 41 17 69 100 39 94 62 99 92 118 74 71 45 32 63 35 87 109 82 64 23 97 68 99 90 16 74 55 96 49 51 107 47 25 79 46 48 50 89 94 53 74 23 73 72 90 95 23 83 78 74 69 52 18 60 96 51 86 47 60 27 50 104 39 14 89 12 68 
32 28 30 82 0 19 68 46 77 25 10 72 41 73 51 53 54 94 60 47 11 43 13 55 45 50 66 51 73 31 66 81 91 16 23 40 90 66 13 53 95 46 83 31 53 57 5 74 83 38 28 13 30 33 98 53 26 10 17 59 79 70 40 42 48 98 50 35 31 14 35 22 57 54 44 58 68 8 70 72 
16 20 31 65 19 0 53 33 78 18 20 54 24 55 53 65 45 97 59 60 28 62 9 39 26 35 64 32 77 50 71 78 77 35 8 55 92 49 9 49 98 40 76 50 47 41 15 67 75 30 42 33 19 22 84 38 14 29 36 42 81 72 27 27 44 82 32 50 20 30 22 8 43 35 59 39 52 26 53 71 
37 41 50 16 68 53 0 70 61 44 73 20 30 22 53 84 23 81 47 83 79 102 62 68 38 19 49 29 72 94 67 52 25 83 58 83 77 10 62 39 83 33 41 92 31 13 66 34 38 34 73 80 39 66 31 69 62 77 80 16 69 63 68 62 36 30 56 80 37 71 33 47 11 47 88 37 6 76 12 54 
41 52 64 75 46 33 70 0 109 50 39 61 42 60 85 97 71 129 89 92 49 87 33 10 31 54 95 41 110 74 103 107 94 59 25 86 124 62 34 80 130 69 103 75 76 57 41 94 101 60 73 57 49 13 97 8 20 53 62 54 113 104 6 7 74 93 16 80 49 60 49 39 62 26 90 37 66 50 64 102 
68 57 48 74 77 78 61 109 0 59 87 80 70 82 27 48 42 21 19 52 87 84 83 112 83 62 14 78 17 85 17 13 61 82 86 59 16 69 81 29 23 40 28 80 34 65 79 29 31 49 59 81 60 99 71 112 92 80 77 71 9 11 104 102 35 78 101 60 59 69 60 71 57 96 62 90 66 82 73 7 
14 3 14 59 25 18 44 50 59 0 31 52 23 53 35 52 29 79 40 48 36 59 24 55 33 27 46 34 60 50 53 60 66 38 26 45 74 44 23 31 80 22 60 48 30 34 24 51 59 13 32 36 6 40 74 55 32 32 36 38 63 54 45 44 26 74 46 40 8 27 13 12 33 45 50 45 45 32 49 53 
36 34 39 85 10 20 73 39 87 31 0 74 44 75 60 62 61 104 69 56 10 48 11 49 45 54 75 52 82 35 76 90 96 19 20 49 99 69 11 61 105 53 91 36 61 60 8 82 91 45 37 17 35 27 103 47 21 14 23 62 89 79 34 37 57 102 46 43 37 23 40 26 62 51 52 57 72 10 73 81 
