80
0 45 56 45 84 57 62 84 62 61 28 99 71 41 47 54 77 45 16 30 74 97 20 81 72 15 21 42 78 58 60 60 36 55 74 38 10 85 50 41 83 79 68 50 16 51 41 87 96 1 68 57 49 65 39 23 68 79 46 86 47 45 5 50 59 73 31 88 48 73 91 26 30 93 35 69 5 42 3 29 
45 0 21 23 54 37 92 85 61 89 33 93 38 80 62 85 38 36 46 16 77 95 65 80 48 37 27 64 34 15 69 40 40 49 83 8 55 70 26 57 84 71 23 16 30 32 50 50 96 45 59 94 65 62 78 24 72 73 25 59 73 87 50 45 83 86 40 79 81 75 49 21 47 94 69 33 43 4 45 44 
56 21 0 14 33 19 88 69 47 84 33 75 17 83 55 82 20 26 50 32 63 78 74 63 28 53 35 60 24 11 58 22 60 36 71 23 66 50 11 52 69 53 21 7 44 17 43 31 79 57 42 94 57 47 80 39 59 56 15 38 69 90 60 32 77 75 60 61 80 60 36 31 66 77 70 13 55 24 56 42 
45 23 14 0 40 16 74 62 38 71 19 71 27 68 42 68 34 14 37 26 54 72 61 57 30 44 24 46 38 22 47 19 56 26 61 19 54 49 6 39 61 48 33 11 35 9 30 43 73 45 36 79 45 39 66 32 50 50 2 43 55 76 48 22 64 64 54 57 66 52 49 21 59 71 56 25 45 24 45 28 
84 54 33 40 0 27 96 57 45 92 57 54 16 100 63 93 23 41 73 64 55 61 98 52 14 84 64 71 35 41 59 25 93 39 66 55 93 28 34 64 58 39 43 39 75 33 55 16 64 85 34 107 65 42 97 71 55 42 38 7 80 107 86 40 83 72 92 43 93 52 32 61 98 63 87 21 84 57 85 61 
57 37 19 16 27 0 74 50 28 70 30 57 19 74 40 70 30 14 46 41 44 59 71 45 15 59 38 47 39 30 41 3 72 18 52 35 66 33 11 39 50 35 39 21 50 7 30 35 60 58 23 82 43 28 71 47 41 37 13 29 56 82 60 16 62 57 70 43 69 41 46 36 75 58 61 20 58 39 58 35 
62 92 88 74 96 74 0 55 51 4 58 73 92 27 34 8 103 62 50 81 48 65 52 56 82 77 67 28 111 96 37 74 98 57 38 84 62 78 76 36 53 64 107 85 73 72 45 108 62 63 63 18 31 55 27 79 44 62 73 92 19 31 58 58 12 32 93 69 14 50 119 72 92 60 27 94 67 90 65 48 
84 85 69 62 57 50 55 0 24 51 61 18 62 73 38 57 74 49 68 84 10 13 87 6 47 93 73 46 86 80 25 47 112 35 17 80 90 30 60 44 2 18 89 71 86 53 44 73 12 85 27 72 38 23 72 86 17 15 59 50 49 80 83 41 44 24 109 17 61 11 87 75 111 9 64 67 88 86 86 55 
62 61 47 38 45 28 51 24 0 48 37 37 45 61 22 50 57 25 46 60 16 36 69 20 32 70 50 31 67 58 14 27 88 12 24 56 69 28 37 25 23 17 68 48 62 30 21 58 36 63 11 64 23 4 59 62 12 17 36 41 38 68 62 17 39 29 85 26 51 14 72 51 88 33 49 48 65 62 64 33 
61 89 84 71 92 70 4 51 48 0 56 69 89 29 30 8 100 59 48 79 44 61 53 52 79 76 65 25 108 93 33 70 97 53 34 82 62 74 73 32 49 60 104 82 72 68 41 104 58 62 59 21 28 51 28 77 40 59 70 88 16 33 58 54 8 28 92 65 15 46 116 70 92 56 27 90 66 88 64 45 
28 33 33 19 57 30 58 61 37 56 0 74 45 49 30 52 53 17 17 25 51 73 42 57 45 33 12 31 57 39 40 32 51 28 55 26 37 58 24 25 60 52 51 28 25 24 19 62 73 29 41 61 33 40 47 26 46 54 20 58 40 56 30 23 50 56 48 62 49 50 69 15 51 70 38 44 30 32 29 11 
99 93 75 71 54 57 73 18 37 69 74 0 64 91 55 75 75 60 83 95 28 10 104 19 49 107 86 63 88 85 42 53 124 46 35 90 106 27 67 60 21 22 93 78 99 61 58 71 14 100 34 90 55 34 90 99 34 21 68 47 67 98 99 52 62 41 121 14 79 27 86 87 125 15 81 69 102 95 101 70 
71 38 17 27 16 19 92 62 45 89 45 64 0 92 59 88 12 32 63 49 58 70 87 57 15 69 51 66 24 25 58 19 78 36 68 40 81 38 21 58 63 45 29 24 61 23 49 17 71 72 36 101 61 43 90 56 57 48 26 22 75 100 74 34 81 74 77 51 87 55 27 47 83 70 79 6 71 41 72 52 
41 80 83 68 100 74 27 73 61 29 49 91 92 0 39 20 101 60 34 67 64 85 27 72 86 56 53 30 107 89 50 75 76 61 57 72 38 89 73 36 71 77 100 78 55 70 44 109 82 42 71 16 38 65 3 62 58 76 68 98 24 8 36 60 32 52 72 84 14 65 118 59 69 80 13 92 46 78 43 40 
47 62 55 42 63 40 34 38 22 30 30 55 59 39 0 30 70 29 31 55 28 51 49 36 49 58 41 9 78 64 13 40 78 24 27 55 52 50 43 6 36 38 75 52 52 38 12 74 49 48 32 44 3 26 37 55 22 38 40 61 17 47 46 24 23 26 75 46 30 28 86 45 76 47 27 60 51 61 49 20 
54 85 82 68 93 70 8 57 50 8 52 75 88 20 30 0 99 57 42 74 48 68 44 57 79 69 60 23 106 90 36 70 90 54 40 77 54 77 71 30 54 64 102 79 66 67 40 104 65 55 61 15 28 53 20 71 44 62 68 90 13 25 50 54 13 34 85 70 7 50 115 65 84 62 19 89 59 84 57 41 
77 38 20 34 23 30 103 74 57 100 53 75 12 101 70 99 0 42 70 51 71 81 94 69 27 73 56 76 13 22 70 30 78 47 80 42 86 48 29 68 75 57 22 27 64 32 59 12 83 77 48 111 72 55 99 59 69 60 33 30 86 109 80 46 92 86 78 62 97 67 16 51 84 81 89 10 76 41 77 61 
45 36 26 14 41 14 62 49 25 59 17 60 32 60 29 57 42 0 32 35 41 60 57 44 28 49 27 34 50 35 33 16 64 14 47 31 53 41 15 27 48 38 46 24 40 10 17 49 60 46 26 69 32 27 57 39 36 39 12 42 44 67 46 9 51 50 62 47 55 39 58 27 66 58 47 33 46 37 46 20 
16 46 50 37 73 46 50 68 46 48 17 83 63 34 31 42 70 32 0 33 58 80 25 65 61 28 19 27 74 55 44 48 49 40 57 38 23 71 42 25 66 63 66 45 24 40 25 79 79 18 53 48 32 50 32 29 51 64 37 74 32 41 16 36 45 56 45 72 37 57 86 25 46 77 24 61 20 44 19 14 
30 16 32 26 64 41 81 84 60 79 25 95 49 67 55 74 51 35 33 0 75 95 49 79 55 22 14 55 50 30 64 45 30 49 79 10 39 74 31 49 83 73 39 25 14 35 43 63 95 29 61 81 57 61 64 8 69 74 28 68 63 72 34 43 74 80 29 81 69 73 64 9 34 93 57 45 27 13 29 35 
74 77 63 54 55 44 48 10 16 44 51 28 58 64 28 48 71 41 58 75 0 23 77 9 44 83 64 36 82 73 15 42 102 27 11 72 80 32 53 34 9 18 83 63 76 46 34 71 22 75 22 63 27 16 62 77 6 15 52 50 39 71 73 32 36 18 99 21 52 3 85 66 101 19 54 62 77 78 76 45 
97 95 78 72 61 59 65 13 36 61 73 10 70 85 51 68 81 60 80 95 23 0 100 16 54 106 86 58 93 89 37 57 124 47 28 91 103 33 70 57 15 25 97 80 98 63 56 77 4 98 36 82 50 34 83 98 29 22 70 54 61 92 96 52 54 33 121 19 72 23 93 87 124 5 76 74 100 97 99 68 
20 65 74 61 98 71 52 87 69 53 42 104 87 27 49 44 94 57 25 49 77 100 0 85 86 33 39 42 96 77 62 73 52 64 74 57 13 95 66 44 85 86 87 68 36 65 48 104 98 20 77 42 50 72 26 43 71 86 62 99 42 28 15 61 53 71 47 94 38 77 109 45 44 95 27 86 24 62 21 38 
81 80 63 57 52 45 56 6 20 52 57 19 57 72 36 57 69 44 65 79 9 16 85 0 42 89 69 44 81 74 23 42 107 30 18 75 87 26 54 41 6 13 83 65 82 48 40 67 16 82 21 72 36 18 71 82 15 10 54 46 48 80 80 36 44 26 104 13 60 8 82 71 107 14 62 61 84 81 83 52 
72 48 28 30 14 15 82 47 32 79 45 49 15 86 49 79 27 28 61 55 44 54 86 42 0 74 53 58 39 38 46 12 86 26 55 48 81 23 25 50 48 30 44 33 65 22 42 26 56 73 22 93 52 30 84 61 43 33 28 13 66 94 75 27 70 61 84 36 79 41 40 51 89 55 73 20 73 51 73 48 
15 37 53 44 84 59 77 93 70 76 33 107 69 56 58 69 73 49 28 22 83 106 33 89 74 0 21 55 71 52 70 62 21 61 85 31 21 90 50 52 92 85 60 46 9 52 50 84 105 14 74 72 60 73 54 14 77 86 46 87 61 60 20 56 73 84 17 94 63 82 86 23 18 102 50 66 10 34 13 38 
21 27 35 24 64 38 67 73 50 65 12 86 51 53 41 60 56 27 19 14 64 86 39 69 53 21 0 41 58 38 52 41 38 40 67 19 30 68 30 36 72 64 48 29 13 31 31 66 85 21 53 67 44 52 51 13 58 66 26 66 49 59 25 35 60 68 35 73 55 62 71 6 39 83 43 48 21 25 21 21 
42 64 60 46 71 47 28 46 31 25 31 63 66 30 9 23 76 34 27 55 36 58 42 44 58 55 41 0 84 68 21 47 76 32 33 57 46 59 49 8 44 47 79 57 50 44 17 82 56 44 41 36 9 35 28 54 30 47 45 69 9 38 40 32 19 30 72 55 22 36 93 46 73 54 18 67 47 63 45 20 
78 34 24 38 35 39 111 86 67 108 57 88 24 107 78 106 13 50 74 50 82 93 96 81 39 71 58 84 0 20 80 40 73 57 91 40 87 61 35 76 86 69 13 29 64 40 67 22 95 78 60 118 81 66 104 58 80 72 39 42 93 114 82 54 101 96 74 75 104 79 15 52 81 94 95 19 76 38 78 67 
58 15 11 22 41 30 96 80 58 93 39 85 25 89 64 90 22 35 55 30 73 89 77 74 38 52 38 68 20 0 68 33 56 46 81 21 67 60 21 61 80 64 11 11 44 27 52 35 90 58 53 101 67 58 86 38 70 67 24 47 77 96 62 42 86 85 56 72 88 71 34 32 62 88 77 19 56 19 58 49 
60 69 58 47 59 41 37 25 14 33 40 42 58 50 13 36 70 33 44 64 15 37 62 23 46 70 52 21 80 68 0 40 90 23 15 63 65 41 47 19 23 28 79 57 64 41 21 73 36 61 26 51 13 18 48 65 9 27 45 55 26 57 59 26 25 17 87 34 39 15 86 55 89 33 39 61 64 69 62 32 
60 40 22 19 25 3 74 47 27 70 32 53 19 75 40 70 30 16 48 45 42 57 73 42 12 62 41 47 40 33 40 0 75 17 51 38 69 30 14 40 47 32 41 24 53 10 31 34 58 61 21 83 43 26 72 50 39 34 16 26 57 83 62 16 62 56 73 40 69 39 46 39 78 56 62 21 61 42 61 36 
36 40 60 56 93 72 98 112 88 97 51 124 78 76 78 90 78 64 49 30 102 124 52 107 86 21 38 76 73 56 90 75 0 78 105 38 39 104 61 72 110 102 61 54 26 65 69 90 123 35 90 92 81 90 75 26 96 103 58 98 82 80 40 72 94 105 5 111 84 101 88 37 10 121 71 73 31 37 33 58 
55 49 36 26 39 18 57 35 12 53 28 46 36 61 24 54 47 14 40 49 27 47 64 30 26 61 40 32 57 46 23 17 78 0 35 45 63 31 25 25 35 24 57 36 53 19 17 51 47 56 13 67 26 13 59 52 24 26 24 37 41 69 56 5 45 39 75 34 54 25 63 41 79 44 48 38 57 50 57 27 
74 83 71 61 66 52 38 17 24 34 55 35 68 57 27 40 80 47 57 79 11 28 74 18 55 85 67 33 91 81 15 51 105 35 0 77 78 43 60 33 14 29 91 71 78 54 36 81 25 75 33 55 25 25 56 80 12 27 59 61 34 64 72 39 27 7 101 32 44 14 95 70 103 22 49 72 78 83 76 46 
