100
0 55 16 38 80 67 17 15 36 30 53 34 57 71 56 51 23 83 31 49 33 67 14 48 75 88 54 24 63 70 23 54 12 6 80 32 51 58 17 54 18 75 56 82 28 19 60 9 71 69 57 29 4 74 49 25 77 63 96 18 76 39 70 60 19 85 77 101 10 71 31 53 29 66 30 23 15 34 71 19 22 64 54 22 50 13 63 76 72 66 48 11 49 55 58 50 79 9 47 68 
55 0 58 17 70 91 42 67 75 38 86 53 73 68 70 5 35 79 59 90 76 13 65 9 89 80 12 70 23 105 45 64 65 61 30 72 11 75 44 3 39 90 95 49 33 58 51 60 88 21 93 45 53 81 67 61 35 47 69 36 25 68 101 89 71 74 23 78 46 94 66 86 48 18 60 60 69 41 105 66 49 14 78 64 33 68 88 37 57 17 24 65 9 13 5 7 53 53 89 14 
16 58 0 42 95 83 17 29 52 24 68 50 73 86 73 55 34 98 47 63 48 71 11 50 91 103 61 11 72 85 38 70 24 17 87 48 57 75 31 59 29 91 71 93 26 3 74 24 87 76 72 44 20 90 66 8 86 76 109 26 82 55 85 75 16 100 79 115 15 87 47 69 44 72 47 40 24 48 86 8 38 64 71 7 61 18 79 86 86 66 58 16 55 55 62 52 92 25 61 70 
38 17 42 0 69 81 25 50 60 26 73 41 63 64 61 13 20 76 45 76 61 29 48 12 81 78 19 54 31 92 31 55 48 44 44 57 15 65 28 17 22 81 81 56 19 43 48 44 79 34 80 31 36 75 57 46 45 46 74 19 39 54 89 77 55 73 40 82 30 84 52 73 35 30 46 44 52 29 92 50 34 27 67 49 29 51 77 46 56 30 22 48 12 21 20 12 57 36 74 31 
80 70 95 69 0 49 82 79 63 91 59 47 35 12 33 66 62 11 53 72 69 72 93 76 36 10 58 104 50 70 58 30 81 84 62 64 60 36 64 67 67 37 70 33 84 97 21 77 39 58 66 52 76 24 39 103 48 23 27 72 62 52 63 55 97 5 82 25 80 49 59 59 52 57 55 62 85 48 69 99 58 83 45 101 39 90 49 42 13 85 48 89 63 83 67 73 23 72 71 78 
67 91 83 81 49 0 78 56 33 92 18 40 19 38 23 86 64 42 38 30 38 100 76 92 16 49 81 88 80 20 53 29 60 67 98 36 81 17 59 89 65 15 25 77 86 86 48 60 11 90 20 50 64 26 24 92 86 55 76 71 97 29 14 10 77 52 111 73 73 4 36 17 47 88 38 44 63 52 20 84 50 105 14 88 61 70 4 81 53 108 69 70 82 101 91 91 67 59 31 104 
17 42 17 25 82 78 0 32 50 14 66 41 65 74 64 38 20 86 40 64 48 54 24 34 84 91 43 29 55 84 27 60 28 22 69 46 40 67 20 42 15 84 71 77 11 18 61 25 80 59 71 32 17 81 58 22 69 61 94 10 65 50 83 72 30 87 63 100 7 82 43 66 34 55 40 35 31 35 85 24 29 49 65 24 46 28 74 69 72 51 42 25 38 40 45 36 76 20 62 54 
15 67 29 50 79 56 32 0 24 45 40 32 50 68 50 62 32 79 25 35 19 79 20 61 66 85 63 31 72 56 26 50 4 12 89 20 61 51 24 66 28 67 42 86 43 31 60 7 62 79 44 31 15 68 43 36 84 64 98 31 85 30 57 48 21 84 90 102 25 60 22 41 29 75 24 17 7 37 57 27 23 77 45 32 55 14 52 82 72 79 56 14 60 69 69 62 82 14 33 81 
36 75 52 60 63 33 50 24 0 64 17 24 30 51 32 69 40 61 17 16 6 86 44 72 44 68 68 55 72 34 29 34 28 35 91 4 66 30 33 73 40 44 22 79 59 54 50 28 39 81 22 30 34 48 25 60 82 56 87 45 88 12 34 24 44 68 97 88 43 37 9 17 27 77 15 16 30 35 35 51 26 87 23 55 52 37 29 79 61 90 57 37 66 81 75 72 73 29 14 88 
30 38 24 26 91 92 14 45 64 0 80 53 78 84 76 36 30 96 54 78 62 50 34 29 96 100 44 34 56 98 40 72 42 35 68 60 40 79 33 40 27 97 85 81 7 23 69 39 93 58 86 44 31 92 70 24 70 69 99 21 63 63 97 86 39 96 57 107 21 96 57 81 46 55 54 49 44 45 99 31 42 41 78 29 53 39 88 71 79 43 46 37 37 32 42 31 82 35 76 49 
53 86 68 73 59 18 66 40 17 80 0 33 24 47 27 81 54 54 28 13 21 96 60 85 32 61 77 72 79 19 43 32 44 51 98 20 76 23 48 84 54 32 11 81 75 71 51 44 27 89 8 42 50 39 23 76 87 58 85 60 95 18 17 8 61 63 107 84 60 21 22 1 38 86 27 31 47 45 20 68 39 99 14 72 59 54 14 83 60 102 65 54 77 93 86 84 73 46 14 99 
34 53 50 41 47 40 41 32 24 53 33 0 25 36 23 48 24 48 8 39 28 63 47 52 43 54 44 58 48 52 14 20 34 37 67 23 43 26 21 51 26 43 43 56 47 53 28 31 40 57 41 10 30 40 17 58 58 33 66 32 64 15 49 36 51 52 75 69 37 44 16 33 7 53 10 16 39 12 52 53 12 66 26 56 28 44 37 55 40 69 33 42 44 61 53 52 50 26 38 66 
57 73 73 63 35 19 65 50 30 78 24 25 0 23 4 68 48 32 26 36 36 81 68 74 18 39 62 80 61 37 38 10 53 58 79 32 62 2 45 70 51 19 35 59 71 76 29 51 16 71 31 34 53 18 8 82 67 36 61 57 77 20 32 21 71 40 92 61 61 22 28 24 32 68 27 34 57 34 37 75 36 87 10 78 42 63 17 62 36 90 50 63 64 83 72 73 50 48 36 85 
71 68 86 64 12 38 74 68 51 84 47 36 23 0 20 64 55 12 42 60 57 73 83 72 27 17 56 95 50 58 48 18 70 73 65 52 57 24 55 65 59 27 58 40 77 88 17 67 29 60 54 43 66 15 27 94 52 22 38 64 65 40 52 43 87 17 83 37 71 39 47 47 42 58 44 51 75 40 58 90 48 82 33 92 36 80 38 46 16 84 45 79 60 80 66 71 30 62 59 78 
56 70 73 61 33 23 64 50 32 76 27 23 4 20 0 65 46 30 26 39 37 77 68 71 20 36 59 80 58 41 37 6 53 58 75 33 59 5 44 67 49 21 38 55 70 75 25 51 19 68 34 32 53 18 7 81 63 32 58 55 74 21 36 25 71 37 89 58 60 25 29 27 30 65 27 34 57 32 41 75 35 84 13 78 38 63 21 59 33 87 46 63 61 80 69 70 47 48 39 82 
51 5 55 13 66 86 38 62 69 36 81 48 68 64 65 0 30 75 54 85 71 17 61 10 84 76 9 67 21 99 40 59 60 56 32 67 7 70 39 4 34 85 90 48 31 56 47 56 83 22 88 39 48 77 62 59 34 43 68 32 27 62 96 84 67 70 28 76 42 89 61 81 43 18 55 54 65 36 100 62 44 19 73 61 28 64 83 36 53 22 19 61 4 17 7 7 51 48 83 19 
23 35 34 20 62 64 20 32 40 30 54 24 48 55 46 30 0 67 26 56 41 47 36 32 66 71 32 45 40 73 11 42 31 29 58 37 29 50 8 34 6 67 62 59 24 36 41 26 64 47 61 14 20 62 41 41 54 42 75 10 54 36 71 59 42 67 58 81 19 67 32 55 17 43 27 25 35 15 73 40 15 47 50 41 27 36 60 53 52 50 25 34 28 40 37 32 57 18 54 49 
83 79 98 76 11 42 86 79 61 96 54 48 32 12 30 75 67 0 54 67 67 82 95 84 27 7 66 107 59 62 61 29 82 85 72 63 68 32 68 75 71 28 65 43 89 101 28 79 31 68 60 55 79 16 37 106 58 32 36 77 73 50 56 49 99 11 92 32 84 41 58 54 54 67 55 62 86 52 62 102 60 92 41 104 47 91 43 53 23 94 56 90 71 91 76 81 34 74 67 87 
31 59 47 45 53 38 40 25 17 54 28 8 26 42 26 54 26 54 0 32 20 69 42 57 44 60 51 54 55 47 15 25 28 32 74 15 50 28 21 57 27 45 36 65 48 49 36 25 41 64 35 14 27 44 19 55 66 41 74 33 71 10 45 33 45 58 81 77 35 42 8 28 11 61 2 8 32 19 47 49 12 72 25 52 36 38 35 63 48 74 40 37 50 66 59 57 59 22 30 72 
49 90 63 76 72 30 64 35 16 78 13 39 36 60 39 85 56 67 32 0 16 101 54 88 45 75 83 65 87 22 45 44 39 46 106 19 82 36 49 89 55 45 8 92 74 66 62 40 40 96 11 46 47 52 34 71 96 68 97 60 103 25 24 21 53 76 113 97 58 33 25 14 43 93 30 32 40 51 23 61 42 103 27 66 67 47 27 93 71 106 72 48 82 96 91 88 84 44 2 104 
33 76 48 61 69 38 48 19 6 62 21 28 36 57 37 71 41 67 20 16 0 87 39 73 50 74 70 50 75 37 30 39 24 31 94 5 68 36 33 74 39 50 24 84 58 50 55 24 45 83 25 33 31 54 30 56 86 60 92 44 90 17 38 29 40 74 99 94 41 42 12 22 29 80 18 16 25 38 38 47 27 88 29 51 55 32 34 83 66 91 59 33 68 81 77 73 77 28 14 90 
67 13 71 29 72 100 54 79 86 50 96 63 81 73 77 17 47 82 69 101 87 0 78 21 96 82 19 82 23 114 57 71 77 73 21 83 20 83 56 13 51 96 105 46 45 71 56 73 95 15 103 55 65 87 76 73 30 51 67 49 16 78 110 98 84 75 12 76 59 102 77 96 58 15 71 71 82 51 114 78 60 14 87 77 39 81 97 34 59 15 31 78 20 20 10 19 53 65 99 5 
14 65 11 48 93 76 24 20 44 34 60 47 68 83 68 61 36 95 42 54 39 78 0 58 86 101 66 12 76 76 36 67 16 10 92 40 62 69 30 65 31 86 62 95 34 13 73 17 81 81 64 42 18 86 61 17 90 76 110 30 87 49 77 68 6 99 87 115 19 80 41 61 42 77 41 34 14 47 77 7 35 72 64 12 63 7 72 89 85 74 61 6 60 63 68 59 93 22 52 78 
48 9 50 12 76 92 34 61 72 29 85 52 74 72 71 10 32 84 57 88 73 21 58 0 91 85 19 61 31 104 43 66 59 54 39 69 16 76 40 12 34 92 93 58 25 50 56 55 90 30 92 43 47 84 68 52 44 52 77 30 34 66 101 89 64 80 29 86 39 95 64 85 46 27 58 56 63 40 104 57 46 15 78 56 37 61 89 46 63 18 28 58 13 9 14 3 61 48 86 20 
75 89 91 81 36 16 84 66 44 96 32 43 18 27 20 84 66 27 44 45 50 96 86 91 0 34 78 97 74 36 57 25 70 76 91 47 78 17 64 86 69 1 40 66 90 94 40 68 5 84 36 52 71 12 26 99 78 47 63 75 90 36 29 25 88 38 107 59 79 14 45 31 50 82 45 52 73 52 35 93 55 103 22 96 57 80 18 73 43 106 65 80 80 100 88 90 57 66 45 100 
88 80 103 78 10 49 91 85 68 100 61 54 39 17 36 76 71 7 60 75 74 82 101 85 34 0 67 112 59 69 65 35 87 91 70 69 69 39 72 76 76 35 72 40 93 105 30 84 39 67 67 60 84 23 43 111 56 33 30 81 71 57 63 56 104 6 91 25 88 48 64 61 59 67 61 68 92 56 69 107 65 92 48 109 49 97 50 51 23 95 57 96 72 92 77 83 31 79 74 87 
54 12 61 19 58 81 43 63 68 44 77 44 62 56 59 9 32 66 51 83 70 19 66 19 78 67 0 72 12 96 40 53 62 60 26 65 4 64 40 9 36 78 87 38 38 61 39 58 77 16 85 37 51 69 57 65 26 35 58 36 22 59 92 79 72 62 30 67 47 84 59 78 41 12 53 54 67 32 96 68 43 26 68 67 21 67 78 27 45 28 13 65 7 25 10 17 41 50 81 23 
24 70 11 54 104 88 29 31 55 34 72 58 80 95 80 67 45 107 54 65 50 82 12 61 97 112 72 0 83 87 47 78 27 22 98 52 69 81 40 70 39 97 73 104 37 11 84 29 93 87 75 53 28 97 72 11 97 86 120 37 93 61 88 79 12 109 90 125 26 92 53 72 53 84 53 46 25 57 88 5 46 75 76 5 72 18 84 97 95 77 69 18 66 66 73 63 102 33 63 82 
63 23 72 31 50 80 55 72 72 56 79 48 61 50 58 21 40 59 55 87 75 23 76 31 74 59 12 83 0 97 46 51 71 69 19 70 16 63 48 20 46 75 90 26 50 73 34 66 75 10 87 43 60 65 58 77 14 28 46 46 16 62 92 80 82 53 33 55 57 83 63 80 46 8 57 59 76 37 97 79 49 34 69 79 20 77 78 15 37 36 16 74 19 36 19 28 31 58 85 28 
70 105 85 92 70 20 84 56 34 98 19 52 37 58 41 99 73 62 47 22 37 114 76 104 36 69 96 87 97 0 62 47 61 68 115 38 95 36 67 102 73 35 14 96 93 87 66 61 31 106 13 61 68 46 39 93 104 73 96 79 113 37 6 17 75 73 126 94 78 21 41 18 57 103 46 50 62 64 1 83 58 118 28 88 76 69 21 99 73 121 83 70 96 112 105 103 87 64 24 118 
