80
0 11 36 83 5 23 35 75 62 69 100 18 58 17 37 64 21 58 68 70 21 78 59 47 75 85 102 7 76 81 69 44 74 75 80 65 22 27 70 69 55 59 59 80 48 15 48 74 37 11 86 64 36 41 42 32 39 78 79 30 71 35 83 74 22 85 49 76 55 94 54 79 26 24 90 21 36 54 81 27 
11 0 30 90 15 33 44 86 70 75 106 28 53 14 48 61 22 70 79 79 32 80 63 55 86 96 108 14 80 86 75 42 80 70 84 74 32 28 67 80 58 56 70 90 54 24 54 71 48 22 95 73 47 39 52 43 48 85 88 41 65 46 84 74 33 89 56 75 66 99 62 84 33 23 96 30 47 50 84 22 
36 30 0 84 37 45 50 95 69 66 95 43 24 20 68 35 52 86 93 84 49 60 50 57 97 110 97 32 66 74 68 18 71 41 68 77 57 22 38 92 43 28 87 99 46 51 51 44 64 43 95 77 63 19 57 67 54 80 86 60 36 67 62 49 56 73 55 51 80 86 63 70 37 16 88 57 70 21 67 9 
83 90 84 0 79 62 49 45 22 18 20 67 80 78 72 70 102 63 62 30 67 45 35 37 54 67 22 78 26 20 16 68 15 85 29 28 84 65 78 56 44 73 67 46 38 88 36 73 61 75 19 29 62 66 43 83 46 6 12 69 87 77 50 60 79 30 34 60 58 23 30 23 57 73 7 91 79 78 36 82 
5 15 37 79 0 18 31 71 58 65 96 13 58 17 33 63 24 54 64 65 17 76 55 42 70 81 98 5 72 77 65 43 70 74 77 60 20 26 70 64 53 59 55 75 45 15 43 73 33 7 82 60 32 40 38 30 35 73 75 26 71 32 81 73 20 81 45 74 51 90 49 76 22 24 85 21 34 54 78 28 
23 33 45 62 18 0 12 54 40 49 80 6 59 27 26 61 41 41 49 47 7 66 42 24 54 66 82 19 58 62 48 43 54 75 63 42 25 25 69 49 43 58 42 58 31 26 27 71 20 13 63 41 19 39 20 29 16 56 57 17 72 27 71 66 21 68 28 68 36 75 32 61 11 28 68 30 29 56 66 37 
35 44 50 49 31 12 0 45 27 38 68 18 60 36 30 59 53 38 44 36 18 58 34 12 47 60 70 30 48 51 37 44 43 74 53 30 36 29 68 42 36 58 40 49 22 38 17 68 20 26 51 30 20 40 8 37 4 43 44 23 73 33 64 62 31 58 16 63 32 64 19 51 13 34 56 42 35 57 57 44 
75 86 95 45 71 54 45 0 35 51 64 58 102 80 46 97 88 26 19 17 54 82 61 39 9 22 66 72 65 62 47 86 53 112 70 23 65 73 106 13 69 97 28 5 55 71 48 104 39 64 30 22 41 82 38 57 41 40 33 48 113 51 88 93 60 72 44 94 24 68 36 64 58 79 52 71 51 99 76 88 
62 70 69 22 58 40 27 35 0 17 42 46 70 59 51 63 80 45 46 19 45 48 27 15 42 57 44 57 31 30 14 56 21 79 36 12 62 48 72 41 35 65 48 37 23 65 18 70 39 53 26 13 40 53 21 61 24 16 18 47 80 55 54 59 57 40 14 59 39 40 8 32 37 55 30 68 57 67 43 64 
69 75 66 18 65 49 38 51 17 0 31 55 62 62 65 53 89 63 63 34 55 32 17 27 59 73 33 63 14 14 4 50 5 68 19 29 74 49 61 58 26 55 65 53 22 76 22 57 54 62 33 30 55 48 34 74 35 16 24 60 70 69 37 45 69 22 22 45 56 26 22 14 43 56 22 80 71 60 25 64 
100 106 95 20 96 80 68 64 42 31 0 85 86 93 92 74 120 84 81 50 85 44 45 56 73 85 2 94 30 22 31 78 26 87 29 48 103 79 81 75 53 79 87 64 53 106 53 75 81 93 35 49 82 77 63 102 65 27 32 89 91 97 47 61 98 26 52 61 78 12 49 25 74 87 13 110 99 85 35 94 
18 28 43 67 13 6 18 58 46 55 85 0 60 24 25 63 35 43 52 52 5 70 47 30 58 69 88 14 63 68 54 44 60 76 68 47 21 26 71 52 47 59 44 63 36 21 33 73 22 7 69 47 20 40 25 26 22 61 63 17 73 25 75 70 17 73 34 71 39 81 37 67 14 27 74 25 28 57 71 35 
58 53 24 80 58 59 60 102 70 62 86 60 0 41 85 14 75 98 105 88 65 44 45 63 106 120 87 53 57 65 65 17 65 17 57 80 77 34 14 102 36 8 100 105 47 73 54 21 78 62 94 81 78 21 66 86 63 78 85 76 13 85 45 30 76 61 58 31 92 75 66 61 49 34 82 78 88 3 53 31 
17 14 20 78 17 27 36 80 59 62 93 24 41 0 49 48 36 68 76 71 30 65 49 45 81 93 95 12 66 73 63 28 67 58 70 65 37 14 54 76 44 43 69 84 41 32 43 58 46 23 85 65 45 25 43 47 40 73 77 41 54 48 70 59 37 75 45 61 63 86 52 70 23 8 84 38 50 38 70 11 
37 48 68 72 33 26 30 46 51 65 92 25 85 49 0 86 43 23 33 48 20 88 64 38 42 50 95 37 77 79 63 68 70 100 82 46 20 50 95 36 66 84 23 50 52 27 46 96 11 27 67 45 10 64 31 12 31 66 64 8 98 5 94 91 16 87 45 92 22 91 44 79 36 53 80 26 6 81 87 60 
64 61 35 70 63 61 59 97 63 53 74 63 14 48 86 0 83 97 102 82 67 31 37 59 102 116 75 58 45 53 56 20 55 16 45 74 82 38 9 99 28 7 99 100 42 78 49 10 78 66 86 75 78 24 63 89 61 68 76 78 17 87 31 16 79 48 53 18 90 63 61 49 50 40 72 84 90 14 41 40 
21 22 52 102 24 41 53 88 80 89 120 35 75 36 43 83 0 66 76 85 36 99 79 65 85 92 122 28 97 102 89 63 94 92 101 81 23 48 89 79 77 78 65 92 69 16 67 94 49 27 103 80 47 61 60 33 57 96 97 39 88 39 104 95 28 106 68 96 65 115 72 100 47 44 109 17 39 72 102 44 
58 70 86 63 54 41 38 26 45 63 84 43 98 68 23 97 66 0 10 34 38 91 67 40 20 27 86 57 76 76 59 81 66 112 81 36 43 65 106 13 72 95 3 29 57 50 49 106 22 47 53 35 23 78 34 34 36 57 52 29 111 27 97 98 39 85 46 99 7 85 41 77 49 69 71 49 28 95 87 78 
68 79 93 62 64 49 44 19 46 63 81 52 105 76 33 102 76 10 0 32 47 93 70 44 12 17 83 66 77 76 60 88 66 118 82 35 53 72 111 6 76 101 11 22 61 60 53 110 30 56 49 34 32 84 39 43 42 56 50 38 117 37 99 102 48 86 50 102 13 84 44 77 57 77 69 59 37 101 89 86 
70 79 84 30 65 47 36 17 19 34 50 52 88 71 48 82 85 34 32 0 50 66 46 27 25 39 52 66 48 45 31 72 36 97 53 7 64 62 91 26 54 83 37 19 41 69 34 88 38 59 19 7 40 69 28 59 32 25 18 47 98 53 72 77 59 56 30 78 29 52 22 48 48 69 37 71 54 85 60 78 
21 32 49 67 17 7 18 54 45 55 85 5 65 30 20 67 36 38 47 50 0 73 49 30 54 64 88 19 65 69 54 49 61 81 70 45 18 31 75 48 50 64 39 59 38 21 34 77 17 10 67 44 15 45 24 22 21 61 61 12 78 20 78 73 14 75 34 75 34 81 37 68 18 33 74 24 23 62 73 40 
78 80 60 45 76 66 58 82 48 32 44 70 44 65 88 31 99 91 93 66 73 0 24 51 90 104 45 72 19 26 36 41 32 43 16 60 90 52 37 89 23 37 93 85 36 90 42 31 78 76 63 61 78 42 58 94 57 46 55 81 47 91 6 17 86 18 45 16 84 33 50 22 56 57 44 95 93 44 10 62 
59 63 50 35 55 42 34 61 27 17 45 47 45 49 64 37 79 67 70 46 49 24 0 27 68 83 47 52 17 24 20 34 21 52 21 39 68 35 46 66 9 39 69 64 12 68 18 43 53 54 49 39 54 32 34 71 33 32 40 57 54 66 30 32 63 26 21 33 60 37 27 21 33 42 38 73 69 43 24 49 
47 55 57 37 42 24 12 39 15 27 56 30 63 45 38 59 65 40 44 27 30 51 27 0 43 58 58 42 39 41 25 47 32 74 44 20 47 35 68 40 33 59 42 43 18 50 10 67 27 38 40 20 28 43 7 47 9 31 33 33 74 42 57 58 42 48 7 59 33 53 7 41 22 42 44 54 44 60 49 52 
75 86 97 54 70 54 47 9 42 59 73 58 106 81 42 102 85 20 12 25 54 90 68 43 0 15 75 73 72 70 55 90 61 118 77 30 62 76 111 7 75 102 22 11 61 69 53 110 38 64 39 29 39 86 41 53 44 49 42 46 117 47 96 100 57 80 49 100 21 77 42 72 60 81 61 68 47 103 84 90 
