100
0 28 68 41 40 30 16 77 18 49 34 55 61 32 20 51 31 56 37 37 70 20 20 60 24 21 37 7 45 61 34 40 49 53 3 58 60 13 53 67 26 49 61 25 28 31 36 51 19 36 25 33 31 45 56 20 25 43 55 20 51 56 62 13 31 24 46 37 44 24 34 34 81 42 75 37 55 32 62 45 53 32 50 51 16 11 35 73 49 44 49 23 38 55 14 70 48 46 12 44 
28 0 59 14 67 45 39 90 42 70 7 41 77 21 39 38 58 29 61 64 79 41 8 60 45 14 41 24 54 40 31 30 67 65 30 32 37 40 34 78 46 37 44 51 52 30 63 57 15 9 17 43 39 18 34 47 48 43 53 46 38 65 53 39 58 26 54 17 71 36 56 57 62 16 60 64 28 44 43 27 27 33 30 72 43 35 60 62 55 64 55 29 20 62 41 85 20 24 37 63 
68 59 0 57 93 51 84 61 86 71 55 20 61 39 87 21 83 54 103 95 46 88 57 22 59 51 35 71 39 30 90 29 61 49 71 50 87 75 29 50 58 22 99 90 94 87 85 33 70 61 46 43 42 55 85 84 93 27 19 85 20 41 6 69 85 43 36 74 104 89 101 101 28 51 17 98 52 97 96 83 50 91 33 68 80 63 75 6 34 64 34 84 77 37 77 62 60 79 66 62 
41 14 57 0 81 56 53 98 56 82 8 38 87 26 52 37 72 16 75 78 85 55 22 64 57 25 49 38 62 33 39 32 78 74 44 19 30 54 29 86 58 36 42 65 66 38 76 64 27 7 26 52 49 4 28 61 61 48 57 60 37 73 52 53 72 36 61 19 85 48 69 70 55 7 55 78 16 55 39 26 14 42 25 83 57 48 73 59 62 75 62 40 22 69 55 94 7 22 50 74 
40 67 93 81 0 42 35 72 32 34 74 87 54 67 40 82 10 95 27 8 73 37 60 77 34 59 57 45 57 96 66 72 42 55 38 97 98 27 87 67 35 80 96 23 27 62 8 64 58 76 60 49 51 85 94 23 32 66 75 25 82 63 87 29 9 55 59 76 14 48 34 31 113 81 105 14 94 51 98 83 92 61 85 38 25 35 19 99 62 36 62 54 76 64 27 63 88 84 32 38 
30 45 51 56 42 0 42 47 43 27 48 47 33 33 48 42 32 66 56 45 41 47 38 35 9 32 16 36 17 58 64 34 22 23 31 66 82 29 50 37 7 41 87 44 48 60 34 24 45 53 30 7 10 58 78 38 49 24 33 39 43 27 46 23 35 20 19 61 53 53 57 56 72 53 64 48 64 61 87 70 61 62 49 27 34 19 24 57 22 19 22 52 62 26 31 41 62 69 21 18 
16 39 84 53 35 42 0 88 3 55 46 71 71 48 6 67 30 68 22 29 83 5 33 75 35 36 52 15 59 76 31 56 58 64 13 71 64 14 68 79 37 65 61 13 13 28 34 65 26 46 40 47 46 57 60 12 9 59 70 10 67 69 78 19 27 40 60 43 33 14 18 19 96 54 91 26 67 19 63 49 65 27 65 58 11 24 38 89 63 52 63 19 42 69 12 80 58 51 21 52 
77 90 61 98 72 47 88 0 87 38 91 72 18 72 94 69 66 103 95 79 15 92 83 41 53 76 49 84 36 86 111 68 31 25 78 101 127 73 80 12 51 69 133 85 90 108 65 35 93 97 73 47 50 98 123 80 93 51 46 82 69 25 60 68 70 63 37 107 86 100 99 97 89 93 78 84 101 107 133 116 98 109 82 33 78 66 54 67 36 37 36 100 108 29 75 9 103 114 67 36 
18 42 86 56 32 43 3 87 0 53 49 73 70 50 8 69 27 71 19 26 83 5 36 76 35 38 53 18 60 78 34 59 57 64 15 74 67 14 70 79 37 67 64 10 10 31 31 66 29 49 42 47 47 60 63 9 7 60 71 7 69 69 80 19 25 42 61 46 30 16 16 16 99 57 93 23 70 21 66 52 68 29 67 57 10 24 37 91 64 51 64 22 46 69 12 79 61 54 22 51 
49 70 71 82 34 27 55 38 53 0 74 72 20 60 61 68 29 93 58 41 41 58 62 51 26 57 40 56 32 84 83 61 10 24 49 92 107 41 76 34 25 66 110 49 54 79 27 38 67 79 56 33 36 84 103 45 57 47 52 47 68 33 67 37 33 47 35 85 48 68 63 61 96 79 86 46 91 74 110 93 88 79 76 5 44 38 17 78 37 8 37 70 86 36 42 29 88 93 37 9 
