100
0 17 31 93 32 46 89 63 70 76 78 66 83 51 67 98 89 32 80 87 68 44 47 85 27 93 100 110 34 13 77 30 57 69 59 90 83 65 84 36 109 63 54 34 71 31 75 63 74 32 20 8 72 69 90 116 77 85 92 53 25 59 95 54 49 64 48 69 60 78 65 73 23 8 80 73 57 86 31 54 34 55 64 73 48 55 80 95 43 54 33 97 16 38 26 34 92 68 38 17 
17 0 19 99 23 51 96 63 64 70 77 57 85 65 74 103 90 20 87 75 77 52 52 75 12 95 97 112 41 7 78 16 47 78 47 91 92 73 83 23 109 51 40 49 83 44 65 73 82 31 11 21 78 58 86 118 77 99 95 60 34 56 101 41 55 68 42 72 59 80 60 63 11 10 71 71 72 78 34 62 47 54 78 86 49 62 77 96 56 65 24 102 19 23 39 23 89 60 54 5 
31 19 0 88 6 42 86 47 45 51 60 37 70 65 65 91 75 2 77 57 69 46 43 55 9 80 80 97 36 26 64 5 28 70 28 76 85 65 66 6 93 32 23 52 79 45 45 68 73 20 11 37 68 39 68 102 61 98 82 52 34 39 90 23 46 56 24 59 44 66 41 44 9 25 52 53 74 58 26 55 47 38 79 83 36 53 59 81 56 61 5 90 20 10 40 4 71 41 59 16 
93 99 88 0 82 48 6 45 67 63 42 78 27 56 26 8 30 89 14 93 28 50 47 85 96 25 50 31 59 102 30 93 79 26 89 27 20 29 38 91 38 86 94 67 36 66 83 37 20 70 89 100 22 87 53 37 38 55 16 40 69 55 2 90 45 32 68 30 47 26 62 79 92 95 78 50 61 75 66 40 62 53 55 42 53 39 53 27 57 44 83 7 81 97 69 87 50 69 71 94 
32 23 6 82 0 36 80 41 41 47 55 34 64 61 59 85 69 7 71 55 64 41 38 53 15 74 74 91 31 30 58 11 25 65 28 70 79 59 61 10 87 31 24 48 73 41 43 63 67 14 13 39 62 37 63 96 55 94 76 47 31 34 84 23 41 50 19 53 38 60 37 41 13 27 48 48 70 55 21 50 43 32 74 78 30 48 53 75 52 56 2 84 18 15 37 5 66 37 56 19 
46 51 42 48 36 0 45 24 44 45 37 48 39 34 23 53 45 43 36 70 28 9 2 64 49 48 59 65 12 54 32 46 44 28 53 45 43 23 41 46 64 52 55 31 38 25 57 28 31 22 41 53 27 56 52 71 35 61 46 10 22 27 50 51 4 18 29 23 21 33 37 54 45 47 57 36 43 59 17 14 23 20 44 44 12 11 44 50 25 23 38 51 32 52 25 41 53 43 38 46 
89 96 86 6 80 45 0 45 67 64 43 77 29 50 22 14 33 87 9 94 22 45 43 86 93 28 53 37 55 98 31 90 78 21 88 30 14 24 40 89 43 85 93 62 30 61 83 32 15 66 86 95 18 87 56 43 39 50 19 36 64 55 6 89 41 30 66 29 46 27 62 80 89 91 79 50 55 76 62 35 57 51 49 36 50 34 55 31 51 38 81 13 77 95 64 84 53 69 65 91 
63 63 47 45 41 24 45 0 24 23 15 33 23 56 31 46 27 48 38 52 39 32 24 45 56 33 37 49 34 68 17 52 34 38 44 29 50 33 20 49 46 41 49 54 53 49 40 45 37 32 52 71 30 43 28 55 14 78 35 28 44 10 47 45 25 17 24 16 4 20 18 36 54 62 37 12 65 38 33 32 47 9 64 60 16 27 20 34 49 42 42 45 47 54 48 45 30 26 61 58 
70 64 45 67 41 44 67 24 0 7 26 12 40 77 55 65 41 44 62 28 63 52 45 21 53 48 37 61 50 70 36 49 19 62 27 44 74 57 31 43 54 22 35 72 77 65 16 68 61 39 53 78 54 21 25 65 29 101 54 51 57 17 69 31 46 41 23 39 24 41 7 13 53 67 14 17 86 16 44 55 65 23 87 83 32 50 17 47 69 65 40 64 54 47 63 41 29 4 80 60 
76 70 51 63 47 45 64 23 7 0 21 19 36 78 54 61 36 51 59 30 61 54 46 23 60 43 31 55 53 76 33 56 26 61 34 39 72 56 26 50 48 29 42 75 76 68 20 68 59 44 59 83 52 27 18 58 25 101 49 51 61 19 65 37 47 40 28 37 25 37 10 18 59 72 15 13 88 14 48 55 67 25 88 83 35 50 11 42 71 66 46 60 59 54 66 47 22 11 82 65 
