100
0 61 90 103 19 130 84 51 48 32 7 107 74 85 38 103 94 91 98 97 83 53 89 30 69 83 75 98 55 82 48 57 89 39 97 61 106 76 81 82 85 53 89 27 72 42 63 94 74 109 56 56 56 25 96 83 113 59 95 71 106 76 53 89 22 80 75 85 41 24 84 105 78 92 82 64 97 104 73 73 42 37 105 47 100 57 82 78 15 71 86 86 67 59 94 27 29 48 49 89 
61 0 73 55 47 90 32 19 17 49 54 65 15 50 37 82 50 80 43 37 37 44 55 66 49 49 17 89 17 41 13 35 54 64 40 9 81 81 22 78 59 35 92 49 12 20 22 93 33 66 32 30 56 65 35 94 79 74 59 48 73 16 7 45 50 57 80 27 24 64 37 58 88 42 42 67 48 59 37 65 50 34 60 26 55 26 77 18 54 11 82 71 64 66 87 52 54 74 62 28 
90 73 0 49 72 50 55 59 84 58 90 41 68 29 55 14 41 8 61 79 45 39 26 67 25 28 67 17 58 38 70 41 29 56 69 82 18 30 86 17 16 44 30 63 75 68 51 27 43 43 44 46 34 70 83 40 30 42 29 25 26 71 75 41 68 17 29 92 85 71 46 48 37 53 37 30 50 44 38 18 48 58 46 55 42 49 16 82 75 78 18 5 24 35 16 63 61 56 44 79 
103 55 49 0 85 36 23 53 72 76 99 13 41 23 65 47 10 57 17 38 20 56 24 92 44 26 40 65 49 22 61 48 22 84 26 63 43 75 54 64 35 51 78 80 49 64 40 76 29 13 47 47 63 94 43 87 33 80 20 40 30 42 61 14 84 38 74 58 77 94 19 4 83 14 22 68 7 7 31 57 70 66 6 56 7 46 63 52 91 52 66 51 61 70 65 82 82 89 74 42 
19 47 72 85 0 111 66 34 40 14 18 88 59 66 20 85 76 73 80 82 65 34 70 22 50 64 60 81 38 63 35 38 70 27 81 50 87 60 69 65 66 34 74 9 59 28 46 78 55 90 37 38 39 19 81 70 94 45 76 52 87 62 41 70 5 61 60 74 33 18 66 87 64 75 63 48 79 85 54 55 24 19 87 29 81 38 65 65 7 58 69 68 50 43 77 11 14 37 34 75 
130 90 50 36 111 0 59 85 106 100 127 25 77 45 92 40 40 57 52 72 53 78 41 112 62 47 75 60 81 50 94 74 41 102 61 98 34 80 90 67 47 77 78 104 84 95 72 72 60 24 75 75 80 115 78 89 20 92 35 59 25 78 95 45 109 52 80 94 110 116 52 33 87 50 50 79 43 31 58 67 91 93 31 85 34 76 67 88 116 88 67 55 72 83 62 105 104 104 91 78 
84 32 55 23 66 59 0 33 48 61 79 34 18 26 48 59 20 63 14 25 9 44 30 78 38 27 17 72 28 17 38 34 28 72 17 39 56 73 34 66 39 36 81 63 26 42 21 80 15 35 32 31 54 79 28 87 51 73 31 35 46 20 38 16 66 39 72 39 54 79 9 27 81 10 18 63 16 28 20 55 57 48 28 37 25 29 65 31 73 29 68 55 57 63 71 66 67 79 64 24 
51 19 59 53 34 85 33 0 25 32 46 60 25 41 19 69 46 64 47 49 34 26 46 49 34 39 26 73 4 34 11 18 45 46 47 26 69 63 39 61 46 17 74 33 27 11 13 76 25 62 15 13 38 49 48 76 71 56 50 34 64 29 17 40 35 43 62 45 27 49 34 56 70 42 34 49 47 56 27 48 32 17 57 7 52 10 60 35 41 28 65 56 46 47 71 36 38 56 43 42 
48 17 84 72 40 106 48 25 0 46 41 81 32 64 37 94 66 89 60 53 53 49 69 61 59 63 34 98 27 56 14 43 68 62 57 13 94 86 33 85 71 41 98 44 27 18 35 100 47 82 40 38 61 59 50 98 94 76 73 59 88 33 11 61 43 68 85 37 8 58 54 75 92 58 57 72 65 75 50 73 51 33 76 30 72 35 85 31 46 25 89 81 70 69 95 47 50 73 63 44 
32 49 58 76 14 100 61 32 46 0 32 78 57 56 13 71 67 59 75 80 58 22 59 18 38 54 58 66 35 54 37 28 60 16 77 54 74 47 70 51 54 25 60 5 59 30 40 64 48 80 29 30 24 18 80 57 82 32 65 41 75 60 44 62 10 49 46 76 41 18 59 78 50 68 54 33 72 76 45 41 10 15 77 25 72 32 51 66 17 59 55 54 36 29 63 6 6 27 20 73 
7 54 90 99 18 127 79 46 41 32 0 104 68 82 36 102 91 91 93 91 79 52 87 34 67 80 70 98 50 78 42 54 87 42 92 54 105 77 74 83 83 51 91 26 66 37 59 95 70 106 53 53 56 30 89 86 111 62 92 69 104 70 47 85 22 78 77 78 34 29 80 101 80 88 78 65 93 100 69 73 42 34 102 43 96 53 83 71 16 65 87 85 67 60 95 28 30 51 50 83 
107 65 41 13 88 25 34 60 81 78 104 0 52 22 69 37 14 49 29 50 28 57 20 93 43 25 50 56 56 26 69 51 19 84 39 73 32 69 66 57 30 54 71 82 60 71 47 67 35 2 51 51 61 95 55 81 21 77 14 39 18 53 70 20 87 34 68 71 85 95 27 9 77 25 26 64 19 6 34 52 71 70 7 61 9 52 56 64 94 63 59 44 57 67 56 84 84 88 73 55 
74 15 68 41 59 77 18 25 32 57 68 52 0 41 44 74 38 75 28 23 26 46 46 75 47 41 2 84 22 32 26 36 44 71 25 21 72 81 18 76 52 37 90 58 8 32 20 91 25 53 33 31 59 75 23 95 69 77 48 44 63 3 22 34 60 51 80 24 39 74 26 45 89 28 33 69 34 46 31 64 56 43 46 32 43 27 75 14 66 11 79 67 64 68 83 61 63 80 66 16 
85 50 29 23 66 45 26 41 64 56 82 22 41 0 47 33 14 38 32 50 16 34 5 71 21 3 40 46 38 10 51 29 4 62 40 59 31 52 58 42 13 32 57 60 48 51 29 55 17 25 30 30 40 73 54 65 30 57 10 17 24 44 54 12 65 15 51 64 67 73 17 24 60 24 8 44 22 21 14 34 48 49 23 40 18 31 41 55 72 52 45 30 37 47 46 62 61 67 52 50 
38 37 55 65 20 92 48 19 37 13 36 69 44 47 0 67 56 58 63 67 46 16 51 30 31 45 45 66 23 44 25 18 51 27 64 43 69 50 58 52 47 15 63 15 46 19 28 66 36 71 18 18 25 31 67 62 75 39 57 33 68 48 33 51 18 42 49 64 34 30 47 67 56 56 44 36 60 66 35 40 14 4 67 12 62 20 51 54 25 47 56 51 36 33 63 17 19 38 26 61 
103 82 14 47 85 40 59 69 94 71 102 37 74 33 67 0 42 17 61 82 49 51 29 80 36 33 73 20 67 43 80 52 31 70 71 91 6 41 92 29 23 55 38 77 82 79 60 33 50 38 55 56 48 84 86 50 20 55 29 35 19 77 84 43 81 26 41 97 95 84 50 45 48 54 41 44 51 41 45 32 61 70 43 66 41 59 28 88 89 85 28 18 38 48 22 77 75 69 58 83 
94 50 41 10 76 40 20 46 66 67 91 14 38 14 56 42 0 49 20 40 13 46 15 82 34 16 37 58 42 12 54 39 13 74 29 58 38 65 53 55 26 42 70 71 46 57 33 68 21 16 38 38 53 84 45 79 31 70 13 30 26 40 55 6 75 29 65 58 71 84 13 11 74 13 13 58 9 10 22 47 60 57 11 48 6 38 54 51 82 49 57 42 51 60 57 72 72 80 64 43 
91 80 8 57 73 57 63 64 89 59 91 49 75 38 58 17 49 0 69 87 53 42 35 66 30 36 75 9 63 46 75 46 37 55 77 88 23 24 93 11 24 48 22 65 82 72 58 18 50 51 49 51 35 70 91 33 37 39 37 31 33 78 81 49 69 24 24 99 89 70 54 56 30 61 45 28 59 52 45 19 49 61 54 60 51 55 11 89 76 85 10 8 24 33 8 64 62 53 43 87 
98 43 61 17 80 52 14 47 60 75 93 29 28 32 63 61 20 69 0 21 18 57 34 92 49 34 27 77 43 25 52 47 32 85 10 50 58 83 39 74 45 50 89 77 35 56 35 87 28 29 46 45 66 93 26 96 49 85 33 45 45 28 50 20 80 47 82 42 67 93 17 20 91 8 26 74 11 23 32 64 70 62 22 51 21 43 73 37 87 38 76 62 67 75 77 80 81 92 77 26 
97 37 79 38 82 72 25 49 53 80 91 50 23 50 67 82 40 87 21 0 34 66 54 98 63 51 22 96 45 41 49 56 51 93 12 40 78 98 22 90 63 58 106 81 25 55 40 105 40 50 53 52 78 98 5 112 71 97 53 60 66 21 44 39 83 64 97 24 60 97 33 41 106 27 43 87 32 44 45 80 78 66 43 55 42 49 90 23 89 27 93 79 81 87 95 84 86 102 87 9 
83 37 45 20 65 53 9 34 53 58 79 28 26 16 46 49 13 53 18 34 0 39 21 74 31 18 25 62 30 7 42 30 19 67 25 46 47 65 42 57 29 32 72 61 33 44 20 71 10 29 29 28 48 76 37 79 43 67 22 27 37 28 42 8 64 30 64 48 58 76 1 23 73 11 9 55 14 22 14 47 52 47 23 36 19 27 56 39 71 37 60 46 49 56 62 63 64 74 59 34 
53 44 39 56 34 78 44 26 49 22 52 57 46 34 16 51 46 42 57 66 39 0 37 37 16 32 46 50 27 34 36 10 38 28 61 52 53 37 63 37 32 9 49 27 50 32 27 52 29 59 13 15 13 39 68 51 60 31 43 19 53 50 42 41 31 27 36 69 48 39 40 57 44 49 33 24 52 54 25 24 14 20 56 19 51 19 36 58 39 52 40 35 21 22 47 28 27 36 21 62 
89 55 26 24 70 41 30 46 69 59 87 20 46 5 51 29 15 35 34 54 21 37 0 73 23 6 45 43 43 14 56 33 2 64 43 64 26 51 63 40 11 36 55 64 53 56 34 53 22 22 34 35 42 76 58 64 25 57 6 19 19 48 59 15 68 15 50 68 72 76 21 23 59 27 13 45 24 20 19 33 51 53 22 45 17 36 39 60 76 57 42 28 38 48 43 65 64 68 53 55 
30 66 67 92 22 112 78 49 61 18 34 93 75 71 30 80 82 66 92 98 74 37 73 0 51 68 76 71 53 70 53 45 74 11 94 70 84 47 87 55 66 42 60 17 76 46 58 65 64 95 46 47 33 5 98 53 93 30 79 54 87 78 61 78 18 61 46 93 55 6 76 93 48 85 70 37 88 91 61 48 22 32 93 43 88 50 56 83 18 77 59 62 42 32 67 14 12 18 23 91 
69 49 25 44 50 62 38 34 59 38 67 43 47 21 31 36 34 30 49 63 31 16 23 51 0 18 47 39 33 24 45 16 24 41 55 58 38 35 65 29 16 19 44 42 53 43 28 44 23 45 19 21 19 53 66 49 44 36 29 4 37 50 50 30 47 11 34 71 60 54 32 44 43 41 23 25 42 41 18 17 29 34 43 30 38 24 28 61 54 56 32 22 18 26 37 43 42 46 31 60 
83 49 28 26 64 47 27 39 63 54 80 25 41 3 45 33 16 36 34 51 18 32 6 68 18 0 40 45 36 10 50 27 6 59 41 58 31 49 59 40 12 30 55 58 49 50 28 54 17 27 28 28 37 70 55 63 31 54 12 14 25 44 53 14 62 13 49 64 66 71 18 26 58 25 9 42 25 23 13 31 46 46 25 39 20 30 39 55 70 52 43 28 35 44 44 59 59 64 49 51 
75 17 67 40 60 75 17 26 34 58 70 50 2 40 45 73 37 75 27 22 25 46 45 76 47 40 0 84 23 30 27 36 43 72 23 23 71 81 19 75 52 37 90 59 9 33 20 90 24 51 33 31 59 76 22 95 67 78 47 44 62 4 24 32 61 51 80 24 41 75 24 43 89 26 32 69 32 45 30 63 57 44 45 33 41 28 75 15 67 13 79 66 64 68 82 62 64 81 67 16 
98 89 17 65 81 60 72 73 98 66 98 56 84 46 66 20 58 9 77 96 62 50 43 71 39 45 84 0 72 55 84 55 45 60 86 98 26 26 102 16 33 57 19 72 91 81 67 13 59 58 58 60 42 75 100 31 41 42 45 41 39 88 90 58 76 33 26 108 98 76 63 63 30 70 54 34 67 59 54 26 56 70 61 68 58 64 15 99 83 94 12 18 31 39 4 71 68 57 49 96 
55 17 58 49 38 81 28 4 27 35 50 56 22 38 23 67 42 63 43 45 30 27 43 53 33 36 23 72 0 31 13 18 42 49 43 25 67 64 36 61 44 18 75 37 24 15 9 76 21 58 15 13 39 53 45 77 68 57 47 32 61 25 17 37 39 41 63 42 29 53 30 52 71 38 31 50 43 52 24 48 35 21 53 11 48 9 60 32 45 26 65 55 47 49 70 40 41 59 46 38 
82 41 38 22 63 50 17 34 56 54 78 26 32 10 44 43 12 46 25 41 7 34 14 70 24 10 30 55 31 0 43 26 13 63 32 50 41 58 49 50 22 29 65 58 39 45 22 64 9 28 26 26 42 72 45 72 38 61 17 20 32 34 45 7 62 23 57 54 60 72 8 23 66 17 2 49 18 22 9 40 48 45 23 35 18 26 49 45 69 43 52 38 42 50 54 60 60 69 53 41 
48 13 70 61 35 94 38 11 14 37 42 69 26 51 25 80 54 75 52 49 42 36 56 53 45 50 27 84 13 43 0 29 55 52 50 17 80 73 34 72 57 27 85 36 24 7 22 87 34 70 26 24 48 52 47 86 81 64 60 45 74 28 7 49 37 54 72 40 16 52 42 64 79 48 44 59 54 64 37 59 40 22 65 16 60 21 71 31 41 24 76 67 57 57 82 39 42 63 52 41 
57 35 41 48 38 74 34 18 43 28 54 51 36 29 18 52 39 46 47 56 30 10 33 45 16 27 36 55 18 26 29 0 33 38 51 43 53 46 53 43 30 3 57 32 41 26 16 59 20 53 3 5 23 46 58 60 57 41 39 17 51 40 35 34 36 26 45 59 43 46 31 50 53 40 26 33 43 48 17 30 23 20 49 14 44 9 43 49 43 43 47 38 29 32 53 34 34 46 31 52 
89 54 29 22 70 41 28 45 68 60 87 19 44 4 51 31 13 37 32 51 19 38 2 74 24 6 43 45 42 13 55 33 0 65 41 62 28 53 61 43 13 36 57 64 52 56 33 55 21 21 34 34 43 77 55 66 26 59 6 20 20 47 57 13 68 17 52 66 71 77 19 21 61 24 12 47 22 18 18 35 52 53 20 45 15 36 42 58 76 55 45 30 39 49 45 65 65 69 54 52 
39 64 56 84 27 102 72 46 62 16 42 84 71 62 27 70 74 55 85 93 67 28 64 11 41 59 72 60 49 63 52 38 65 0 88 70 73 37 85 45 56 35 50 19 73 46 53 55 57 86 40 41 23 15 94 44 83 20 70 45 77 74 60 70 21 51 36 91 57 16 68 85 39 78 62 27 80 82 54 38 15 30 84 39 79 44 45 81 25 74 48 51 32 22 57 16 12 11 12 87 
97 40 69 26 81 61 17 47 57 77 92 39 25 40 64 71 29 77 10 12 25 61 43 94 55 41 23 86 43 32 50 51 41 88 0 45 67 90 31 81 53 53 96 79 30 55 36 95 32 39 49 47 72 95 17 103 59 90 42 51 55 23 47 28 82 54 89 34 63 95 24 30 98 16 33 80 20 33 37 71 74 64 32 52 31 45 80 30 88 32 84 70 73 80 85 81 83 96 81 18 
61 9 82 63 50 98 39 26 13 54 54 73 21 59 43 91 58 88 50 40 46 52 64 70 58 58 23 98 25 50 17 43 62 70 45 0 90 89 20 87 68 43 100 53 15 24 31 102 42 74 40 38 64 69 37 102 88 81 67 57 82 21 10 53 53 66 88 24 21 68 46 66 96 49 51 75 55 67 46 74 57 40 67 33 64 34 86 17 57 12 90 80 72 73 96 56 59 80 69 30 
106 81 18 43 87 34 56 69 94 74 105 32 72 31 69 6 38 23 58 78 47 53 26 84 38 31 71 26 67 41 80 53 28 73 67 90 0 47 89 34 23 56 44 79 80 79 59 39 48 33 56 57 51 88 83 56 14 60 25 36 14 75 84 40 84 27 46 95 96 88 48 40 53 51 40 48 47 36 44 36 65 72 38 67 37 59 33 86 91 83 33 23 42 53 28 80 78 74 62 80 
76 81 30 75 60 80 73 63 86 47 77 69 81 52 50 41 65 24 83 98 65 37 51 47 35 49 81 26 64 58 73 46 53 37 90 89 47 0 99 13 40 46 13 51 86 68 62 18 58 71 49 51 25 52 101 14 60 17 55 38 56 84 80 63 56 36 1 105 84 52 66 74 8 75 57 14 74 70 53 18 37 54 72 57 68 55 13 94 61 89 14 26 17 18 22 50 47 31 27 95 
81 22 86 54 69 90 34 39 33 70 74 66 18 58 58 92 53 93 39 22 42 63 63 87 65 59 19 102 36 49 34 53 61 85 31 20 89 99 0 94 70 53 108 70 12 41 37 109 43 67 50 48 75 87 18 112 85 94 65 62 79 15 28 50 71 69 98 6 41 86 42 58 106 41 50 86 47 60 49 82 71 56 60 46 57 44 93 4 76 11 97 85 81 85 101 73 76 95 82 14 
82 78 17 64 65 67 66 61 85 51 83 57 76 42 52 29 55 11 74 90 57 37 40 55 29 40 75 16 61 50 72 43 43 45 81 87 34 13 94 0 29 44 15 56 82 68 57 15 52 60 47 48 27 60 94 24 47 27 44 31 43 79 78 54 61 27 12 100 85 60 58 63 20 66 48 18 65 59 46 13 41 55 61 56 58 52 1 90 67 85 4 14 16 23 12 55 53 42 33 89 
85 59 16 35 66 47 39 46 71 54 83 30 52 13 47 23 26 24 45 63 29 32 11 66 16 12 52 33 44 22 57 30 13 56 53 68 23 40 70 29 0 33 44 58 59 56 37 42 27 32 33 34 33 69 67 53 28 47 16 14 22 55 61 25 63 5 39 76 73 69 30 34 48 37 21 34 35 31 22 23 44 50 33 44 29 36 28 66 70 63 31 17 27 38 32 59 58 59 44 63 
