80
0 12 66 113 12 75 33 58 83 52 68 40 61 2 42 94 46 13 27 67 46 60 55 39 77 46 56 56 28 64 4 20 62 78 61 80 56 75 11 11 67 9 59 72 30 108 50 12 50 90 53 31 44 35 15 57 7 90 79 50 77 18 75 5 19 52 70 35 113 65 17 19 32 30 16 34 8 91 22 85 
12 0 72 124 22 87 33 67 93 59 79 46 70 13 53 105 58 21 27 76 57 71 66 50 89 53 68 66 40 72 12 11 71 88 69 90 66 82 9 18 78 7 67 83 41 120 60 15 55 101 62 41 54 41 22 67 7 99 90 59 88 27 85 7 10 64 80 44 124 74 23 30 37 38 28 46 20 102 33 96 
66 72 0 94 71 69 44 20 45 14 45 27 99 66 41 58 49 75 49 29 43 83 79 40 71 21 70 38 60 110 63 70 102 40 105 46 39 10 63 75 68 66 19 98 68 88 92 57 18 69 99 41 84 32 77 33 66 38 84 96 82 49 100 70 69 67 105 37 92 103 50 70 35 37 65 59 66 66 63 73 
113 124 94 0 105 38 118 77 50 93 52 95 83 111 75 39 67 109 119 65 70 64 66 78 36 91 59 64 85 97 113 130 86 55 93 48 64 90 120 112 47 119 78 65 86 6 87 113 101 26 92 87 84 100 109 67 118 63 41 92 41 100 65 118 129 62 79 86 3 83 107 98 104 94 98 79 105 28 92 28 
12 22 71 105 0 68 43 59 80 56 64 44 49 10 39 90 41 5 38 66 43 49 44 38 70 49 47 53 21 52 15 32 50 76 49 76 53 78 23 6 58 21 60 61 20 101 38 22 55 84 41 32 33 41 6 55 19 89 69 38 68 22 63 15 31 43 58 35 105 53 24 8 39 33 8 27 6 85 14 77 
75 87 69 38 68 0 83 49 35 63 25 62 53 74 39 35 31 72 83 41 34 32 32 43 2 59 23 32 48 68 76 93 57 36 63 30 32 68 82 74 10 82 50 40 49 33 54 76 70 18 61 51 50 66 72 36 81 52 17 60 15 64 42 80 92 26 53 51 38 55 70 61 70 59 60 41 68 22 54 9 
33 33 44 118 43 83 0 46 76 32 66 24 88 34 44 90 53 45 6 58 49 80 75 40 85 30 71 54 47 93 29 27 90 71 90 75 54 53 24 44 77 27 45 94 53 112 78 21 26 92 82 32 70 18 47 52 29 77 92 79 90 24 97 34 27 67 96 32 117 92 19 46 14 24 41 50 37 91 44 91 
58 67 20 77 59 49 46 0 31 16 26 22 81 57 23 45 30 64 49 13 24 63 59 23 51 16 50 18 45 92 56 67 84 26 88 31 19 22 59 65 48 60 1 78 52 71 75 51 24 52 81 28 67 28 65 13 60 32 64 79 62 40 80 63 66 48 86 24 75 85 44 56 33 28 52 42 55 49 49 54 
83 93 45 50 80 35 76 31 0 46 16 52 84 81 41 14 39 85 79 19 37 63 61 43 36 47 50 27 61 98 81 95 87 6 93 5 27 40 86 86 40 87 32 74 66 44 81 79 54 26 88 52 75 59 85 26 86 17 52 87 50 66 76 88 94 50 85 49 47 87 71 75 63 56 72 56 78 22 67 34 
52 59 14 93 56 63 32 16 46 0 41 13 87 52 29 60 38 60 37 28 33 72 68 27 65 7 60 31 47 97 49 57 90 41 93 46 31 23 50 61 60 52 15 87 55 87 80 43 8 67 86 27 71 18 62 27 52 45 77 83 74 35 90 56 56 57 93 24 91 91 36 56 22 23 51 46 51 65 49 68 
68 79 45 52 64 25 66 26 16 41 0 43 68 67 26 26 23 69 68 16 22 48 45 29 27 38 34 13 45 82 67 82 72 15 77 12 13 43 72 71 27 73 27 60 50 47 65 65 48 27 72 38 58 48 70 15 72 31 41 71 39 52 62 73 81 34 71 36 51 71 58 59 52 44 56 39 62 25 51 28 
40 46 27 95 44 62 24 22 52 13 43 0 78 39 24 66 33 48 27 34 28 65 60 21 64 7 54 31 37 87 37 45 81 47 83 51 31 35 38 48 57 40 22 81 44 89 70 31 12 69 76 17 62 6 50 28 40 54 73 73 71 22 83 44 45 51 85 14 94 82 23 44 11 11 39 37 39 68 37 69 
61 70 99 83 49 53 88 81 84 87 68 78 0 59 58 88 51 50 84 80 56 21 23 60 54 80 34 65 42 15 64 80 4 83 10 79 64 103 72 52 45 70 82 19 35 81 11 70 90 71 11 61 17 78 48 69 68 99 42 13 42 63 20 64 79 34 10 64 84 4 69 42 79 69 47 41 53 75 44 61 
2 13 66 111 10 74 34 57 81 52 67 39 59 0 41 93 45 11 28 66 45 58 53 38 75 46 54 55 26 62 5 22 60 77 59 78 54 75 13 10 65 11 58 70 28 107 48 13 50 88 52 30 42 35 13 55 9 89 77 48 75 18 73 7 21 50 68 34 111 63 17 17 32 30 14 32 6 89 20 83 
42 53 41 75 39 39 44 23 41 29 26 24 58 41 0 52 10 44 44 27 5 43 38 3 42 23 31 14 22 70 41 56 61 37 65 38 14 45 46 46 34 47 24 58 29 70 52 39 34 50 58 12 44 27 45 15 46 50 50 56 47 26 60 47 55 28 64 11 74 62 32 35 30 20 32 19 37 50 27 47 
94 105 58 39 90 35 90 45 14 60 26 66 88 93 52 0 49 95 92 32 48 66 65 55 35 60 55 38 71 102 93 108 91 19 97 15 39 52 98 97 43 99 45 75 75 33 87 91 68 20 94 64 81 72 96 39 98 25 51 93 49 78 77 100 107 56 88 61 36 90 84 85 76 69 82 65 89 15 77 30 
46 58 49 67 41 31 53 30 39 38 23 33 51 45 10 49 0 46 53 30 6 34 30 13 33 32 21 15 22 63 46 63 54 37 58 35 14 52 52 48 24 52 31 49 27 63 46 46 44 44 53 21 38 37 47 18 51 51 40 51 38 33 51 52 62 19 56 20 67 55 40 35 39 29 33 16 40 44 28 39 
13 21 75 109 5 72 45 64 85 60 69 48 50 11 44 95 46 0 40 71 47 52 47 42 74 54 51 58 25 51 17 31 51 81 49 81 57 83 23 3 62 21 65 63 23 105 39 24 59 88 41 36 34 44 2 59 19 94 73 38 71 26 65 14 30 47 59 40 109 54 27 11 42 38 13 31 9 89 18 81 
27 27 49 119 38 83 6 49 79 37 68 27 84 28 44 92 53 40 0 61 49 78 72 41 86 33 70 56 44 89 23 21 86 74 86 77 56 59 18 39 77 21 49 92 50 114 74 16 31 94 78 32 67 21 42 54 23 81 92 75 89 22 94 28 21 66 93 33 118 88 15 42 16 25 38 48 32 93 40 91 
67 76 29 65 66 41 58 13 19 28 16 34 80 66 27 32 30 71 61 0 26 61 57 29 42 28 47 15 49 93 65 78 83 13 88 18 16 27 69 72 41 70 13 74 56 60 75 62 36 40 82 36 68 40 72 12 70 23 57 80 54 49 76 72 77 46 84 32 63 83 54 62 45 39 58 45 63 37 54 44 
46 57 43 70 43 34 49 24 37 33 22 28 56 45 5 48 6 47 49 26 0 40 35 9 36 27 27 11 24 68 45 61 60 34 63 34 10 47 51 49 29 51 26 55 30 65 51 44 38 45 57 18 43 32 48 14 50 48 45 55 42 31 57 51 60 24 62 17 69 60 37 37 35 25 35 19 40 45 29 42 
60 71 83 64 49 32 80 63 63 72 48 65 21 58 43 66 34 52 78 61 40 0 5 45 33 66 14 46 34 36 62 80 25 62 31 58 45 86 70 54 23 68 65 15 30 62 23 66 77 50 29 50 21 67 51 51 67 79 23 29 23 56 17 64 79 16 23 51 65 24 63 41 69 58 44 30 52 54 39 40 
55 66 79 66 44 32 75 59 61 68 45 60 23 53 38 65 30 47 72 57 35 5 0 40 33 61 11 43 29 37 57 74 26 60 32 56 42 82 65 50 23 63 61 20 25 64 22 60 72 51 28 44 18 62 46 47 62 76 27 28 25 51 23 59 73 12 26 46 67 26 57 36 63 53 39 24 47 54 34 41 
39 50 40 78 38 43 40 23 43 27 29 21 60 38 3 55 13 42 41 29 9 45 40 0 45 21 33 17 22 70 38 53 63 39 66 40 16 45 43 44 37 44 24 60 29 73 53 36 32 53 59 9 45 24 43 17 43 52 53 57 51 23 63 45 52 30 66 8 77 64 29 34 27 16 30 19 34 53 26 51 
77 89 71 36 70 2 85 51 36 65 27 64 54 75 42 35 33 74 86 42 36 33 33 45 0 61 24 34 49 68 78 95 57 38 64 31 34 70 84 76 11 84 52 40 51 32 55 78 72 18 61 53 51 68 74 38 83 53 16 61 14 66 42 82 94 27 53 53 36 56 72 62 72 61 62 43 70 21 56 8 
46 53 21 91 49 59 30 16 47 7 38 7 80 46 23 60 32 54 33 28 27 66 61 21 61 0 54 27 40 90 43 52 83 41 85 46 28 29 44 54 55 46 16 81 48 85 72 38 11 65 79 20 64 13 55 24 46 47 72 76 69 28 83 50 52 51 87 16 89 84 30 48 18 16 43 39 45 63 42 65 
56 68 70 59 47 23 71 50 50 60 34 54 34 54 31 55 21 51 70 47 27 14 11 33 24 54 0 33 28 48 57 75 38 49 43 45 32 72 65 53 13 64 51 28 27 56 33 59 65 41 39 39 27 56 50 37 63 65 23 38 21 48 30 61 74 4 37 40 60 37 55 39 59 48 40 22 48 44 34 32 
56 66 38 64 53 32 54 18 27 31 13 31 65 55 14 38 15 58 56 15 11 46 43 17 34 27 33 0 35 78 55 69 68 23 73 24 1 39 60 60 30 60 19 61 41 59 60 53 38 38 67 25 53 36 59 5 60 37 46 65 44 40 63 61 69 31 69 23 63 69 45 48 40 31 45 30 51 37 40 38 
28 40 60 85 21 48 47 45 61 47 45 37 42 26 22 71 22 25 44 49 24 34 29 22 49 40 28 35 0 50 29 47 44 58 46 57 34 66 37 27 38 36 46 48 8 81 33 32 49 63 39 20 25 36 25 37 34 72 51 36 49 22 50 33 46 24 50 24 85 46 29 14 37 27 13 6 20 64 7 57 
64 72 110 97 52 68 93 92 98 97 82 87 15 62 70 102 63 51 89 93 68 36 37 70 68 90 48 78 50 0 67 82 11 97 5 93 77 115 75 53 59 72 94 32 43 95 18 74 99 86 11 71 26 86 50 82 71 113 56 14 57 70 32 65 81 48 19 74 98 13 75 47 86 77 52 51 57 89 51 76 
4 12 63 113 15 76 29 56 81 49 67 37 64 5 41 93 46 17 23 65 45 62 57 38 78 43 57 55 29 67 0 18 65 77 64 78 54 72 8 15 67 7 56 75 32 108 53 8 46 89 57 30 47 31 19 55 5 88 80 54 78 16 77 7 17 53 73 33 113 68 13 22 28 27 18 35 11 90 23 85 
20 11 70 130 32 93 27 67 95 57 82 45 80 22 56 108 63 31 21 78 61 80 74 53 95 52 75 69 47 82 18 0 82 90 79 93 69 79 10 29 85 11 67 92 50 125 70 17 52 106 72 44 64 39 33 69 13 99 98 69 96 30 94 17 1 71 90 46 129 84 24 39 35 39 36 53 28 106 41 102 
62 71 102 86 50 57 90 84 87 90 72 81 4 60 61 91 54 51 86 83 60 25 26 63 57 83 38 68 44 11 65 82 0 86 7 82 67 106 73 53 48 71 85 21 37 84 12 71 93 75 10 64 19 81 49 73 69 103 45 13 45 66 22 65 81 38 10 67 87 3 71 44 81 71 49 44 55 78 46 64 
78 88 40 55 76 36 71 26 6 41 15 47 83 77 37 19 37 81 74 13 34 62 60 39 38 41 49 23 58 97 77 90 86 0 92 7 24 35 81 82 40 82 26 74 63 49 80 74 49 30 87 47 73 53 82 22 82 16 53 85 51 61 76 84 90 49 85 44 52 86 66 71 58 51 68 53 73 27 63 37 
61 69 105 93 49 63 90 88 93 93 77 83 10 59 65 97 58 49 86 88 63 31 32 66 64 85 43 73 46 5 64 79 7 92 0 88 72 110 72 51 54 69 89 28 38 91 13 70 95 81 8 66 21 82 47 77 68 108 52 11 52 66 29 63 79 43 16 69 94 10 71 43 82 73 48 46 54 85 47 71 
80 90 46 48 76 30 75 31 5 46 12 51 79 78 38 15 35 81 77 18 34 58 56 40 31 46 45 24 57 93 78 93 82 7 88 0 24 42 83 83 35 84 31 69 62 42 77 76 54 23 84 49 70 57 82 24 83 22 47 82 45 63 71 85 92 45 80 46 46 82 69 71 61 54 68 51 74 20 63 30 
56 66 39 64 53 32 54 19 27 31 13 31 64 54 14 39 14 57 56 16 10 45 42 16 34 28 32 1 34 77 54 69 67 24 72 24 0 40 59 59 29 60 20 60 40 58 59 52 38 38 66 25 52 36 58 5 59 38 45 64 43 39 62 61 69 30 68 23 63 68 45 48 40 31 45 29 50 37 40 38 
75 82 10 90 78 68 53 22 40 23 43 35 103 75 45 52 52 83 59 27 47 86 82 45 70 29 72 39 66 115 72 79 106 35 110 42 40 0 73 83 68 75 21 100 74 84 97 66 28 65 104 47 89 41 84 35 75 30 84 101 82 57 102 79 79 70 108 44 87 107 59 77 45 45 72 64 74 62 69 70 
11 9 63 120 23 82 24 59 86 50 72 38 72 13 46 98 52 23 18 69 51 70 65 43 84 44 65 60 37 75 8 10 73 81 72 83 59 73 0 22 74 3 59 83 40 115 61 7 46 96 64 34 55 32 25 59 4 91 87 61 85 20 85 10 9 61 81 37 119 76 15 30 28 30 26 43 19 96 31 91 
11 18 75 112 6 74 44 65 86 61 71 48 52 10 46 97 48 3 39 72 49 54 50 44 76 54 53 60 27 53 15 29 53 82 51 83 59 83 22 0 65 19 65 65 26 107 41 23 59 90 43 37 36 44 4 61 17 95 75 40 73 26 67 12 28 49 62 41 112 56 27 14 42 38 14 33 10 91 20 84 
67 78 68 47 58 10 77 48 40 60 27 57 45 65 34 43 24 62 77 41 29 23 23 37 11 55 13 30 38 59 67 85 48 40 54 35 29 68 74 65 0 73 49 34 39 43 45 68 66 28 51 45 40 61 62 34 72 57 17 50 14 56 36 71 84 16 46 45 47 47 63 51 64 53 51 32 59 31 45 19 
9 7 66 119 21 82 27 60 87 52 73 40 70 11 47 99 52 21 21 70 51 68 63 44 84 46 64 60 36 72 7 11 71 82 69 84 60 75 3 19 73 0 60 81 38 115 59 9 48 96 62 35 53 34 23 60 1 92 86 59 84 21 83 7 10 60 79 38 119 74 16 27 30 32 24 42 17 96 30 91 
59 67 19 78 60 50 45 1 32 15 27 22 82 58 24 45 31 65 49 13 26 65 61 24 52 16 51 19 46 94 56 67 85 26 89 31 20 21 59 65 49 60 0 79 53 72 76 52 23 52 83 28 68 29 66 15 60 32 65 80 63 41 81 64 67 49 87 25 76 86 44 57 33 29 53 43 56 50 50 55 
