100
0 74 30 72 59 58 62 39 44 67 78 38 88 33 58 31 93 18 43 32 41 62 68 20 76 18 80 73 96 30 68 34 41 64 36 37 73 38 57 31 43 23 52 36 69 78 45 42 36 39 33 38 58 89 84 83 54 18 43 68 47 63 75 101 26 71 92 48 50 11 79 5 48 41 43 35 76 49 52 52 62 82 47 61 81 46 28 5 20 29 55 86 66 93 76 70 40 43 11 69 
74 0 71 81 63 80 29 76 91 7 54 46 61 44 54 72 77 84 65 73 36 69 14 56 13 74 76 53 65 56 40 79 57 56 38 73 46 80 40 43 43 90 56 51 11 14 74 85 51 53 72 55 38 61 38 46 40 57 79 19 54 65 40 83 49 63 17 106 96 76 48 70 55 36 52 61 62 74 44 46 20 57 48 68 11 35 92 69 90 59 67 13 25 32 10 34 35 87 81 82 
30 71 0 42 31 28 48 9 21 64 54 25 62 45 33 1 65 22 67 3 36 33 60 38 77 13 50 49 70 50 48 9 17 38 36 7 51 11 71 34 57 26 26 20 70 68 15 16 54 59 60 59 40 63 65 62 36 24 13 72 23 35 56 73 36 43 87 35 27 21 56 31 24 48 22 10 50 19 68 68 67 57 64 32 80 36 24 30 28 12 26 80 53 79 68 52 37 18 25 39 
72 81 42 0 20 15 52 34 40 78 35 48 37 78 28 42 29 62 104 41 58 13 68 75 93 55 14 32 43 87 43 41 36 26 63 36 39 37 100 65 89 64 28 44 86 71 27 36 89 94 100 94 44 38 55 47 42 62 32 92 33 17 46 35 70 20 93 56 39 63 41 72 32 76 38 39 25 23 98 99 88 34 97 15 92 53 59 71 67 46 19 85 57 72 75 49 61 37 66 4 
59 63 31 20 0 18 33 27 39 59 25 29 33 59 8 31 35 53 86 31 39 7 49 58 73 43 22 21 40 69 26 34 18 10 44 27 25 32 80 46 69 56 8 26 66 54 21 34 70 75 83 76 25 34 42 35 23 45 27 72 14 5 32 43 52 13 75 57 42 51 29 58 12 57 19 23 19 18 79 80 68 27 77 5 73 33 53 56 59 30 6 68 38 58 56 32 41 35 55 19 
58 80 28 15 18 0 51 19 25 75 42 39 47 68 26 27 43 47 93 26 51 14 66 63 89 40 27 38 54 76 44 26 27 28 55 21 43 22 92 55 80 48 23 35 82 72 13 21 78 83 87 84 42 48 60 53 39 50 16 87 26 19 50 50 59 27 93 42 26 48 47 59 25 68 30 27 34 9 89 90 83 43 87 14 90 47 44 57 52 34 13 86 56 76 74 51 54 22 51 12 
62 29 48 52 33 51 0 51 66 26 27 25 36 44 25 49 51 66 71 50 23 40 16 50 41 56 47 25 43 57 12 56 31 27 29 48 19 55 56 34 50 72 28 29 35 21 47 60 54 59 74 61 9 37 22 25 12 44 53 42 27 35 16 58 42 34 42 82 70 60 24 59 27 37 26 38 34 47 57 59 39 31 58 38 40 17 72 58 73 39 38 35 5 32 23 9 25 62 65 52 
39 76 9 34 27 19 51 0 15 70 52 31 60 54 32 9 60 28 76 7 42 28 64 47 84 21 44 47 67 60 49 7 20 36 44 3 50 5 80 43 66 30 25 26 76 72 7 9 63 68 70 68 42 61 66 61 39 34 4 80 24 30 56 67 45 40 92 32 20 29 55 40 24 56 25 15 46 11 77 77 74 54 73 27 86 41 27 39 33 19 21 85 56 81 73 54 44 11 32 31 
44 91 21 40 39 25 66 15 0 85 65 46 71 66 45 20 69 28 85 19 57 38 79 57 98 27 52 60 78 70 63 13 35 49 58 18 64 11 92 56 78 27 40 40 91 87 19 6 74 79 77 78 57 72 80 74 54 44 13 94 39 42 70 75 56 51 107 18 6 33 69 47 39 69 40 30 58 22 88 88 88 66 84 37 101 56 21 46 31 33 33 100 71 95 88 68 58 4 34 36 
67 7 64 78 59 75 26 70 85 0 53 40 60 38 50 66 76 77 59 67 29 65 12 49 15 68 74 51 65 50 38 73 51 53 31 67 45 74 36 36 37 83 52 45 9 17 69 79 44 47 66 49 34 60 39 46 36 50 73 17 49 61 39 83 42 61 24 100 90 70 48 63 50 29 46 55 60 69 39 42 16 56 43 64 16 29 85 62 83 53 62 19 23 36 13 32 29 81 74 78 
78 54 54 35 25 42 27 52 65 53 0 42 10 68 21 55 24 76 96 55 46 28 41 72 67 66 25 5 17 81 15 59 38 16 53 51 8 57 83 57 76 80 28 42 61 41 46 59 79 84 97 86 25 11 20 12 26 62 52 69 32 23 14 30 64 15 61 82 67 73 6 77 31 63 35 45 10 43 84 85 67 4 84 28 64 39 78 75 82 50 32 54 30 38 45 20 49 60 77 37 
38 46 25 48 29 39 25 31 46 40 42 0 51 30 24 26 60 41 57 28 12 35 35 30 53 31 50 37 59 41 30 34 13 29 16 28 35 35 52 17 41 47 20 5 45 44 30 40 41 46 56 47 19 52 46 45 16 20 34 49 15 33 37 68 23 38 62 60 51 35 41 36 16 28 10 16 42 32 50 52 44 45 49 33 55 11 47 34 48 14 29 55 29 57 44 32 14 42 40 46 
88 61 62 37 33 47 36 60 71 60 10 51 0 78 30 63 17 84 106 63 56 33 48 81 73 75 25 14 8 90 25 67 47 25 62 59 17 64 92 66 86 88 36 52 69 47 53 66 89 94 106 95 34 1 24 15 36 71 59 77 41 29 21 23 74 21 66 89 73 82 13 86 40 73 45 54 14 50 93 95 75 6 93 34 71 49 86 84 91 59 39 59 38 40 51 28 59 67 86 40 
33 44 45 78 59 68 44 54 66 38 68 30 78 0 54 46 89 48 28 48 22 65 42 13 44 41 80 64 85 13 54 53 42 59 16 51 61 56 26 13 12 54 51 33 37 52 57 62 11 16 30 17 44 79 65 68 42 22 58 35 45 63 60 97 10 68 61 76 72 39 66 29 47 9 40 41 71 59 22 23 30 72 19 63 49 30 58 28 52 35 59 57 45 70 49 53 20 63 42 76 
58 54 33 28 8 26 25 32 45 50 21 24 30 54 0 34 37 55 81 34 32 15 41 54 65 45 26 16 38 65 18 38 17 6 38 30 18 36 73 41 64 59 6 23 58 46 26 39 65 70 80 71 17 31 35 29 15 43 32 65 11 11 25 44 47 14 67 63 48 52 24 57 10 51 16 24 18 24 73 74 61 24 72 13 65 26 57 55 61 29 14 59 30 51 48 24 35 41 56 28 
31 72 1 42 31 27 49 9 20 66 55 26 63 46 34 0 65 22 68 2 37 33 61 39 78 13 51 50 71 51 49 8 18 38 37 6 51 10 72 35 58 25 27 21 71 69 14 15 55 60 61 60 41 64 66 62 37 25 13 73 24 35 57 73 37 44 88 34 26 21 57 32 25 49 23 11 50 19 69 69 68 57 65 32 81 37 24 30 28 13 26 81 54 80 69 53 38 17 24 39 
93 77 65 29 35 43 51 60 69 76 24 60 17 89 37 65 0 87 117 65 67 32 64 91 90 78 16 26 18 101 39 67 53 31 74 60 32 64 106 77 98 90 42 59 85 64 53 64 101 106 116 107 47 18 41 32 48 79 58 93 47 30 37 8 84 23 83 85 68 86 29 93 46 85 52 58 19 49 106 108 90 20 106 34 87 60 86 91 93 65 39 77 54 57 68 44 70 65 90 33 
