100
0 68 53 14 7 82 45 27 36 12 62 85 52 58 87 29 15 2 24 12 37 57 5 65 79 76 52 73 79 42 11 39 68 57 49 57 25 94 35 37 39 16 39 25 84 30 35 29 91 84 24 71 25 80 71 65 76 65 58 79 67 89 25 37 92 75 22 98 35 18 73 69 16 67 14 25 39 70 36 59 66 41 67 26 74 40 43 55 71 63 71 72 18 92 104 66 22 98 56 70 
68 0 31 70 74 56 66 47 75 61 47 20 43 84 20 41 57 68 62 67 67 92 73 31 26 8 38 30 21 85 58 44 9 27 84 63 79 61 60 33 58 65 54 44 53 52 68 46 25 51 69 53 64 51 5 26 23 42 33 15 37 29 44 61 24 16 49 31 70 53 58 31 59 45 72 60 78 43 77 15 48 31 17 57 51 36 28 14 3 29 25 75 55 40 73 79 56 71 12 63 
53 31 0 61 56 35 36 26 47 51 18 51 12 53 41 36 48 54 38 58 38 62 58 11 27 37 7 20 29 57 42 17 38 46 54 32 55 44 32 20 29 44 25 30 34 27 69 24 55 33 65 27 39 30 36 13 25 16 5 33 15 38 32 64 51 46 42 59 71 44 31 15 39 19 51 58 50 20 49 36 21 35 44 55 27 13 34 28 32 10 19 45 36 39 56 48 52 51 24 34 
14 70 61 0 20 92 58 36 50 10 72 85 62 72 89 29 13 12 37 3 50 71 14 72 85 77 61 79 84 56 21 49 67 53 63 70 38 103 48 42 52 30 51 31 93 41 22 38 90 93 11 82 38 89 71 72 82 74 66 82 75 93 29 25 93 74 21 98 22 17 84 76 29 77 28 15 53 79 50 58 76 39 65 16 84 48 42 56 72 70 77 85 28 99 114 80 15 108 58 82 
7 74 56 20 0 83 43 31 32 19 63 92 54 54 92 36 22 9 23 18 34 52 5 68 83 82 55 76 83 37 16 41 74 64 45 57 19 95 35 42 39 15 39 31 85 31 41 32 97 86 30 72 23 81 76 69 80 67 61 84 70 93 30 43 98 82 29 104 42 25 74 72 18 69 9 32 35 72 31 66 67 47 74 33 75 44 50 61 76 67 74 71 20 96 105 64 29 98 62 70 
82 56 35 92 83 0 46 56 62 83 20 72 31 54 54 70 80 83 61 89 54 65 86 27 34 58 32 26 39 69 72 44 65 78 61 32 75 12 50 54 46 69 44 62 5 53 103 54 74 8 98 11 61 5 61 31 35 19 29 47 21 41 65 99 65 71 76 74 105 77 12 26 66 16 76 91 62 15 64 67 17 69 72 89 8 46 68 59 56 29 31 31 65 31 22 40 86 17 54 20 
45 66 36 58 43 46 0 29 16 51 30 87 26 19 77 50 50 47 21 56 9 26 48 43 61 73 29 51 64 23 39 23 72 73 18 14 30 58 11 39 9 29 13 39 49 21 76 28 91 51 67 35 21 45 71 47 59 35 37 69 41 72 41 75 87 80 51 95 77 50 34 47 30 36 34 64 16 40 18 68 32 57 76 63 39 32 58 59 68 43 52 27 31 68 65 21 59 58 57 29 
27 47 26 36 31 56 29 0 31 27 35 66 25 47 63 21 25 28 16 34 25 52 32 37 52 54 25 45 53 41 17 12 49 46 43 36 33 67 19 14 20 19 17 9 57 8 50 2 71 57 43 45 18 53 50 38 50 38 30 55 40 63 12 47 70 58 23 77 51 23 48 41 13 40 26 38 34 43 32 43 39 28 51 36 48 13 30 36 49 36 44 52 10 65 78 49 32 72 35 47 
36 75 47 50 32 62 16 31 0 45 44 96 39 22 88 50 45 38 17 48 9 22 37 56 74 82 42 64 76 10 34 31 79 77 13 30 16 73 15 44 18 21 22 39 65 24 70 31 100 67 60 50 15 61 79 59 72 50 49 80 55 85 41 70 97 88 49 105 71 46 50 60 25 51 23 59 3 55 3 74 47 59 82 58 55 40 61 66 77 56 65 41 28 83 81 33 55 73 64 44 
12 61 51 10 19 83 51 27 45 0 63 77 52 66 80 20 4 10 30 7 44 67 15 62 75 69 52 70 74 52 12 40 59 46 58 62 35 94 41 32 44 24 42 21 83 32 25 29 83 84 16 72 31 80 63 62 72 65 56 73 66 84 19 26 85 66 13 90 26 8 75 66 21 67 24 14 48 70 45 50 66 31 58 14 75 38 34 47 63 61 67 77 20 89 105 72 11 99 49 73 
