100
0 80 99 99 66 65 96 29 40 44 86 80 19 40 39 68 89 46 72 35 32 45 21 84 85 27 4 39 128 18 100 86 114 46 43 107 71 33 98 96 85 89 51 97 69 100 52 115 78 112 42 37 95 114 95 48 89 99 61 85 11 22 52 51 131 116 70 45 15 64 77 92 102 30 110 88 99 74 46 68 35 82 11 87 60 99 88 66 86 86 92 40 60 63 89 113 33 66 62 98 
80 0 35 49 19 92 92 75 47 83 98 80 66 44 68 52 66 35 10 54 71 42 67 39 92 76 78 44 76 62 79 97 68 50 77 48 11 48 49 89 76 81 36 43 77 26 36 77 80 62 43 60 31 55 61 36 72 33 32 96 71 75 48 29 78 69 47 73 74 91 9 15 36 58 63 44 27 67 74 22 59 79 82 44 32 27 98 90 43 92 48 40 34 36 16 48 81 14 24 35 
99 35 0 18 52 86 72 84 60 86 84 66 81 59 73 43 44 61 44 65 79 54 80 20 77 86 99 72 41 83 54 83 34 56 80 13 45 67 18 68 59 62 48 12 67 15 47 46 66 28 57 68 5 20 36 51 51 2 38 82 88 87 52 56 43 36 38 75 89 85 44 23 4 71 30 21 12 54 75 57 68 64 98 22 39 12 83 83 22 76 22 63 39 38 20 15 88 42 58 2 
99 49 18 0 64 75 55 79 60 78 69 52 81 60 68 35 29 68 57 64 75 55 79 15 62 81 100 79 30 85 36 68 19 54 73 11 58 70 2 51 43 46 49 6 55 33 48 29 52 14 58 64 20 16 19 53 36 20 40 67 88 84 48 64 33 21 30 68 87 74 57 39 21 70 15 11 30 41 68 69 66 49 96 13 41 29 68 71 14 61 8 67 40 37 35 21 82 52 69 16 
66 19 52 64 0 91 99 67 41 79 101 85 56 37 63 58 75 20 8 47 64 38 57 51 96 68 64 28 92 49 89 101 83 47 73 65 7 36 63 96 83 88 33 59 79 45 34 91 84 78 37 54 48 72 73 32 81 50 35 99 59 66 48 16 94 85 53 69 64 90 12 34 53 50 78 57 45 72 71 5 53 85 70 56 35 45 102 90 55 97 61 28 37 40 34 66 74 12 6 52 
65 92 86 75 91 0 39 36 51 21 22 27 51 55 31 43 49 77 91 47 35 54 48 67 25 37 68 80 94 65 53 23 79 44 23 86 90 62 73 40 36 37 58 77 20 97 57 74 26 81 55 39 84 90 60 60 45 88 60 22 56 43 44 78 97 81 49 24 50 1 95 95 90 47 78 66 94 34 22 96 42 30 55 65 60 94 26 4 64 26 67 69 58 56 90 96 31 82 91 84 
96 92 72 55 99 39 0 68 68 56 20 16 79 72 58 41 27 91 95 67 65 68 76 55 14 70 99 98 63 91 21 18 50 59 54 65 95 82 54 4 16 11 68 60 27 86 67 41 18 55 70 62 72 67 36 71 20 74 63 19 86 75 55 90 65 51 45 51 81 38 98 88 75 71 51 51 82 27 50 104 65 15 88 51 64 82 17 35 51 13 50 85 62 58 83 75 66 87 101 70 
29 75 84 79 67 36 68 0 27 16 57 52 15 31 12 45 64 49 70 21 5 32 12 66 57 2 31 48 106 29 74 57 91 27 14 89 69 32 78 68 58 61 40 79 41 89 40 90 50 90 31 16 80 95 71 38 63 84 47 56 20 7 32 52 109 93 49 17 14 36 75 83 87 17 88 68 87 47 18 71 16 54 20 67 46 87 60 38 66 58 72 40 45 46 79 97 7 62 65 82 
40 47 60 60 41 51 68 27 0 38 65 53 22 4 22 32 53 25 43 7 24 5 21 45 62 29 40 30 89 26 66 65 75 9 32 67 42 14 58 67 54 59 13 58 44 63 13 78 51 73 4 13 56 74 57 11 56 59 21 63 29 28 14 27 91 77 32 28 29 50 48 56 63 12 71 48 61 42 30 45 12 53 38 47 21 61 67 50 46 62 53 18 21 23 52 74 34 35 40 58 
44 83 86 78 79 21 56 16 38 0 42 41 32 42 16 44 58 62 80 32 16 42 28 67 43 17 47 63 102 46 65 43 87 34 7 89 80 46 77 56 48 51 48 79 30 94 47 84 39 88 42 25 83 94 67 48 55 87 53 41 36 23 36 64 105 89 49 11 30 20 85 90 90 30 85 68 91 40 11 83 26 43 34 66 52 91 45 22 66 44 70 54 51 50 85 98 11 72 78 84 
86 98 84 69 101 22 20 57 65 42 0 18 70 69 49 45 41 90 99 62 55 66 67 65 7 58 88 95 82 84 39 2 68 57 43 80 99 78 68 23 26 24 68 73 22 97 67 60 18 71 68 55 83 83 51 71 34 86 67 2 77 64 54 90 84 69 51 42 71 22 103 98 88 64 68 63 94 31 40 106 58 20 76 62 67 93 3 20 62 8 63 83 65 62 92 90 53 90 102 82 
