100
0 96 41 40 64 38 83 92 93 89 70 73 10 59 62 52 45 80 51 43 52 64 92 65 52 32 39 24 14 56 86 62 14 38 111 52 61 5 46 36 55 86 10 67 8 70 89 41 19 59 61 102 75 97 74 23 72 25 71 87 112 95 35 42 59 10 82 21 89 40 69 64 54 104 91 85 47 33 72 107 45 91 78 62 32 43 56 27 107 93 52 69 17 52 49 88 77 28 73 77 
96 0 58 69 41 89 28 13 8 28 30 51 97 45 34 50 53 26 65 62 69 45 44 70 54 93 72 77 93 41 59 60 92 58 35 89 44 91 65 67 50 30 102 84 102 68 50 69 84 72 58 33 47 36 30 77 63 72 34 50 36 34 72 59 41 89 36 75 21 57 29 74 73 26 23 30 90 66 25 27 58 31 24 69 88 57 44 100 28 4 49 96 79 78 63 60 52 83 29 64 
41 58 0 38 23 54 42 51 54 47 38 35 40 18 26 32 22 49 45 9 49 24 69 60 12 36 41 19 44 18 49 51 34 14 81 63 20 36 15 9 14 44 50 70 49 38 49 38 36 32 25 73 35 70 33 19 38 17 43 67 82 68 15 28 18 38 40 23 57 22 35 62 54 72 50 44 60 26 35 75 31 50 37 32 49 26 15 42 75 54 11 78 26 55 15 51 60 25 33 66 
40 69 38 0 53 21 67 69 69 73 39 70 47 50 39 18 20 47 12 46 13 57 54 26 49 60 4 38 29 39 84 22 46 24 74 26 52 37 52 42 48 71 40 33 42 75 83 1 21 69 62 65 69 59 58 38 75 30 37 47 76 58 47 12 45 30 70 24 55 17 41 27 17 69 73 70 24 12 46 73 11 77 58 70 19 14 43 60 72 66 44 41 28 17 53 87 38 50 56 37 
64 41 23 53 0 73 19 31 35 25 34 18 62 5 21 40 34 43 57 23 61 5 66 70 14 53 57 41 66 15 32 59 56 32 71 79 3 59 24 29 10 22 72 82 71 30 30 54 58 32 18 64 16 64 12 41 28 39 41 67 72 61 33 42 8 60 18 45 47 36 29 72 67 61 28 21 78 44 24 63 44 27 17 30 69 39 10 61 64 37 12 92 48 69 22 35 63 44 12 72 
38 89 54 21 73 0 88 90 90 94 59 88 48 69 60 39 40 66 26 62 23 76 69 33 66 66 17 47 24 59 103 35 49 41 92 15 71 38 67 56 67 91 33 30 36 91 102 21 22 83 79 82 88 76 78 48 92 41 57 61 93 75 59 32 65 29 90 34 74 36 61 31 22 87 93 91 9 29 67 91 32 97 79 85 6 34 63 63 90 87 62 31 35 18 68 105 51 58 77 46 
83 28 42 67 19 88 0 15 20 6 37 23 81 24 29 51 48 41 69 42 73 21 65 79 33 72 71 60 84 29 31 67 75 48 63 92 22 78 42 48 29 4 91 92 90 40 24 68 75 46 33 58 19 59 10 61 35 58 44 68 63 57 52 56 25 79 8 64 42 51 32 82 78 53 9 3 91 60 25 54 57 9 10 43 85 53 28 80 55 24 31 103 67 81 40 33 67 63 11 77 
92 13 51 69 31 90 15 0 5 15 33 39 91 36 31 52 51 33 68 54 72 35 55 75 45 85 73 70 90 35 45 65 86 55 48 92 34 86 55 59 41 17 98 89 98 55 37 70 81 61 47 45 34 48 20 71 51 67 39 60 49 46 64 59 34 86 23 71 31 56 29 79 77 39 9 17 93 64 23 40 58 18 14 58 88 56 37 92 41 10 41 101 75 81 53 47 60 75 19 72 
93 8 54 69 35 90 20 5 0 19 32 43 94 39 32 51 52 30 67 57 71 38 51 73 48 88 73 73 91 37 50 63 88 56 44 91 38 88 59 62 44 22 100 87 100 60 42 69 82 65 51 41 39 44 23 73 55 69 37 57 44 41 67 59 36 87 28 72 28 56 29 77 76 35 14 21 92 65 23 35 58 22 18 62 88 57 39 95 36 6 44 100 77 80 57 52 57 78 23 69 
89 28 47 73 25 94 6 15 19 0 41 26 87 30 34 57 54 44 74 47 78 26 68 83 38 77 77 66 90 35 31 72 81 54 63 97 28 83 47 54 35 4 97 97 96 42 22 73 81 49 37 60 22 62 15 66 38 64 48 72 64 59 57 62 31 84 10 69 45 57 37 87 83 54 6 4 97 66 30 54 62 4 15 46 90 59 33 85 56 25 37 108 73 86 45 32 71 69 17 82 
