80
0 76 62 96 15 32 47 41 45 34 86 30 41 86 46 46 86 18 68 49 22 96 6 35 2 58 62 47 46 30 54 80 94 95 8 44 7 28 69 84 68 79 105 69 98 90 32 61 41 54 72 50 56 46 13 96 39 17 61 23 33 64 89 42 3 65 32 10 68 6 47 63 36 19 93 62 52 82 41 50 
76 0 37 39 71 53 90 83 75 43 15 71 39 21 51 67 63 59 48 58 71 52 81 64 75 33 38 93 50 47 69 41 39 33 82 69 69 86 65 57 50 36 58 8 36 63 47 84 82 61 7 48 79 74 82 51 41 79 22 53 72 52 17 48 73 59 69 66 21 74 36 100 66 72 34 78 42 7 44 28 
62 37 0 75 50 30 94 87 82 31 36 43 44 58 63 76 91 49 72 70 68 85 64 69 60 6 1 96 61 34 82 71 75 37 69 77 54 60 86 85 74 67 92 36 72 92 47 96 86 75 39 62 90 82 62 85 44 72 17 42 74 73 53 20 59 79 71 54 49 63 16 108 36 49 33 92 10 39 52 21 
96 39 75 0 96 84 90 85 74 71 49 101 55 18 54 66 38 79 36 57 82 17 102 70 95 70 76 94 54 72 64 20 3 66 99 70 90 114 51 32 37 18 19 39 7 34 64 76 84 57 36 50 73 73 106 16 58 92 58 76 78 42 25 81 93 47 76 87 30 92 70 94 98 99 69 68 78 40 55 61 
15 71 50 96 0 20 60 54 55 27 78 16 41 83 51 55 91 19 72 56 33 98 14 44 13 48 51 60 51 24 63 82 94 85 22 53 11 20 76 88 73 80 107 64 97 95 33 72 54 61 67 55 67 57 12 98 39 31 53 20 44 69 85 30 13 71 42 14 66 19 38 76 22 6 82 72 40 76 44 43 
32 53 30 84 20 0 71 64 62 14 59 17 33 69 50 59 87 23 67 56 43 89 34 49 30 28 30 72 49 14 66 73 82 65 40 59 25 33 76 83 68 70 98 48 84 89 30 78 64 62 51 52 72 63 32 89 32 45 34 17 52 66 69 10 30 69 49 26 54 34 18 86 15 20 62 76 20 58 40 25 
47 90 94 90 60 71 0 7 16 64 104 75 53 88 39 24 63 48 54 34 27 82 51 26 48 89 95 4 40 60 27 70 87 119 41 21 49 75 43 64 53 72 90 82 95 67 48 21 8 33 83 43 20 17 59 82 52 29 85 54 19 48 96 79 47 44 23 47 72 41 78 16 80 65 118 27 87 97 46 75 
41 83 87 85 54 64 7 0 11 57 97 69 46 83 33 19 61 41 50 29 21 78 46 19 42 82 88 10 34 53 23 66 82 112 36 16 43 69 41 61 49 67 87 75 90 65 41 22 1 29 77 37 19 13 54 79 45 24 78 47 12 44 90 72 41 40 16 41 66 36 71 22 74 59 111 26 80 90 39 68 
45 75 82 74 55 62 16 11 0 53 89 70 39 72 24 8 50 40 39 18 23 67 50 13 45 76 83 20 25 50 12 55 71 104 41 5 45 73 30 50 38 56 76 67 79 54 35 17 10 18 67 27 11 2 58 67 38 29 72 45 12 33 80 69 44 29 14 42 56 39 66 26 74 61 104 18 76 81 31 62 
34 43 31 71 27 14 64 57 53 0 52 30 20 57 37 48 74 19 53 44 38 75 38 39 32 26 31 66 36 4 55 59 69 61 41 48 27 44 63 69 54 57 84 37 71 76 18 68 56 50 40 39 62 53 39 76 18 42 27 12 44 53 58 17 31 56 41 25 41 34 15 78 29 29 59 65 23 49 27 16 
86 15 36 49 78 59 104 97 89 52 0 75 51 32 65 81 77 69 63 72 84 63 90 78 84 34 36 107 64 56 84 54 50 18 92 83 79 92 80 71 65 50 68 22 44 76 59 99 96 76 22 63 93 88 90 63 53 91 26 63 86 67 24 52 83 74 82 76 36 85 41 115 70 79 20 93 44 9 58 36 
30 71 43 101 16 17 75 69 70 30 75 0 48 86 63 69 102 31 82 68 48 105 28 58 28 42 43 76 62 29 76 89 99 79 37 67 26 17 88 98 83 87 114 65 101 104 43 87 69 74 69 65 81 71 23 106 47 47 50 29 59 80 86 24 29 83 56 29 71 34 35 91 8 11 76 86 33 75 54 42 
41 39 44 55 41 33 53 46 39 20 51 48 0 45 19 33 54 24 34 27 33 58 47 27 40 38 45 56 18 19 38 41 53 66 45 34 35 60 44 50 35 39 67 31 58 56 9 53 46 32 33 20 47 39 51 58 2 41 32 21 35 33 49 36 38 37 31 31 27 38 29 66 48 45 65 48 39 45 8 23 
86 21 58 18 83 69 88 83 72 57 32 86 45 0 49 64 47 68 37 54 75 31 91 65 84 53 59 92 48 59 64 25 18 50 90 67 79 101 54 41 39 20 37 22 15 45 54 78 81 56 19 45 73 71 94 31 47 84 41 64 74 43 10 66 83 49 70 76 18 83 54 95 83 86 52 70 62 23 47 45 
46 51 63 54 51 50 39 33 24 37 65 63 19 49 0 16 40 33 22 8 29 51 53 16 46 57 64 43 2 36 19 36 51 81 47 18 43 71 26 37 22 36 60 43 58 43 20 34 32 13 44 4 28 23 59 51 19 38 50 34 24 18 56 54 44 20 21 39 33 41 48 49 64 56 81 29 59 58 11 42 
46 67 76 66 55 59 24 19 8 48 81 69 33 64 16 0 43 38 31 9 24 59 52 11 47 71 78 28 17 46 8 46 63 97 44 4 45 74 24 43 30 48 68 59 71 47 30 20 18 10 60 19 14 7 59 60 32 33 65 42 15 25 71 65 45 22 15 41 48 40 61 33 72 61 97 17 71 73 25 56 
86 63 91 38 91 87 63 61 50 74 77 102 54 47 40 43 0 73 20 38 66 23 92 52 86 85 92 67 41 73 37 23 34 96 86 47 83 111 20 6 19 27 29 59 44 5 59 44 59 34 57 37 43 48 99 23 55 75 75 73 58 22 57 89 84 22 57 79 43 81 80 62 102 96 97 37 90 68 48 72 
18 59 49 79 19 23 48 41 40 19 69 31 24 68 33 38 73 0 53 37 20 80 23 27 16 45 50 49 32 15 46 64 77 80 23 37 11 38 58 70 54 63 89 51 81 76 15 56 41 43 54 36 50 41 27 80 22 23 45 7 29 51 71 31 15 53 26 8 51 16 33 63 34 24 78 55 40 65 26 34 
68 48 72 36 72 67 54 50 39 53 63 82 34 37 22 31 20 53 0 22 50 29 74 37 68 66 73 58 22 53 28 16 33 81 69 34 64 92 17 16 2 18 38 42 42 23 39 41 49 21 41 18 37 37 80 30 35 60 56 53 44 6 47 69 66 12 42 60 27 63 60 59 82 77 82 33 70 54 28 52 
49 58 70 57 56 56 34 29 18 44 72 68 27 54 8 9 38 37 22 0 29 51 55 15 49 65 71 38 9 42 12 38 54 89 48 13 46 75 21 36 22 39 60 50 62 41 26 27 27 6 51 10 21 17 62 52 27 38 58 40 22 17 62 61 47 16 20 42 38 43 56 42 70 61 88 22 66 64 18 50 
