100
0 86 39 88 85 35 65 64 34 64 97 95 48 59 68 61 71 86 20 23 5 31 99 72 64 60 77 68 35 9 69 12 81 65 15 39 65 36 26 42 30 77 64 55 85 47 78 24 52 35 85 78 72 38 67 32 113 92 69 25 85 88 56 85 93 105 97 67 20 42 91 28 61 98 37 62 85 75 59 43 26 31 70 36 52 43 94 90 91 82 51 27 62 57 93 93 59 47 71 72 
86 0 73 21 46 73 29 59 63 32 15 60 65 46 25 26 55 18 68 95 84 75 14 30 66 47 69 19 63 85 24 93 43 82 71 48 29 76 95 64 62 47 73 43 19 54 42 88 83 75 12 65 16 54 51 54 31 21 62 81 10 20 51 13 26 19 28 59 74 64 42 72 35 12 53 45 5 35 34 85 95 69 22 51 35 43 18 37 28 28 47 63 82 34 7 15 28 60 19 58 
39 73 0 65 93 62 64 28 13 66 87 105 69 30 49 54 85 65 39 61 34 59 86 73 26 71 95 55 12 30 49 51 50 27 32 32 64 64 63 8 48 86 25 62 80 61 85 59 16 62 66 95 56 21 79 34 92 87 32 57 68 66 25 78 90 89 72 83 48 8 95 11 38 83 46 72 74 79 61 74 63 55 52 29 40 35 73 92 89 57 61 46 25 38 78 85 48 14 54 87 
88 21 65 0 67 83 44 44 58 48 34 81 79 35 20 36 73 4 72 101 85 84 28 49 52 63 87 26 58 85 19 97 24 68 73 49 45 87 102 57 70 67 59 57 40 66 62 95 72 85 10 84 19 52 68 58 27 42 46 89 12 2 41 34 48 27 10 76 80 57 63 68 28 24 60 61 26 54 48 96 102 78 19 52 38 46 9 58 49 9 60 70 68 31 21 36 33 51 18 76 
85 46 93 67 0 55 29 92 79 27 41 14 42 77 60 41 18 64 66 82 86 59 49 21 98 25 27 48 81 89 60 86 84 112 73 61 29 58 81 86 55 9 104 32 28 39 8 74 107 57 57 22 52 71 19 61 72 29 96 67 55 65 81 33 25 58 74 24 66 86 8 86 66 53 50 23 41 15 31 61 81 56 57 64 54 57 65 12 22 71 35 58 111 62 51 36 49 85 56 19 
35 73 62 83 55 0 45 78 51 43 79 62 14 67 65 48 39 80 23 26 38 4 84 49 81 32 42 58 52 43 65 32 86 88 31 40 45 4 25 60 16 47 84 31 65 20 50 19 78 2 77 44 64 48 36 32 103 71 83 12 76 82 67 67 70 92 93 33 16 60 62 51 62 85 24 35 70 49 40 14 25 7 65 40 48 41 87 63 67 81 27 17 86 57 80 75 51 63 65 39 
65 29 64 44 29 45 0 62 52 4 34 43 37 47 32 12 30 41 45 69 64 48 39 9 69 19 44 20 53 67 32 70 57 83 51 33 1 49 69 58 37 25 74 15 20 26 22 62 78 47 35 41 26 43 24 35 59 27 67 54 34 43 52 21 28 47 53 32 49 57 30 59 37 40 29 17 25 15 6 57 69 42 30 36 25 29 45 27 26 45 19 39 81 32 36 29 19 56 29 32 
64 59 28 44 92 78 62 0 31 65 74 106 81 15 34 50 89 45 57 85 60 77 70 71 8 75 102 46 29 57 35 76 24 24 53 39 63 81 86 22 62 87 14 67 72 70 84 81 29 79 49 100 44 31 83 46 71 77 5 77 51 45 11 68 82 71 49 89 67 23 91 37 26 66 57 75 62 77 62 92 87 71 38 38 38 39 53 87 81 35 67 61 24 30 62 73 43 17 40 92 
34 63 13 58 79 51 52 31 0 53 76 92 57 26 40 42 71 57 28 54 30 48 76 61 31 57 82 44 2 28 40 45 47 38 23 19 52 53 56 10 36 73 33 49 68 48 72 51 29 51 58 82 47 9 66 21 85 75 35 48 59 59 23 66 78 80 66 69 38 9 82 9 30 74 33 58 64 66 48 63 56 43 43 16 29 23 66 79 77 51 47 34 36 29 69 74 37 14 44 73 
64 32 66 48 27 43 4 65 53 0 37 41 34 50 35 15 26 44 44 67 64 45 42 8 71 15 40 24 54 66 35 68 61 85 50 34 3 46 67 59 35 22 77 12 22 23 20 60 80 45 39 37 30 45 21 36 62 29 70 52 38 47 54 24 29 50 57 28 48 59 29 60 40 43 28 13 28 13 5 54 67 40 34 37 27 30 49 27 27 49 16 38 83 35 39 32 22 58 32 29 
