100
0 25 16 57 67 10 78 33 81 64 12 52 60 35 32 78 49 28 4 46 26 27 71 48 40 49 67 46 97 8 51 54 21 44 63 24 39 46 12 45 62 28 28 39 30 70 61 85 46 71 13 58 71 30 20 21 56 42 71 61 50 29 83 57 85 18 59 15 53 59 43 58 28 52 55 59 45 11 62 58 75 48 66 48 26 47 75 31 25 45 32 64 57 15 35 25 78 5 50 38 
25 0 11 75 91 21 103 29 105 88 15 61 84 43 56 101 72 42 28 70 48 49 96 65 64 69 91 50 119 24 73 78 26 51 86 12 55 58 35 68 85 45 52 25 51 90 86 108 56 91 38 77 94 53 35 33 77 53 95 81 65 48 106 76 109 7 77 10 77 83 51 77 49 76 80 81 62 32 84 68 96 70 86 59 49 53 100 22 49 70 39 88 81 28 52 38 100 19 71 63 
16 11 0 71 80 10 94 23 97 77 11 61 75 34 45 94 64 39 19 61 41 43 86 54 56 64 81 52 112 18 62 69 16 52 79 9 52 56 28 57 75 41 43 25 45 85 76 101 55 80 29 72 83 45 25 23 71 52 87 76 63 43 99 66 101 5 73 5 68 75 51 66 43 67 70 74 59 26 77 68 90 64 75 58 42 54 90 19 41 61 39 77 71 24 41 28 93 11 65 53 
57 75 71 0 71 68 52 90 49 72 61 27 50 88 57 35 28 32 57 55 34 33 70 86 37 14 59 41 54 53 72 45 78 32 25 80 20 21 47 65 70 30 40 95 28 18 52 42 25 93 50 6 81 33 72 75 12 26 45 14 11 28 43 87 49 70 6 68 50 40 31 88 31 44 56 19 12 47 27 25 27 20 88 22 35 35 69 89 38 43 39 71 60 47 78 77 36 61 14 45 
67 91 80 71 0 71 36 82 43 4 79 90 22 66 35 57 43 72 63 21 55 54 8 42 38 57 15 96 64 71 21 26 72 88 51 85 70 80 59 24 6 66 45 94 58 66 20 60 84 29 54 66 10 50 59 63 59 82 36 60 75 63 53 32 50 84 66 81 22 33 86 33 56 28 15 54 68 63 48 92 61 51 25 83 52 92 14 87 50 30 83 3 11 73 48 60 55 72 57 33 
10 21 10 68 71 0 86 23 89 67 15 61 66 27 36 87 58 38 11 51 36 37 76 45 48 59 72 54 105 17 52 61 11 53 73 15 49 55 22 47 65 38 36 29 40 80 68 95 55 70 21 68 73 39 15 14 66 52 79 70 60 39 92 56 94 14 69 12 59 67 52 57 37 59 61 69 55 21 71 68 84 58 66 57 36 56 80 22 34 52 40 67 62 24 32 19 87 9 60 45 
78 103 94 52 36 86 0 103 7 39 88 78 21 91 53 24 33 69 75 39 56 54 30 74 38 43 21 89 27 79 52 25 91 80 27 101 62 70 67 50 39 64 51 114 56 40 21 25 74 65 65 46 45 51 80 84 40 73 8 38 61 60 18 67 14 96 47 93 29 19 78 68 56 27 31 33 56 70 26 78 32 38 61 72 54 84 25 106 54 34 80 38 33 77 75 82 22 83 42 41 
33 29 23 90 82 23 103 0 107 78 34 84 83 19 50 108 78 60 33 66 58 59 88 46 68 81 87 75 125 39 61 78 13 75 94 17 72 78 44 58 76 61 56 13 62 102 84 115 78 73 42 91 82 61 24 19 88 74 97 92 83 62 112 59 113 27 91 28 75 85 74 59 60 76 75 90 78 44 92 90 106 79 70 80 57 78 94 8 55 70 62 78 75 46 35 22 107 31 82 62 
81 105 97 49 43 89 7 107 0 46 90 76 26 96 58 18 34 69 78 44 57 56 37 80 41 42 28 87 21 81 58 30 95 79 25 104 61 68 70 56 46 64 53 117 56 35 27 18 72 72 68 43 52 52 84 88 38 72 10 35 59 61 11 73 7 98 44 95 34 22 77 74 57 31 37 31 55 72 24 75 26 38 68 70 56 82 32 110 56 38 80 45 39 79 80 87 17 86 41 45 
64 88 77 72 4 67 39 78 46 0 76 90 24 62 32 59 44 70 60 20 53 53 12 38 37 58 18 95 67 69 17 27 68 87 53 82 70 80 57 20 3 65 44 90 57 68 22 63 83 25 52 67 9 49 56 60 60 81 38 61 75 62 57 28 54 81 67 78 22 35 86 29 55 28 15 55 68 61 50 92 64 52 21 83 51 92 18 83 48 29 82 1 11 71 44 56 58 69 58 31 
12 15 11 61 79 15 88 34 90 76 0 50 71 42 44 86 57 29 16 58 33 35 83 59 50 55 78 41 105 9 63 65 25 40 71 20 41 45 21 57 74 31 38 36 36 76 72 93 44 83 25 63 83 38 30 29 62 41 81 66 52 33 91 69 94 10 63 7 64 69 40 70 34 62 67 66 48 18 70 56 81 55 78 47 34 43 87 30 34 56 28 76 69 14 46 34 85 8 56 49 
52 61 61 27 90 61 78 84 76 90 50 0 71 87 66 62 48 25 54 71 39 39 90 93 52 35 80 15 81 45 85 65 73 10 51 69 20 9 45 78 87 28 48 85 34 45 73 69 7 107 51 33 98 41 71 73 38 10 70 41 17 30 70 98 75 58 33 57 68 62 10 99 36 63 75 45 22 43 52 7 54 41 102 7 41 9 91 80 44 60 22 89 79 38 83 76 63 53 36 59 
60 84 75 50 22 66 21 83 26 24 71 71 0 70 33 36 23 56 56 18 40 39 20 54 22 37 9 79 47 62 33 6 71 70 29 82 52 62 50 29 23 51 33 93 42 44 2 40 65 49 46 44 32 36 59 63 38 64 16 38 55 47 34 48 33 78 45 75 8 11 69 49 41 9 11 32 49 53 26 72 40 30 44 64 38 75 20 86 37 15 68 23 14 61 54 62 34 65 36 22 
