100
0 38 58 41 22 17 61 62 60 44 72 53 41 16 51 48 52 31 24 38 44 40 68 30 37 56 29 31 31 49 44 19 49 34 38 40 28 52 46 45 54 27 6 43 58 16 43 23 7 22 19 25 21 26 30 47 48 37 34 39 31 41 59 29 28 51 14 48 54 61 16 26 11 27 18 47 63 61 37 33 51 48 22 16 70 48 41 49 41 63 53 38 35 46 41 47 36 37 20 24 
38 0 40 40 59 49 53 50 60 45 34 91 19 44 48 48 61 8 60 74 19 12 31 55 44 45 33 18 43 19 18 49 87 45 14 55 17 61 26 49 36 53 32 50 44 33 44 41 37 46 44 46 32 58 37 85 54 26 69 47 32 19 33 59 34 70 26 53 39 31 52 57 37 54 45 16 51 65 70 61 61 58 25 48 35 12 21 69 69 25 48 4 44 26 69 15 42 53 57 50 
58 40 0 22 79 75 17 12 29 24 48 98 59 51 88 87 38 44 69 94 58 52 57 85 31 85 30 56 36 57 22 55 93 35 27 42 53 38 66 87 76 53 53 88 6 43 82 42 52 47 74 77 65 84 73 95 32 21 73 32 28 59 71 87 32 104 45 30 4 68 74 60 49 83 73 55 13 104 95 58 40 94 59 73 63 48 20 102 64 47 18 37 80 14 64 52 79 42 78 52 
41 40 22 0 60 58 20 21 21 5 61 76 57 31 81 80 22 39 47 75 57 51 66 70 9 81 12 50 14 59 26 34 71 13 26 21 47 22 64 78 74 31 37 78 19 25 75 21 34 26 59 64 54 67 63 73 14 14 51 11 11 57 73 70 13 91 30 14 18 71 56 38 31 68 58 56 23 95 77 36 23 84 49 57 71 51 21 89 42 57 12 36 70 19 42 54 70 20 59 30 
22 59 79 60 0 14 80 82 77 63 93 38 57 30 56 52 66 51 21 15 61 59 87 23 55 64 50 48 48 67 66 29 36 51 60 53 46 67 61 48 66 36 28 45 79 37 49 40 27 36 21 26 33 12 37 30 64 59 29 56 51 57 74 17 48 42 36 65 76 77 7 31 30 19 20 65 83 60 18 39 64 46 38 13 89 68 63 39 44 84 71 59 39 68 44 66 41 50 2 35 
17 49 75 58 14 0 78 79 77 62 82 52 44 31 43 39 69 41 30 26 48 46 75 13 54 51 47 36 48 54 59 32 49 51 52 56 34 69 48 35 52 41 22 32 75 34 36 40 24 38 7 13 20 10 24 44 64 54 40 56 48 44 60 12 45 35 30 65 71 64 7 38 28 10 6 53 80 48 21 45 67 35 25 2 76 56 57 32 52 72 70 49 26 62 52 54 28 53 12 38 
61 53 17 20 80 78 0 6 13 18 65 92 72 50 99 98 25 55 66 94 72 65 74 90 26 97 32 67 33 72 36 53 87 30 39 33 64 24 80 97 89 48 57 97 11 45 93 40 54 45 79 84 73 87 82 91 21 29 67 26 31 72 86 90 33 111 50 19 16 83 76 55 51 88 78 69 6 114 97 52 27 103 68 77 79 63 32 109 56 64 9 50 89 27 55 67 88 34 79 48 
62 50 12 21 82 79 6 0 18 20 60 95 70 52 97 96 30 53 68 96 69 63 69 90 29 95 33 65 35 68 32 55 90 33 36 37 62 30 77 95 86 51 58 96 6 46 91 42 55 47 79 84 72 88 81 94 25 27 71 29 31 70 82 91 34 111 50 24 12 79 77 58 52 88 78 66 1 112 99 55 32 102 67 78 75 59 29 109 60 59 12 47 88 24 59 63 87 38 80 51 
60 60 29 21 77 77 13 18 0 16 76 83 78 47 102 101 14 61 60 90 78 72 84 90 23 102 33 72 29 79 44 48 78 26 46 25 68 13 85 99 95 42 57 99 23 44 96 37 53 40 79 84 75 85 84 83 13 34 60 21 32 78 93 89 33 111 51 12 26 91 74 49 49 87 78 76 19 116 94 44 16 105 71 75 89 71 40 108 46 74 12 56 91 36 46 74 91 27 75 42 
44 45 24 5 63 62 18 20 16 0 66 75 62 33 86 84 17 45 48 77 63 56 71 74 8 86 16 56 15 64 31 35 70 12 32 18 52 17 70 83 79 31 41 83 20 28 79 23 37 27 63 68 59 70 68 74 9 19 50 8 15 62 78 73 17 95 34 8 20 76 59 38 34 71 62 61 22 100 80 35 18 88 54 60 76 56 26 93 40 62 9 42 74 24 40 59 74 18 61 30 
