100
0 77 52 37 64 62 59 91 36 51 66 96 84 90 57 33 54 11 34 95 101 32 81 55 56 62 46 64 94 68 70 25 61 69 22 14 39 23 52 47 13 113 61 7 46 55 95 56 25 70 48 70 23 80 92 11 12 78 76 41 54 84 65 88 79 86 42 41 43 88 82 68 55 25 43 58 74 48 4 88 100 65 43 63 39 41 100 24 37 29 22 41 15 70 85 41 60 41 29 64 
77 0 32 54 18 64 45 64 53 26 51 41 17 35 72 56 46 66 44 18 28 54 58 34 32 24 62 45 77 30 20 62 67 35 55 63 64 67 52 50 72 36 74 72 68 47 23 55 62 9 34 41 85 22 15 68 66 31 18 36 26 15 66 12 73 10 77 57 79 61 6 60 49 91 53 19 55 34 74 13 73 54 44 20 41 73 24 71 48 90 61 83 65 52 69 85 66 71 49 43 
52 32 0 22 31 67 51 49 43 18 27 45 46 39 42 24 48 41 21 51 51 41 40 38 37 35 58 54 59 45 38 46 69 49 30 38 55 36 22 18 44 67 44 46 63 49 55 25 32 29 30 24 55 29 46 41 40 26 25 19 7 45 38 41 49 39 45 50 46 46 38 35 52 61 20 18 34 4 48 39 60 61 38 32 30 40 56 55 38 59 44 50 43 30 50 53 37 39 24 21 
37 54 22 0 49 74 61 54 45 34 29 61 67 56 27 4 57 29 22 72 72 42 44 50 50 51 61 65 59 60 56 42 75 63 23 25 56 16 16 10 26 89 31 30 64 58 76 19 13 50 41 34 34 49 68 26 27 43 46 28 28 66 30 63 45 60 24 53 26 51 60 32 60 40 6 37 37 20 33 60 64 71 45 49 36 20 77 50 41 38 39 29 35 33 49 32 27 19 19 28 
64 18 31 49 0 47 28 74 36 16 56 56 20 50 73 50 28 54 33 31 45 38 66 16 15 6 44 29 86 15 7 46 50 20 43 52 46 58 53 48 62 50 75 61 51 29 30 56 54 9 18 48 77 36 30 56 54 42 30 24 24 20 69 29 79 27 74 39 75 71 21 65 32 82 50 13 62 30 61 31 84 37 27 2 26 69 37 55 32 82 46 78 51 58 77 80 68 68 39 49 
62 64 67 74 47 0 19 116 29 50 94 103 57 97 101 71 20 57 52 73 91 33 107 32 33 41 15 20 126 35 45 37 3 32 53 58 23 72 85 79 68 90 105 63 17 18 65 89 70 56 38 90 84 83 74 61 58 87 77 49 63 60 102 75 116 73 94 21 95 113 66 101 16 86 78 55 101 64 61 78 127 12 29 45 39 91 77 38 33 89 41 96 48 97 117 97 100 90 55 88 
59 45 51 61 28 19 0 99 23 33 78 84 39 77 88 60 5 51 39 54 72 28 90 13 14 21 21 5 109 16 26 35 23 14 44 51 26 64 70 64 62 72 91 58 27 5 48 74 61 37 21 72 78 64 55 55 52 69 58 34 45 41 88 55 100 54 84 20 85 95 47 85 6 82 65 36 85 47 58 58 109 11 17 25 25 80 59 40 23 84 37 87 44 80 100 88 86 79 44 71 
91 64 49 54 74 116 99 0 92 66 25 32 80 33 43 58 97 83 69 74 58 90 10 86 85 80 107 101 15 89 80 93 119 94 75 79 104 69 39 45 80 82 40 84 112 98 84 35 66 67 79 26 82 42 68 80 81 33 46 69 54 78 31 63 22 61 60 100 59 4 67 25 100 88 48 63 18 54 87 58 10 109 88 76 79 56 77 102 87 83 91 65 88 22 12 68 35 56 69 29 
36 53 43 45 36 29 23 92 0 30 69 85 54 79 73 43 18 29 24 68 81 5 83 22 24 32 15 28 101 34 39 12 30 34 24 29 12 43 58 52 40 86 77 36 20 19 64 62 41 44 19 67 56 66 67 33 30 67 60 24 41 55 75 65 89 63 65 8 66 89 57 74 19 60 50 37 76 39 35 66 103 30 10 34 14 62 73 19 6 62 14 67 21 72 91 68 72 61 27 63 
51 26 18 34 16 50 33 66 30 0 45 55 35 49 58 34 31 40 18 44 52 30 57 20 19 17 42 36 77 27 22 36 52 31 29 38 42 43 39 34 47 62 61 46 48 32 45 43 39 19 13 40 61 36 41 42 40 38 30 10 13 34 56 38 68 35 58 35 59 63 32 53 34 67 35 7 52 16 48 38 77 43 22 15 16 54 49 46 24 67 36 63 38 48 68 65 55 52 24 38 
