80
0 43 39 45 6 40 71 64 49 85 77 42 49 61 31 78 55 95 101 58 91 91 28 38 58 28 62 40 36 29 95 53 68 81 51 18 34 41 35 74 79 17 31 48 68 46 105 21 93 22 58 32 58 26 42 66 57 91 69 36 50 54 40 46 46 72 34 61 62 57 46 50 72 30 65 82 92 58 53 92 
43 0 42 66 37 10 81 90 19 100 99 33 82 63 66 84 13 115 85 49 106 83 52 72 69 65 84 4 7 39 112 11 57 86 53 50 76 77 37 60 101 34 19 79 80 4 86 22 99 24 16 72 86 39 85 81 27 90 74 54 78 83 29 25 72 97 8 28 84 56 70 8 69 60 75 60 77 34 44 98 
39 42 0 27 40 48 39 50 30 58 58 11 49 24 39 44 46 73 62 19 65 52 21 41 27 40 43 38 40 10 70 45 29 47 13 29 61 48 6 36 59 23 24 44 38 44 66 36 59 26 48 51 47 13 69 40 34 54 34 16 41 46 14 23 34 57 38 39 43 18 32 45 33 30 33 46 54 28 15 58 
45 66 27 0 50 70 28 24 57 40 34 38 24 28 24 36 72 50 74 39 46 59 18 21 17 28 18 63 63 27 50 71 45 39 24 28 50 28 31 52 35 37 47 19 24 69 80 54 50 45 74 38 20 27 57 21 61 53 29 13 14 19 41 49 8 31 61 66 18 30 6 71 39 18 22 66 66 54 38 48 
6 37 40 50 0 33 74 70 45 90 83 41 55 63 37 81 50 100 101 58 96 93 32 44 61 34 67 35 30 30 99 48 69 84 52 23 40 47 35 74 84 17 28 54 72 41 104 15 96 19 53 38 64 28 48 70 54 94 71 40 55 59 38 43 51 77 29 58 67 58 51 45 73 35 68 81 93 56 53 95 
40 10 48 70 33 0 87 93 29 105 104 40 84 70 67 91 22 120 94 58 112 92 54 72 75 64 88 12 8 43 117 20 66 94 60 50 73 77 42 69 105 35 24 81 86 12 95 19 106 25 25 71 88 43 81 87 37 98 81 58 80 85 36 33 74 101 10 38 88 63 73 16 77 61 81 70 87 44 52 105 
71 81 39 28 74 87 0 31 66 20 29 48 46 19 52 8 82 38 54 36 27 36 43 48 13 56 23 77 79 46 33 82 36 12 27 54 78 54 45 41 29 58 63 42 6 82 61 75 23 64 83 65 34 47 84 11 65 26 9 35 35 37 52 58 32 34 77 70 24 26 31 82 22 45 6 56 48 56 39 21 
64 90 50 24 70 93 31 0 81 30 14 61 21 43 35 39 96 31 85 58 33 67 40 29 30 40 9 86 86 51 33 95 62 41 45 47 58 31 54 69 16 59 71 18 26 92 92 76 47 68 98 45 7 51 61 20 84 57 38 36 15 12 64 73 19 7 84 88 8 48 20 94 52 35 30 84 78 76 59 45 
49 19 30 57 45 29 66 81 0 85 88 19 77 47 64 68 17 102 66 32 92 65 47 68 56 64 73 17 23 32 98 16 39 70 39 49 80 75 27 41 89 34 18 73 67 18 67 32 82 27 18 73 77 34 89 69 9 72 58 45 70 75 16 8 64 88 22 13 74 40 62 17 52 56 61 42 58 15 27 82 
85 100 58 40 90 105 20 30 85 0 19 67 50 39 61 20 102 19 66 56 7 48 58 55 31 66 26 96 98 63 13 101 55 21 47 68 86 60 64 59 18 75 82 47 19 101 73 92 20 82 103 73 36 65 90 20 85 34 28 50 41 41 71 78 41 28 96 89 27 46 41 102 40 57 25 73 61 76 59 17 
