100
0 35 44 22 44 39 89 46 66 53 66 40 87 28 65 81 75 53 87 56 83 89 69 86 27 72 37 20 94 42 22 95 28 64 37 93 64 47 7 43 94 12 33 86 86 79 53 52 64 43 81 45 88 53 13 61 11 73 22 31 68 37 51 48 74 54 48 49 69 14 53 72 81 56 71 29 86 69 74 42 36 69 35 37 77 36 39 88 43 65 29 81 53 42 51 72 41 47 92 38 
35 0 22 38 10 40 73 66 62 55 59 15 64 30 32 55 40 21 61 65 68 64 35 72 55 38 58 28 59 41 17 75 17 66 37 75 55 27 28 42 59 29 55 51 66 68 21 31 52 31 47 43 61 55 48 27 38 38 35 57 51 37 38 50 53 59 16 31 34 37 19 40 70 29 60 22 57 66 45 20 17 63 53 61 59 37 39 62 59 40 48 67 56 35 19 41 28 12 57 42 
44 22 0 35 20 61 93 85 85 77 81 37 83 51 26 71 46 15 79 86 89 82 46 94 70 37 75 27 60 62 35 94 38 88 58 94 77 5 39 27 59 44 72 52 86 89 38 52 74 54 52 27 78 77 57 38 42 37 31 73 72 58 60 72 73 80 33 53 42 38 32 53 92 12 81 16 71 88 60 42 9 85 72 78 79 24 24 78 78 59 66 88 78 57 14 56 50 27 59 63 
22 38 35 0 45 59 105 68 86 74 85 50 100 47 60 92 76 48 98 78 100 101 73 103 48 70 59 10 93 62 34 110 41 85 56 108 82 35 23 22 92 32 55 85 101 97 59 65 81 59 83 24 99 73 30 65 13 70 3 52 83 56 67 68 88 75 54 63 71 8 56 78 99 46 89 19 95 89 82 53 28 88 57 59 92 16 19 99 66 76 51 98 74 60 46 79 56 50 91 58 
44 10 20 45 0 47 74 76 67 62 63 20 63 39 22 52 32 12 59 72 69 62 28 74 65 28 67 35 49 47 26 74 26 72 44 74 59 25 38 45 50 39 65 42 66 70 18 33 55 37 38 45 58 62 57 20 47 28 42 67 53 45 42 57 53 66 13 34 26 45 12 34 73 23 62 27 52 71 41 24 19 67 63 70 60 40 41 58 68 39 58 69 63 41 11 36 33 7 47 50 
39 40 61 59 47 0 52 33 27 16 27 29 53 12 69 53 64 59 56 25 46 57 55 48 34 70 28 52 84 3 28 60 24 27 3 57 25 66 36 74 86 27 28 78 51 40 41 26 27 13 70 76 59 16 44 51 50 70 58 35 32 3 17 11 41 19 40 23 58 53 46 55 42 69 33 54 61 30 50 25 54 30 23 32 41 67 70 59 23 38 22 43 16 9 58 51 16 44 82 4 
89 73 93 105 74 52 0 76 33 46 27 57 17 61 85 31 65 83 25 55 6 23 58 7 85 78 75 97 77 48 71 11 65 42 54 7 27 98 84 115 82 77 77 77 11 14 56 42 25 47 67 116 29 46 96 61 99 79 103 85 22 53 39 48 21 49 60 43 63 101 63 51 14 95 19 94 39 33 40 53 90 27 71 79 14 109 111 30 66 35 73 10 47 47 83 46 49 67 76 55 
46 66 85 68 76 33 76 0 44 31 49 60 83 37 98 86 97 87 87 23 71 87 89 71 20 101 9 66 117 36 50 86 50 35 35 82 50 88 48 88 119 40 13 111 79 62 73 59 54 47 103 90 90 30 40 84 55 101 68 17 62 35 50 30 72 27 71 56 91 60 77 88 63 95 58 72 94 45 84 58 76 50 13 9 69 82 85 91 11 71 18 67 29 43 86 85 49 74 115 29 
66 62 85 86 67 27 33 44 0 14 7 48 42 39 86 50 74 79 49 22 28 48 65 27 55 84 44 79 91 24 54 43 48 10 30 39 11 89 63 100 95 54 46 88 38 19 55 36 17 31 79 102 52 15 69 64 76 84 84 54 25 30 26 18 35 17 56 34 69 79 62 61 20 90 16 80 59 3 53 43 78 6 40 48 29 94 96 53 34 41 43 24 16 28 78 56 35 62 90 28 
53 55 77 74 62 16 46 31 14 0 18 42 52 28 82 57 75 74 57 13 40 57 66 40 41 82 30 68 93 14 43 55 39 12 19 52 19 82 51 90 96 42 31 89 48 32 53 35 24 25 80 91 60 1 55 63 63 82 72 40 32 19 24 5 42 5 53 32 69 67 59 63 34 84 27 70 65 17 57 39 70 20 26 34 38 83 86 61 20 44 29 36 2 21 73 59 29 57 91 15 
66 59 81 85 63 27 27 49 7 18 0 44 35 38 81 43 68 75 41 28 22 41 59 22 58 78 48 78 85 24 52 37 46 17 30 33 4 86 63 99 89 54 50 81 31 14 50 31 10 28 72 100 45 19 71 59 77 78 83 58 18 30 21 21 27 22 52 29 63 79 57 55 16 86 9 78 52 9 46 40 76 4 44 52 22 92 95 46 39 34 46 18 20 26 74 49 32 58 83 30 
40 15 37 50 20 29 57 60 48 42 44 0 50 23 40 42 38 32 48 54 52 51 31 57 53 41 52 41 58 28 18 60 13 53 26 60 40 42 33 57 60 30 50 51 52 52 14 16 37 17 45 59 49 43 52 24 47 42 47 55 35 26 23 38 38 47 11 15 32 47 18 33 55 42 44 37 46 51 34 5 32 48 47 56 44 52 54 49 50 26 44 51 44 21 30 31 14 15 56 32 
87 64 83 100 63 53 17 83 42 52 35 50 0 60 71 15 50 71 8 63 17 6 43 23 88 64 80 91 60 50 67 12 60 53 54 14 33 88 81 107 66 75 80 60 7 27 45 35 28 45 51 108 12 53 95 48 95 64 97 88 21 54 37 53 13 57 50 37 48 96 51 36 28 83 27 86 22 43 25 46 81 36 75 84 14 101 103 13 72 24 76 21 54 46 71 31 46 56 59 57 
28 30 51 47 39 12 61 37 39 28 38 23 60 0 61 57 61 51 61 35 55 63 53 58 31 64 29 40 80 15 16 68 13 39 9 65 36 55 24 62 82 16 28 74 59 51 37 27 36 15 67 64 63 28 36 47 38 64 46 33 40 9 23 22 47 30 34 24 54 41 40 53 53 59 43 42 63 42 52 21 43 41 24 33 49 55 58 63 29 41 21 52 28 14 49 51 15 36 78 13 
65 32 26 60 22 69 85 98 86 82 81 40 71 61 0 57 25 12 65 93 81 69 29 87 87 12 89 51 35 68 49 83 48 92 66 84 76 27 58 51 33 61 87 27 76 85 31 50 71 57 28 51 63 83 78 24 65 12 56 89 67 66 60 78 64 87 30 52 24 62 24 36 88 16 78 41 54 89 46 44 32 84 85 93 72 50 49 63 90 51 80 82 84 61 14 41 53 25 33 72 
81 55 71 92 52 53 31 86 50 57 43 42 15 57 57 0 35 58 8 69 30 11 29 36 87 49 81 82 46 50 60 26 54 60 53 28 40 76 75 96 51 70 81 46 21 38 34 30 34 42 37 97 7 57 92 34 89 49 89 88 25 53 36 56 15 62 39 33 34 89 39 21 40 70 35 77 9 52 11 40 70 45 76 85 23 91 93 7 75 16 75 33 59 45 58 17 42 45 45 58 
75 40 46 76 32 64 65 97 74 75 68 38 50 61 25 35 0 31 43 87 63 46 9 69 91 14 90 67 20 63 54 61 50 82 62 63 64 49 68 73 22 67 88 14 55 69 24 40 58 51 7 73 40 75 87 14 78 14 73 93 51 62 51 72 45 80 27 43 6 77 22 14 71 40 63 58 30 77 25 40 49 71 85 94 54 70 70 39 87 34 82 65 76 55 32 20 48 28 18 68 
53 21 15 48 12 59 83 87 79 74 75 32 71 51 12 58 31 0 66 85 79 69 31 84 75 22 79 39 45 60 37 83 37 84 57 83 71 19 46 42 44 49 76 37 75 81 27 44 66 49 36 42 65 74 66 24 53 22 45 78 63 57 54 70 62 78 23 45 27 50 20 38 84 12 73 29 57 83 47 36 20 78 74 81 69 40 39 64 79 48 69 79 75 53 2 42 45 17 44 62 
87 61 79 98 59 56 25 87 49 57 41 48 8 61 65 8 43 66 0 69 25 4 37 31 90 57 83 89 52 53 66 19 59 59 56 22 39 83 80 103 57 75 84 53 15 34 41 35 33 46 44 104 4 58 96 42 94 57 95 91 25 56 39 57 15 62 46 37 42 95 47 29 36 77 33 83 14 50 19 45 77 43 78 88 20 98 100 5 76 22 78 29 59 48 66 24 46 52 51 60 
56 65 86 78 72 25 55 23 22 13 28 54 63 35 93 69 87 85 69 0 50 69 78 49 38 94 25 73 106 25 51 65 48 13 28 61 30 90 56 96 109 46 28 101 59 41 65 47 36 37 93 98 72 12 56 75 67 94 77 36 44 28 36 15 54 7 64 44 81 71 70 76 41 94 37 77 78 23 69 50 78 28 24 28 50 89 92 73 15 57 28 46 11 33 83 71 40 69 104 23 
83 68 89 100 69 46 6 71 28 40 22 52 17 55 81 30 63 79 25 50 0 23 55 6 79 75 70 91 76 42 66 15 59 38 48 11 22 93 79 110 81 71 71 75 11 10 52 37 19 41 65 111 29 41 90 58 93 76 97 79 17 47 33 42 18 44 56 37 60 95 59 48 11 90 13 89 39 28 38 48 85 22 65 74 9 104 106 30 61 31 67 4 42 41 78 43 43 62 75 49 
89 64 82 101 62 57 23 87 48 57 41 51 6 63 69 11 46 69 4 69 23 0 40 28 91 60 84 92 56 54 68 15 62 58 58 18 38 86 83 106 61 77 84 56 12 33 44 37 33 47 47 107 7 58 98 46 97 60 98 92 25 57 40 58 16 62 49 39 45 98 50 33 34 81 32 86 17 49 23 48 80 42 79 88 19 101 103 8 77 24 79 27 59 49 69 28 48 55 55 61 
69 35 46 73 28 55 58 89 65 66 59 31 43 53 29 29 9 31 37 78 55 40 0 61 83 21 82 63 28 54 48 55 43 73 54 56 55 50 62 72 31 60 80 23 48 60 16 31 49 42 15 72 35 66 81 8 73 21 70 85 42 54 42 63 37 71 21 34 5 72 17 7 62 42 54 55 26 68 18 31 47 62 76 86 46 68 69 34 79 25 74 56 67 46 32 12 40 23 26 60 
86 72 94 103 74 48 7 71 27 40 22 57 23 58 87 36 69 84 31 49 6 28 61 0 80 81 70 95 82 44 69 18 63 36 50 13 23 98 82 114 87 74 72 81 16 8 57 41 22 45 71 115 35 41 92 63 96 81 101 80 22 50 36 43 24 44 61 42 66 98 64 54 7 96 15 93 44 26 44 52 89 21 66 74 15 108 110 36 61 37 68 6 42 44 84 49 47 67 80 51 
27 55 70 48 65 34 85 20 55 41 58 53 88 31 87 87 91 75 90 38 79 91 83 80 0 92 13 48 111 38 38 94 41 49 34 90 58 73 31 70 112 26 10 104 85 72 67 58 60 45 97 72 93 40 20 77 36 92 49 3 67 34 51 37 76 39 64 55 85 40 69 85 74 81 66 56 94 57 83 52 61 60 15 11 75 63 66 93 23 71 12 76 39 43 73 82 46 65 109 30 
72 38 37 70 28 70 78 101 84 82 78 41 64 64 12 49 14 22 57 94 75 60 21 81 92 0 93 61 24 69 54 75 52 91 67 77 74 39 65 63 22 67 91 16 69 80 29 48 68 57 17 63 54 82 85 19 74 1 66 94 62 67 59 78 58 87 30 50 15 72 24 28 83 28 74 51 45 87 38 44 41 81 88 96 66 61 61 54 92 45 84 77 84 61 23 33 54 27 22 73 
37 58 75 59 67 28 75 9 44 30 48 52 80 29 89 81 90 79 83 25 70 84 82 70 13 93 0 56 110 31 41 85 42 37 29 81 48 79 39 79 112 31 3 104 77 62 66 54 52 41 96 81 86 29 32 77 46 94 59 10 59 29 45 27 69 27 64 50 84 51 70 82 63 86 56 63 89 46 78 50 67 50 5 4 67 72 75 87 10 66 9 66 28 37 77 79 42 66 108 24 
20 28 27 10 35 52 97 66 79 68 78 41 91 40 51 82 67 39 89 73 91 92 63 95 48 61 56 0 84 55 26 101 32 79 49 100 75 29 18 23 83 27 53 76 92 89 50 56 73 51 73 25 89 68 31 55 15 61 7 51 75 49 59 62 79 70 44 54 61 11 47 68 92 39 81 11 85 82 73 44 20 81 54 57 83 16 19 89 62 67 48 89 68 52 38 69 48 40 82 52 
94 59 60 93 49 84 77 117 91 93 85 58 60 80 35 46 20 45 52 106 76 56 28 82 111 24 110 84 0 82 74 71 70 100 82 74 81 62 87 86 6 86 108 8 67 83 44 58 74 70 13 86 49 94 106 33 96 23 90 112 67 82 69 91 59 98 47 62 26 94 41 30 85 51 78 74 38 94 39 59 65 87 104 113 68 85 84 48 107 50 101 78 95 74 47 35 68 47 2 88 
