100
0 60 22 60 24 38 33 29 54 13 67 32 54 23 45 54 41 12 55 15 18 7 37 41 48 24 54 3 41 33 41 40 14 12 9 19 47 20 17 42 57 51 42 43 40 43 67 29 28 62 46 52 28 27 26 34 18 48 18 45 36 48 51 48 40 40 54 46 50 54 60 51 40 45 50 55 68 27 57 46 4 22 25 33 42 31 39 34 39 46 33 17 16 55 34 45 64 36 37 55 
60 0 68 84 43 92 28 85 83 61 88 50 112 37 33 114 26 71 115 74 70 56 97 25 76 68 84 63 100 70 94 100 73 68 69 60 55 79 46 41 79 110 64 73 75 67 127 47 65 86 96 98 82 40 34 61 48 95 43 72 60 55 82 108 87 57 84 18 73 64 79 96 87 104 61 113 92 49 96 14 57 44 50 53 86 52 94 92 71 105 37 73 60 86 68 104 85 79 72 89 
22 68 0 39 43 53 46 19 32 35 89 53 62 35 42 52 44 28 54 18 7 19 41 44 27 2 76 23 49 11 57 39 30 12 24 8 69 33 24 36 36 45 65 21 62 23 68 50 50 40 62 70 15 28 39 17 38 66 29 24 58 34 29 46 59 62 76 58 30 76 82 30 58 53 72 62 90 48 77 55 21 24 19 21 62 52 27 45 17 53 51 36 9 76 56 39 43 14 59 32 
60 84 39 0 76 91 73 50 9 73 127 88 96 64 51 77 59 66 80 55 45 55 75 60 12 37 114 61 83 27 95 68 69 51 62 42 104 71 54 43 4 68 102 17 100 19 94 84 88 3 100 108 45 50 67 28 73 104 60 15 95 29 11 72 98 98 114 82 11 112 120 31 97 87 107 95 128 84 116 75 58 50 42 34 101 88 49 81 22 86 82 75 44 115 94 63 4 29 97 15 
24 43 43 76 0 49 15 53 72 19 56 13 70 14 42 77 34 31 76 39 41 25 57 33 65 44 47 27 59 52 51 63 33 36 32 36 27 39 22 44 72 74 29 60 34 57 87 8 23 78 53 56 52 28 13 48 6 52 16 61 22 56 69 71 45 23 46 25 65 36 47 73 45 62 32 71 58 9 56 30 23 27 34 43 44 13 64 51 56 64 9 31 35 48 27 69 80 57 31 74 
38 92 53 91 49 0 64 43 83 31 52 46 22 57 83 41 78 27 39 35 46 45 23 78 79 55 37 35 17 64 4 33 24 42 31 54 54 20 54 80 88 45 42 74 30 76 44 47 29 91 10 19 46 64 59 69 44 16 53 77 41 85 80 38 13 46 37 74 83 54 50 70 12 17 52 24 51 44 30 78 42 60 63 70 18 44 50 12 70 20 56 21 51 37 31 43 95 62 30 80 
33 28 46 73 15 64 0 60 69 33 68 26 84 11 30 87 21 43 88 48 46 30 69 20 62 47 61 36 72 51 66 73 45 43 42 38 37 51 22 35 68 84 42 58 49 54 99 22 39 75 68 71 58 22 8 45 20 68 17 58 36 48 68 81 60 35 61 13 61 46 59 76 60 75 42 85 71 23 71 15 30 24 31 39 59 27 70 64 55 77 13 45 37 62 42 78 75 59 46 74 
29 85 19 50 53 43 60 0 41 38 88 60 46 49 61 33 62 25 34 14 14 30 25 62 39 21 73 26 34 27 47 20 26 17 23 26 74 25 39 55 48 26 67 35 61 40 48 57 51 50 53 61 5 46 52 36 47 58 43 39 61 53 39 27 52 67 73 73 44 80 83 27 51 38 76 46 88 55 71 71 30 41 38 40 56 58 11 32 32 37 61 32 25 73 57 20 54 21 58 38 
54 83 32 9 72 83 69 41 0 66 121 83 87 60 51 68 58 59 71 48 38 49 66 59 7 30 107 54 75 21 87 60 61 43 55 36 99 63 50 43 9 59 96 12 94 16 85 79 82 9 92 101 37 47 63 24 68 97 56 12 89 30 3 64 90 92 107 80 11 106 114 23 89 79 102 87 122 78 109 74 52 46 38 31 93 82 40 73 16 78 78 67 38 108 88 55 13 21 91 8 
13 61 35 73 19 31 33 38 66 0 55 22 51 26 52 58 47 13 57 24 30 18 38 47 61 37 41 13 39 46 34 44 14 24 15 31 37 19 25 52 69 56 30 55 28 55 68 21 15 74 37 42 38 35 28 47 13 38 22 58 24 59 64 52 30 29 41 44 63 42 48 62 30 43 38 52 56 18 46 47 15 31 36 44 31 21 48 32 51 45 28 12 28 42 22 51 77 48 25 67 
67 88 89 127 56 52 68 88 121 55 0 43 70 70 98 93 89 63 91 76 84 73 75 88 115 91 15 67 69 100 49 85 62 78 67 86 33 63 76 100 124 97 27 110 27 109 94 47 39 129 45 38 90 84 69 100 56 39 71 112 34 111 118 90 39 33 15 71 117 24 10 115 40 69 27 72 5 47 26 79 69 82 88 97 34 42 97 63 106 72 55 56 83 16 33 94 131 102 30 121 
32 50 53 88 13 46 26 60 83 22 43 0 68 27 55 79 46 35 78 46 50 35 59 45 77 55 35 33 58 63 46 66 36 44 37 48 15 41 34 57 85 78 16 71 24 70 87 5 17 90 48 48 59 41 26 61 15 45 29 73 10 69 81 73 38 10 35 32 77 23 34 83 38 61 19 69 46 5 46 39 32 40 47 56 36 2 70 51 68 63 14 32 45 36 18 74 92 68 21 85 
54 112 62 96 70 22 84 46 87 51 70 68 0 76 98 28 95 42 25 46 55 60 21 95 86 64 56 51 13 72 23 28 40 53 45 66 76 34 71 95 95 36 64 81 51 85 24 68 51 96 25 33 51 80 78 80 64 32 71 85 62 96 85 28 33 68 56 95 90 76 70 70 33 9 74 2 68 66 45 98 58 75 76 82 38 65 49 20 78 10 77 39 63 55 53 37 100 67 51 83 
23 37 35 64 14 57 11 49 60 26 70 27 76 0 28 77 21 34 78 37 35 19 60 21 53 36 60 26 63 41 60 63 36 32 32 27 41 42 11 30 60 73 43 48 48 45 90 23 36 66 63 67 46 14 4 36 15 63 6 48 36 42 58 71 55 37 60 24 52 50 61 65 55 67 46 76 73 23 69 23 20 14 22 30 56 28 59 56 45 68 18 37 26 62 41 67 67 48 44 64 
45 33 42 51 42 83 30 61 51 52 98 55 98 28 0 93 10 57 95 54 47 38 79 11 44 41 89 48 85 40 86 80 59 47 54 35 67 65 28 8 46 87 71 41 76 35 108 50 64 53 90 94 57 18 29 30 43 91 30 39 64 22 50 87 83 64 89 35 40 76 89 66 82 89 72 99 101 51 97 26 41 23 23 23 83 56 69 79 40 90 43 62 37 90 69 81 52 50 73 57 
54 114 52 77 77 41 87 33 68 58 93 79 28 77 93 0 93 45 4 41 46 58 20 93 69 53 78 51 25 59 45 14 44 47 45 58 91 39 69 88 77 10 81 65 70 71 17 78 65 77 49 58 37 77 80 68 70 56 72 70 77 85 66 6 54 83 78 100 74 93 91 48 53 25 91 26 92 76 70 100 57 72 70 73 59 77 29 31 63 22 85 47 57 78 69 14 81 51 69 63 
41 26 44 59 34 78 21 62 58 47 89 46 95 21 10 93 0 53 94 53 47 36 78 1 51 44 81 45 82 44 81 79 55 46 51 36 58 62 25 16 54 88 62 47 69 42 107 42 57 61 84 88 58 16 21 35 36 85 25 46 56 31 57 87 77 56 81 25 48 67 80 70 76 86 63 96 92 43 90 17 38 21 25 28 77 47 71 76 45 87 34 57 37 82 62 82 61 54 65 64 
12 71 28 66 31 27 43 25 59 13 63 35 42 34 57 45 53 0 45 12 21 18 26 53 55 30 49 9 29 39 30 32 3 16 4 27 49 8 29 54 64 43 42 49 36 51 56 34 25 68 35 42 27 38 37 43 25 38 29 52 36 58 57 39 31 41 49 55 58 54 57 52 30 33 51 43 64 31 49 57 16 34 36 43 34 34 36 22 45 34 40 8 24 49 31 38 71 40 33 59 
55 115 54 80 76 39 88 34 71 57 91 78 25 78 95 4 94 45 0 41 48 59 19 94 71 55 76 51 22 61 42 15 44 48 46 60 90 38 70 89 80 13 79 68 68 73 14 77 64 80 46 55 39 78 81 70 70 53 72 72 76 87 69 8 52 82 76 100 77 92 89 51 51 22 89 23 89 75 67 101 58 73 71 75 57 76 31 29 65 19 85 46 58 75 67 17 84 53 67 66 
15 74 18 55 39 35 48 14 48 24 76 46 46 37 54 41 53 12 41 0 10 18 26 53 44 20 61 12 32 29 40 27 14 7 9 20 60 16 28 50 53 36 54 39 48 41 54 43 38 56 45 53 14 37 40 34 33 49 31 42 48 51 45 34 42 53 61 60 47 66 70 39 41 36 62 46 76 41 61 60 17 32 31 36 46 44 25 27 35 37 48 20 18 62 44 31 60 28 46 47 
18 70 7 45 41 46 46 14 38 30 84 50 55 35 47 46 47 21 48 10 0 17 34 48 34 9 70 17 42 18 50 33 24 6 17 12 65 26 25 42 43 40 60 28 57 31 62 47 45 46 55 63 11 31 39 24 36 59 30 32 54 41 35 40 52 58 70 59 37 72 77 33 51 46 68 55 85 45 71 57 18 26 24 27 56 49 24 38 24 46 49 29 10 71 51 34 49 18 54 37 
7 56 19 55 25 45 30 30 49 18 73 35 60 19 38 58 36 18 59 18 17 0 42 36 43 20 60 10 47 28 48 44 21 12 15 13 50 27 11 36 51 54 47 37 46 37 72 31 34 56 53 59 28 20 23 28 20 55 13 39 40 41 46 52 47 44 60 43 44 58 65 49 46 51 53 61 74 30 64 42 3 15 18 26 49 34 40 41 33 52 33 25 11 61 40 48 59 33 43 51 
37 97 41 75 57 23 69 25 66 38 75 59 21 60 79 20 78 26 19 26 34 42 0 78 64 43 59 33 9 51 27 10 25 33 27 46 70 19 53 75 73 22 60 60 50 64 30 58 45 75 32 42 30 62 63 59 51 39 54 64 57 75 63 16 35 63 59 81 69 73 72 50 35 13 70 21 73 56 53 83 40 57 57 62 40 57 29 11 56 12 66 27 43 59 49 20 79 46 49 62 
