100
0 28 67 55 33 68 52 51 25 26 35 41 54 51 15 20 69 51 40 68 27 28 37 50 64 64 59 25 33 77 10 29 62 57 49 32 10 86 61 63 29 22 53 15 45 37 44 67 23 37 52 60 27 10 19 58 31 58 47 29 23 64 26 28 59 7 63 34 38 31 33 69 40 30 32 61 38 40 65 63 16 48 35 81 51 34 78 47 26 17 26 36 24 37 80 62 43 64 14 43 
28 0 48 81 32 83 49 48 22 2 47 68 74 71 15 10 79 72 59 92 9 28 44 73 85 75 64 36 41 81 38 47 85 82 66 60 18 97 74 82 26 21 67 42 39 64 68 93 28 49 31 82 22 27 26 50 44 75 74 4 50 79 40 34 80 27 90 7 22 47 34 85 41 22 15 71 51 41 90 71 28 76 13 91 77 61 83 62 12 42 19 59 23 62 86 90 19 43 17 70 
67 48 0 105 39 83 33 34 70 49 57 105 84 83 53 49 69 84 73 107 42 76 92 90 94 71 53 83 88 63 74 93 99 100 74 94 58 86 72 87 39 45 69 76 30 92 87 113 47 57 17 94 41 59 73 23 91 79 99 51 89 80 57 48 92 61 118 47 28 62 81 86 40 37 36 64 98 40 109 61 54 107 35 79 99 99 64 68 42 71 41 102 44 104 67 120 29 8 63 97 
55 81 105 0 66 46 75 74 78 80 48 34 29 27 66 72 60 27 33 20 77 79 80 17 28 53 64 70 76 75 45 62 19 12 36 28 64 67 50 36 68 65 45 40 75 18 18 12 61 48 96 22 68 55 71 86 70 40 8 83 43 45 48 57 25 54 16 88 81 42 82 44 65 72 78 57 73 65 12 61 55 17 84 67 5 36 76 41 74 39 70 51 65 48 75 22 91 106 69 13 
33 32 39 66 0 54 20 18 48 32 20 68 49 47 24 24 47 48 36 71 23 53 67 53 60 45 32 56 63 50 37 62 63 62 40 56 29 65 44 55 6 13 38 39 12 54 49 76 10 21 31 59 10 23 47 26 63 47 61 36 53 50 18 9 57 26 79 37 17 24 59 56 10 10 19 39 70 9 72 39 17 68 25 59 61 61 51 35 20 33 13 68 10 68 54 81 29 40 37 58 
68 83 83 46 54 0 49 49 92 82 36 74 19 22 70 73 17 22 28 34 75 95 104 31 20 12 30 92 99 32 62 90 29 35 19 62 72 21 11 11 59 62 16 59 55 50 34 46 55 34 82 24 62 60 87 59 95 9 48 86 72 4 44 49 21 62 62 89 71 37 100 3 46 64 72 19 101 46 42 23 56 61 79 21 43 71 33 21 72 52 65 86 60 83 31 68 83 87 80 50 
52 49 33 75 20 49 0 1 67 49 27 84 52 51 44 43 37 52 42 75 40 73 87 60 61 37 20 76 82 34 55 81 67 68 42 71 49 54 38 54 25 32 35 56 10 66 57 82 29 27 35 62 28 42 66 11 83 45 71 53 71 46 32 25 59 45 90 53 28 34 79 52 12 27 34 31 90 13 78 28 36 81 39 48 70 78 35 36 38 49 31 86 30 86 39 93 40 38 56 70 
51 48 34 74 18 49 1 0 66 48 26 82 51 51 42 42 37 51 41 74 39 71 85 59 61 37 20 74 81 35 54 80 67 68 41 70 47 55 38 54 24 31 35 54 9 65 56 81 27 26 35 61 27 41 65 12 81 45 70 52 69 46 30 24 58 44 89 52 27 33 77 52 11 26 33 31 88 11 77 28 35 79 38 48 69 76 36 35 37 48 30 84 28 85 39 92 39 38 55 69 
25 22 70 78 48 92 67 66 0 21 58 56 79 75 24 25 91 76 65 93 29 6 22 74 89 87 79 16 19 97 34 29 86 82 73 52 20 109 85 88 42 35 77 38 58 60 69 90 41 60 53 84 39 32 8 70 23 83 70 19 38 88 49 47 84 30 83 24 44 55 12 93 58 41 36 83 30 57 89 84 37 68 35 104 74 50 98 71 30 42 36 43 38 46 101 81 42 65 12 65 
26 2 49 80 32 82 49 48 21 0 47 66 73 70 14 9 78 71 58 91 9 27 43 72 84 75 64 35 39 81 36 46 84 80 65 59 16 96 73 81 25 20 66 41 39 63 66 91 27 48 32 80 22 26 24 50 43 74 72 4 48 79 39 34 79 26 89 8 23 46 32 84 41 22 16 70 50 41 89 70 27 74 14 91 75 59 83 61 11 41 19 58 23 60 85 88 21 44 16 68 
35 47 57 48 20 36 27 26 58 47 0 58 29 27 35 38 34 28 16 51 39 62 72 34 40 29 25 60 68 42 33 62 43 43 20 45 37 51 27 35 25 26 20 32 27 39 30 56 20 2 51 38 26 26 54 38 66 28 44 51 48 32 9 13 36 29 63 54 37 7 67 38 17 29 37 26 72 17 53 28 21 53 44 46 43 52 43 15 37 25 30 63 25 62 45 66 49 59 45 42 
41 68 105 34 68 74 84 82 56 66 58 0 55 51 55 61 83 52 50 54 67 55 51 43 59 76 81 43 48 97 32 32 51 44 57 13 51 95 73 64 66 60 66 29 79 23 39 45 59 59 92 53 65 47 48 92 40 65 28 68 19 71 52 59 55 44 31 74 78 50 56 73 72 69 72 78 41 71 46 81 51 18 76 94 34 7 98 60 66 35 65 18 62 14 98 26 84 104 52 24 
54 74 84 29 49 19 52 51 79 73 29 55 0 4 60 64 32 3 15 23 67 82 88 13 11 25 37 77 84 47 47 73 16 18 10 44 60 40 21 10 53 54 18 43 55 32 16 32 48 28 80 10 55 49 73 63 79 11 29 77 55 17 34 42 7 50 45 81 66 27 86 18 45 58 66 29 84 45 27 33 46 42 73 39 25 53 48 16 64 38 58 68 53 65 47 50 78 87 67 31 
51 71 83 27 47 22 51 51 75 70 27 51 4 0 57 61 34 1 12 24 64 78 84 10 14 27 38 73 80 49 43 69 16 17 9 40 57 43 23 14 51 51 19 39 54 28 12 31 45 27 78 11 53 45 70 62 76 14 27 74 51 20 32 39 9 46 43 78 64 24 83 22 44 56 63 30 80 43 27 35 43 39 70 43 23 49 50 16 62 34 55 64 50 62 49 48 76 86 64 28 
15 15 53 66 24 70 44 42 24 14 35 55 60 57 0 6 68 57 45 77 12 29 43 58 70 64 55 33 39 73 24 40 70 67 52 46 6 86 62 68 19 11 54 28 34 50 53 78 16 37 38 67 15 12 23 48 40 62 59 17 37 66 26 23 66 13 76 22 24 33 35 72 33 18 17 60 47 33 75 60 14 62 21 80 62 48 74 49 11 27 13 50 14 51 77 75 29 50 12 55 
20 10 49 72 24 73 43 42 25 9 38 61 64 61 6 0 70 62 49 82 7 30 45 63 75 66 56 35 41 74 30 44 75 72 56 52 10 88 65 72 18 12 57 34 33 55 58 83 18 40 33 72 15 17 25 46 43 65 65 13 43 70 30 25 71 18 82 17 20 37 36 75 34 16 13 62 50 34 81 62 18 67 15 83 67 54 75 53 6 33 12 55 15 56 78 81 23 45 15 61 
69 79 69 60 47 17 37 37 91 78 34 83 32 34 68 70 0 34 34 51 70 95 106 44 36 7 17 94 101 16 66 94 45 50 27 71 71 18 11 27 53 58 17 64 45 61 45 62 52 32 72 40 56 60 87 46 99 21 60 82 78 16 43 45 36 62 76 84 62 39 101 20 38 57 66 8 105 38 58 9 55 73 72 13 57 80 16 24 67 56 60 93 55 91 15 82 75 75 79 62 
51 72 84 27 48 22 52 51 76 71 28 52 3 1 57 62 34 0 13 23 65 79 85 10 13 27 39 73 81 49 44 69 16 17 10 40 58 43 23 13 52 52 19 40 54 28 12 31 46 27 79 11 53 46 70 63 76 14 26 75 51 20 32 40 9 47 43 78 65 25 83 21 44 56 64 31 81 44 27 35 43 39 71 42 22 49 50 16 62 34 56 64 51 62 49 48 77 86 64 28 
