80
98 67 71 97 88 38 90 95 63 90 0 82 94 96 36 51 43 93 58 88 81 9 64 71 69 80 89 45 88 68 104 80 100 34 83 97 90 118 118 23 82 99 66 6 97 49 22 56 76 92 52 95 63 103 94 11 70 69 100 60 88 79 95 96 31 79 52 72 95 42 42 85 48 73 38 91 90 48 74 102 
15 61 35 40 17 62 44 17 63 15 82 0 33 57 53 50 60 14 40 53 45 79 19 26 15 34 63 50 49 42 25 40 18 51 5 24 19 38 36 66 3 36 30 77 62 48 66 34 8 21 33 63 19 23 53 86 62 13 68 26 48 10 36 41 60 5 32 67 34 45 68 40 50 62 55 40 8 52 39 24 
33 45 67 7 48 62 15 20 49 45 94 33 0 89 73 46 58 23 37 26 78 93 41 23 34 66 95 74 22 73 24 18 33 60 38 14 14 34 45 85 30 67 59 89 94 74 84 38 31 12 43 95 42 45 85 100 92 39 101 51 21 25 4 8 64 37 43 48 2 51 93 72 76 43 57 9 30 49 71 21 
61 111 30 97 41 98 100 71 110 45 96 57 89 0 61 93 99 68 86 109 16 88 57 78 62 25 12 52 105 29 75 95 62 80 51 79 76 81 69 73 60 27 38 90 6 48 74 77 61 77 72 8 57 52 4 92 30 55 12 50 104 66 93 97 91 53 70 117 91 81 58 18 48 112 90 96 60 93 25 75 
67 67 35 79 54 43 76 68 64 57 36 53 73 61 0 46 46 65 46 78 45 29 35 51 41 44 56 10 76 33 77 66 70 26 51 73 66 90 88 15 53 63 30 30 62 13 15 38 48 67 32 61 34 71 59 35 38 40 66 27 76 52 76 78 34 48 31 73 75 31 21 49 14 71 37 75 61 44 38 75 
63 20 64 48 64 16 39 54 18 64 51 50 46 93 46 0 12 54 10 37 77 53 37 27 36 69 93 53 37 67 63 30 64 22 54 54 48 77 82 51 48 82 55 49 96 55 49 17 42 48 21 96 38 73 90 60 80 42 102 43 37 41 47 46 20 50 23 27 47 15 67 76 57 25 13 41 56 3 68 61 
73 25 69 60 73 5 50 66 21 73 43 60 58 99 46 12 0 66 22 47 82 46 46 38 46 76 97 54 47 71 75 41 75 20 63 66 59 88 94 47 58 90 61 41 102 56 45 27 52 60 28 101 46 83 95 52 83 51 107 49 47 52 58 58 13 59 31 30 58 18 65 83 58 30 9 53 66 9 74 72 
10 61 49 30 26 68 37 4 64 23 93 14 23 68 65 54 66 0 44 47 58 90 31 28 25 46 75 63 43 56 11 36 11 60 18 11 10 25 28 79 13 44 43 88 73 62 79 40 18 11 42 74 32 22 64 97 75 26 79 39 42 14 27 31 67 19 41 66 25 53 82 51 64 60 61 32 8 56 52 10 
52 24 57 40 54 25 33 44 24 54 58 40 37 86 46 10 22 44 0 33 71 58 29 17 27 62 87 50 31 61 53 23 54 25 44 44 37 66 72 53 38 73 48 54 90 52 52 9 32 38 15 90 30 63 82 65 77 33 96 36 31 31 38 38 27 40 17 31 38 16 66 69 54 27 20 34 45 13 62 50 
57 26 82 22 70 51 11 45 30 67 88 53 26 109 78 37 47 47 33 0 95 90 53 31 47 84 112 82 4 88 50 14 58 57 58 39 38 59 71 86 50 89 74 85 113 83 84 40 48 37 46 114 54 70 105 97 105 54 119 63 5 43 23 19 57 56 48 26 25 49 99 91 85 21 50 16 53 40 87 47 
53 95 13 85 32 82 87 61 94 37 81 45 78 16 45 77 82 58 71 95 0 73 42 64 48 12 18 36 91 12 66 81 55 64 40 69 64 75 66 58 48 26 22 74 19 32 59 61 48 66 56 20 42 47 14 78 22 41 25 34 91 53 81 85 74 40 54 101 79 64 45 8 32 97 73 84 50 77 9 67 
94 71 64 97 83 42 91 92 67 86 9 79 93 88 29 53 46 90 58 90 73 0 60 70 66 73 81 37 89 61 101 81 96 34 79 95 88 115 115 15 78 93 59 5 88 41 14 55 72 90 50 87 59 99 86 7 61 66 91 55 89 76 95 96 34 75 50 76 94 42 33 78 41 76 40 91 87 50 66 99 
34 53 29 48 28 47 47 33 53 28 64 19 41 57 35 37 46 31 29 53 42 60 0 22 7 33 60 34 50 35 42 40 36 33 20 38 31 56 55 48 19 44 21 58 61 33 48 20 13 33 17 62 1 40 54 67 52 6 67 10 49 18 44 47 42 15 15 60 43 29 52 40 35 55 38 44 27 38 34 40 
36 36 51 28 42 41 25 27 37 40 71 26 23 78 51 27 38 28 17 31 64 70 22 0 16 53 81 53 28 57 36 18 38 37 31 28 21 50 55 62 23 61 43 66 83 53 61 15 19 22 20 83 23 47 74 77 74 23 89 32 27 16 26 27 42 27 20 41 25 29 71 60 56 36 35 24 30 29 56 34 
29 50 35 41 28 48 41 27 51 27 69 15 34 62 41 36 46 25 27 47 48 66 7 16 0 37 65 41 44 41 36 34 32 36 17 31 24 50 50 54 13 46 27 63 66 40 54 19 7 26 19 67 8 37 58 73 59 7 72 18 43 11 37 40 45 13 17 56 35 31 59 44 43 51 40 38 22 37 40 34 
41 86 9 73 21 75 76 50 86 25 80 34 66 25 44 69 76 46 62 84 12 73 33 53 37 0 29 36 80 15 55 70 43 58 28 57 53 64 55 58 36 20 15 73 29 32 59 52 36 55 48 30 32 37 21 79 31 30 35 26 80 42 70 74 69 29 46 92 68 58 49 7 33 88 67 72 39 69 9 55 
69 112 30 103 49 96 105 79 111 53 89 63 95 12 56 93 97 75 87 112 18 81 60 81 65 29 0 46 109 26 83 99 71 78 57 86 82 91 80 66 66 37 39 83 9 43 68 78 65 84 72 7 59 62 14 85 21 58 10 51 108 71 99 103 88 58 70 118 97 80 49 24 42 114 88 101 67 92 26 83 
64 73 27 81 49 52 78 66 71 52 45 50 74 52 10 53 54 63 50 82 36 37 34 53 41 36 46 0 79 24 74 69 66 34 48 72 65 87 83 22 51 56 24 38 53 4 23 42 46 67 36 52 33 66 49 43 29 38 57 24 79 51 77 80 43 45 34 79 76 38 19 40 5 77 45 76 58 51 29 73 
53 28 79 18 66 51 7 41 32 63 88 49 22 105 76 37 47 43 31 4 91 89 50 28 44 80 109 79 0 85 46 10 54 56 54 35 33 55 66 84 46 85 70 85 109 80 83 38 44 32 44 110 51 65 101 96 102 50 116 60 1 39 19 16 57 52 45 29 21 48 97 87 83 23 49 12 49 40 83 43 
53 85 7 80 34 70 81 59 84 38 68 42 73 29 33 67 71 56 61 88 12 61 35 57 41 15 26 24 85 0 66 74 55 52 38 66 61 76 69 46 45 34 14 62 31 20 47 52 43 63 46 30 34 50 26 66 19 35 36 25 84 49 77 80 62 37 44 92 75 53 35 17 20 88 62 78 49 66 6 66 
14 67 59 29 34 78 39 9 70 30 104 25 24 75 77 63 75 11 53 50 66 101 42 36 36 55 83 74 46 66 0 41 12 71 28 11 16 14 21 90 24 49 54 99 80 73 90 50 29 15 52 82 43 24 71 108 85 37 86 50 45 25 27 31 78 30 51 71 25 64 93 59 75 66 71 33 17 65 62 3 
46 27 69 19 57 45 10 34 31 55 80 40 18 95 66 30 41 36 23 14 81 81 40 18 34 70 99 69 10 74 41 0 47 47 45 30 27 52 62 75 37 76 60 77 100 70 74 28 34 26 34 100 41 58 91 88 92 40 106 50 10 30 18 17 49 43 35 31 18 39 87 77 72 25 42 12 41 33 73 38 
3 72 48 39 22 78 47 13 74 18 100 18 33 62 70 64 75 11 54 58 55 96 36 38 32 43 71 66 54 55 12 47 0 68 19 20 21 21 19 84 18 37 44 94 68 64 84 49 25 21 50 69 37 12 58 103 74 31 74 43 53 23 36 41 76 22 49 77 35 62 84 47 67 71 71 42 10 66 51 14 
66 42 51 64 60 18 57 61 38 61 34 51 60 80 26 22 20 60 25 57 64 34 33 37 36 58 78 34 56 52 71 47 68 0 52 63 56 85 87 29 50 75 43 30 83 36 27 22 43 58 18 82 33 73 77 41 63 39 88 33 56 46 61 62 11 48 19 48 61 9 46 65 38 46 11 58 59 19 55 68 
16 66 31 45 11 65 50 22 67 10 83 5 38 51 51 54 63 18 44 58 40 79 20 31 17 28 57 48 54 38 28 45 19 52 0 29 25 40 36 66 9 31 26 77 56 45 66 37 12 26 36 57 20 21 47 85 57 14 62 24 54 16 42 46 62 4 34 72 40 48 66 34 48 66 57 45 11 55 34 28 
20 57 60 20 38 69 28 8 60 34 97 24 14 79 73 54 66 11 44 39 69 95 38 28 31 57 86 72 35 66 11 30 20 63 29 0 7 23 32 85 22 55 53 92 84 70 85 42 26 6 45 86 39 32 75 102 86 34 91 48 34 20 17 21 69 30 45 61 15 56 90 63 73 55 63 23 19 56 63 8 
20 53 54 21 35 62 27 8 55 31 90 19 14 76 66 48 59 10 37 38 64 88 31 21 24 53 82 65 33 61 16 27 21 56 25 7 0 29 36 78 16 53 48 85 81 64 78 35 19 2 38 82 32 32 72 95 80 28 87 41 33 13 18 22 63 24 38 57 16 49 83 59 66 51 56 22 16 50 58 13 
24 79 69 38 43 91 48 23 83 39 118 38 34 81 90 77 88 25 66 59 75 115 56 50 50 64 91 87 55 76 14 52 21 85 40 23 29 0 15 104 37 55 66 113 87 85 103 64 43 28 66 89 56 29 78 122 95 50 93 63 54 39 36 40 92 42 66 83 35 78 105 68 88 77 85 43 29 79 72 16 
21 88 62 50 36 96 60 28 91 32 118 36 45 69 88 82 94 28 72 71 66 115 55 55 50 55 80 83 66 69 21 62 19 87 36 32 36 15 0 102 37 43 60 113 75 81 102 67 43 36 69 77 55 19 66 121 87 49 80 60 66 42 48 52 95 40 67 92 46 81 101 58 83 86 89 54 28 84 64 24 
81 70 49 90 69 43 85 81 67 72 23 66 85 73 15 51 47 79 53 86 58 15 48 62 54 58 66 22 84 46 90 75 84 29 66 85 78 104 102 0 67 77 45 17 73 26 2 48 61 80 42 72 47 85 71 21 47 53 76 41 84 65 87 89 34 62 41 77 86 37 20 62 25 75 39 85 75 48 51 88 
16 58 38 37 20 60 41 16 60 18 82 3 30 60 53 48 58 13 38 50 48 78 19 23 13 36 66 51 46 45 24 37 18 50 9 22 16 37 37 67 0 39 32 76 65 49 66 31 6 18 32 66 19 25 56 85 64 13 71 27 45 7 33 37 58 8 30 64 31 44 69 43 52 58 53 36 9 49 42 22 
36 96 29 74 19 90 80 48 97 22 99 36 67 27 63 82 90 44 73 89 26 93 44 61 46 20 37 56 85 34 49 76 37 75 31 55 53 55 43 77 39 0 33 93 32 52 78 64 42 55 62 34 44 26 23 98 48 40 38 42 84 46 71 75 85 34 59 102 69 73 69 18 53 97 82 75 37 82 28 50 
42 73 9 67 25 60 67 47 72 29 66 30 59 38 30 55 61 43 48 74 22 59 21 43 27 15 39 24 70 14 54 60 44 43 26 53 48 66 60 45 32 33 0 59 42 21 46 39 29 50 34 42 20 42 35 66 33 21 47 12 70 35 63 67 54 24 31 79 61 43 40 22 23 75 52 64 37 54 14 53 
92 66 64 93 82 36 87 89 62 84 6 77 89 90 30 49 41 88 54 85 74 5 58 66 63 73 83 38 85 62 99 77 94 30 77 92 85 113 113 17 76 93 59 0 90 42 15 51 70 87 47 89 57 97 88 11 64 64 94 54 85 73 91 92 29 73 47 71 90 38 37 79 42 71 36 87 85 46 67 97 
66 114 33 102 47 101 105 77 114 50 97 62 94 6 62 96 102 73 90 113 19 88 61 83 66 29 9 53 109 31 80 100 68 83 56 84 81 87 75 73 65 32 42 90 0 49 75 81 65 82 76 3 61 58 9 92 29 59 6 54 109 71 98 102 93 57 73 121 96 84 57 22 48 116 93 101 65 96 28 81 
62 75 23 80 46 54 78 65 72 49 49 48 74 48 13 55 56 62 52 83 32 41 33 53 40 32 43 4 80 20 73 70 64 36 45 70 64 85 81 26 49 52 21 42 49 0 27 43 45 66 37 48 32 63 45 47 26 36 53 23 80 50 77 80 46 43 35 81 75 40 20 36 3 78 47 76 56 53 25 72 
81 69 50 89 69 41 84 81 65 72 22 66 84 74 15 49 45 79 52 84 59 14 48 61 54 59 68 23 83 47 90 74 84 27 66 85 78 103 102 2 66 78 46 15 75 27 0 46 61 79 41 74 47 85 72 20 49 53 78 42 83 65 86 88 32 62 40 75 85 35 23 64 27 73 37 83 75 47 52 88 
47 34 48 43 47 29 37 41 33 47 56 34 38 77 38 17 27 40 9 40 61 55 20 15 19 52 78 42 38 52 50 28 49 22 37 42 35 64 67 48 31 64 39 51 81 43 46 0 25 36 6 81 21 56 73 62 67 25 86 27 37 26 40 41 28 33 8 40 39 14 59 60 46 36 22 37 40 18 52 48 
22 54 36 38 23 54 40 20 55 22 76 8 31 61 48 42 52 18 32 48 48 72 13 19 7 36 65 46 44 43 29 34 25 43 12 26 19 43 43 61 6 42 29 70 65 45 61 25 0 21 26 66 14 31 57 79 62 9 71 22 43 6 34 38 52 9 24 60 32 38 65 43 47 55 47 36 15 43 40 28 
21 53 56 20 36 63 26 8 55 33 92 21 12 77 67 48 60 11 38 37 66 90 33 22 26 55 84 67 32 63 15 26 21 58 26 6 2 28 36 80 18 55 50 87 82 66 79 36 21 0 40 84 34 33 73 97 82 30 89 43 32 15 16 21 64 26 39 57 14 50 85 60 68 51 57 21 18 51 60 12 
48 39 43 48 45 29 44 43 38 45 52 33 43 72 32 21 28 42 15 46 56 50 17 20 19 48 72 36 44 46 52 34 50 18 36 45 38 66 69 42 32 62 34 47 76 37 41 6 26 40 0 76 17 56 69 57 61 23 81 22 44 27 45 47 26 32 3 46 44 12 53 55 39 42 21 43 41 21 47 50 
68 114 33 103 48 100 106 78 114 52 95 63 95 8 61 96 101 74 90 114 20 87 62 83 67 30 7 52 110 30 82 100 69 82 57 86 82 89 77 72 66 34 42 89 3 48 74 81 66 84 76 0 61 60 11 91 27 60 5 54 110 72 99 103 93 58 73 121 97 83 56 23 47 117 92 102 67 96 28 82 
35 54 29 49 28 47 48 34 54 29 63 19 42 57 34 38 46 32 30 54 42 59 1 23 8 32 59 33 51 34 43 41 37 33 20 39 32 56 55 47 19 44 20 57 61 32 47 21 14 34 17 61 0 41 53 66 52 6 67 9 50 19 45 48 42 16 15 60 44 29 51 39 34 56 38 45 28 38 33 41 
12 82 43 52 17 85 59 25 84 13 103 23 45 52 71 73 83 22 63 70 47 99 40 47 37 37 62 66 65 50 24 58 12 73 21 32 32 29 19 85 25 26 42 97 58 63 85 56 31 33 56 60 41 0 49 105 68 34 64 44 65 32 49 53 82 25 54 87 47 68 82 39 65 82 77 54 18 74 45 26 
57 107 26 93 37 95 96 67 106 41 94 53 85 4 59 90 95 64 82 105 14 86 54 74 58 21 14 49 101 26 71 91 58 77 47 75 72 78 66 71 56 23 35 88 9 45 72 73 57 73 69 11 53 49 0 91 30 51 15 47 100 62 89 93 88 49 66 113 87 77 57 14 45 109 87 92 56 89 22 72 
101 77 69 104 89 47 98 99 73 92 11 86 100 92 35 60 52 97 65 97 78 7 67 77 73 79 85 43 96 66 108 88 103 41 85 102 95 122 121 21 85 98 66 11 92 47 20 62 79 97 57 91 66 105 91 0 64 73 95 61 96 83 102 103 40 82 58 82 101 49 36 83 46 82 47 98 94 57 72 106 
72 100 26 99 52 81 100 79 98 56 70 62 92 30 38 80 83 75 77 105 22 61 52 74 59 31 21 29 102 19 85 92 74 63 57 86 80 95 87 47 64 48 33 64 29 26 49 67 62 82 61 27 52 68 30 64 0 53 31 42 102 67 96 99 72 56 59 107 94 66 29 30 25 103 74 97 68 79 23 85 
28 57 29 46 22 52 47 29 57 23 69 13 39 55 40 42 51 26 33 54 41 66 6 23 7 30 58 38 50 35 37 40 31 39 14 34 28 50 49 53 13 40 21 64 59 36 53 25 9 30 23 60 6 34 51 73 53 0 65 13 50 14 42 46 48 9 20 63 41 34 56 37 39 58 44 44 21 43 33 36 
72 120 38 108 53 106 111 83 119 57 100 68 101 12 66 102 107 79 96 119 25 91 67 89 72 35 10 57 116 36 86 106 74 88 62 91 87 93 80 76 71 38 47 94 6 53 78 86 71 89 81 5 67 64 15 95 31 65 0 59 115 77 104 108 98 64 79 126 102 89 59 28 52 122 98 107 72 101 34 87 
40 61 21 58 28 49 57 42 60 31 60 26 51 50 27 43 49 39 36 63 34 55 10 32 18 26 51 24 60 25 50 50 43 33 24 48 41 63 60 41 27 42 12 54 54 23 42 27 22 43 22 54 9 44 47 61 42 13 59 0 60 27 55 58 43 21 20 67 53 31 43 33 25 63 41 55 34 43 25 49 
52 28 78 17 65 52 6 40 33 62 88 48 21 104 76 37 47 42 31 5 91 89 49 27 43 80 108 79 1 84 45 10 53 56 54 34 33 54 66 84 45 84 70 85 109 80 83 37 43 32 44 110 50 65 100 96 102 50 115 60 0 38 18 15 57 52 45 29 20 48 96 86 82 24 49 11 48 40 83 42 
21 51 42 32 27 55 34 16 53 25 79 10 25 66 52 41 52 14 31 43 53 76 18 16 11 42 71 51 39 49 25 30 23 46 16 20 13 39 42 65 7 46 35 73 71 50 65 26 6 15 27 72 19 32 62 83 67 14 77 27 38 0 28 32 53 13 26 57 27 39 70 48 53 51 47 30 14 43 46 23 
36 44 71 4 52 62 12 24 48 49 95 36 4 93 76 47 58 27 38 23 81 95 44 26 37 70 99 77 19 77 27 18 36 61 42 17 18 36 48 87 33 71 63 91 98 77 86 40 34 16 45 99 45 49 89 102 96 42 104 55 18 28 0 4 65 41 46 47 2 53 96 76 80 41 58 7 34 49 75 24 
41 42 74 2 56 62 9 28 46 53 96 41 8 97 78 46 58 31 38 19 85 96 47 27 40 74 103 80 16 80 31 17 41 62 46 21 22 40 52 89 37 75 67 92 102 80 88 41 38 21 47 103 48 53 93 103 99 46 108 58 15 32 4 0 65 45 48 44 6 54 98 80 82 39 58 5 38 49 78 29 
74 37 62 67 70 9 59 68 33 71 31 60 64 91 34 20 13 67 27 57 74 34 42 42 45 69 88 43 57 62 78 49 76 11 62 69 63 92 95 34 58 85 54 29 93 46 32 28 52 64 26 93 42 82 88 40 72 48 98 43 57 53 65 65 0 57 28 43 65 14 53 76 47 43 7 60 67 17 66 75 
19 63 30 45 14 61 48 23 64 14 79 5 37 53 48 50 59 19 40 56 40 75 15 27 13 29 58 45 52 37 30 43 22 48 4 30 24 42 40 62 8 34 24 73 57 43 62 33 9 26 32 58 16 25 49 82 56 9 64 21 52 13 41 45 57 0 30 68 39 44 63 35 45 63 53 44 13 51 34 29 
46 42 40 49 42 32 45 42 41 43 52 32 43 70 31 23 31 41 17 48 54 50 15 20 17 46 70 34 45 44 51 35 49 19 34 45 38 66 67 41 30 59 31 47 73 35 40 8 24 39 3 73 15 54 66 58 59 20 79 20 45 26 46 48 28 30 0 48 45 14 51 53 37 44 24 44 39 24 45 49 
76 7 88 46 83 35 35 64 10 82 72 67 48 117 73 27 30 66 31 26 101 76 60 41 56 92 118 79 29 92 71 31 77 48 72 61 57 83 92 77 64 102 79 71 121 81 75 40 60 57 46 121 60 87 113 82 107 63 126 67 29 57 47 44 43 68 48 0 48 42 93 99 84 6 37 40 70 29 93 68 
34 45 69 6 50 62 14 22 49 47 95 34 2 91 75 47 58 25 38 25 79 94 43 25 35 68 97 76 21 75 25 18 35 61 40 15 16 35 46 86 31 69 61 90 96 75 85 39 32 14 44 97 44 47 87 101 94 41 102 53 20 27 2 6 65 39 45 48 0 52 94 74 78 42 58 8 32 49 73 23 
60 35 51 55 56 18 49 54 33 57 42 45 51 81 31 15 18 53 16 49 64 42 29 29 31 58 80 38 48 53 64 39 62 9 48 56 49 78 81 37 44 73 43 38 84 40 35 14 38 50 12 83 29 68 77 49 66 34 89 31 48 39 53 54 14 44 14 42 52 0 52 65 42 39 10 49 53 13 56 61 
82 87 40 99 65 62 96 85 84 69 42 68 93 58 21 67 65 82 66 99 45 33 52 71 59 49 49 19 97 35 93 87 84 46 66 90 83 105 101 20 69 69 40 37 57 20 23 59 65 85 53 56 51 82 57 36 29 56 59 43 96 70 96 98 53 63 51 93 94 52 0 52 18 91 56 94 76 65 41 92 
45 93 14 80 25 82 83 55 93 30 85 40 72 18 49 76 83 51 69 91 8 78 40 60 44 7 24 40 87 17 59 77 47 65 34 63 59 68 58 62 43 18 22 79 22 36 64 60 43 60 55 23 39 39 14 83 30 37 28 33 86 48 76 80 76 35 53 99 74 65 52 0 37 95 74 79 44 76 11 60 
64 77 24 83 48 56 81 67 75 51 48 50 76 48 14 57 58 64 54 85 32 41 35 56 43 33 42 5 83 20 75 72 67 38 48 73 66 88 83 25 52 53 23 42 48 3 27 46 47 68 39 47 34 65 45 46 25 39 52 25 82 53 80 82 47 45 37 84 78 42 18 37 0 81 49 79 58 55 26 74 
70 6 84 41 78 35 30 59 10 76 73 62 43 112 71 25 30 60 27 21 97 76 55 36 51 88 114 77 23 88 66 25 71 46 66 55 51 77 86 75 58 97 75 71 116 78 73 36 55 51 42 117 56 82 109 82 103 58 122 63 24 51 41 39 43 63 44 6 42 39 91 95 81 0 36 34 64 27 89 63 
68 31 60 60 66 8 52 62 28 67 38 55 57 90 37 13 9 61 20 50 73 40 38 35 40 67 88 45 49 62 71 42 71 11 57 63 56 85 89 39 53 82 52 36 93 47 37 22 47 57 21 92 38 77 87 47 74 44 98 41 49 47 58 58 7 53 24 37 58 10 56 74 49 36 0 53 61 10 65 69 
42 38 72 7 56 57 5 29 41 53 91 40 9 96 75 41 53 32 34 16 84 91 44 24 38 72 101 76 12 78 33 12 42 58 45 23 22 43 54 85 36 75 64 87 101 76 83 37 36 21 43 102 45 54 92 98 97 44 107 55 11 30 7 5 60 44 44 40 8 49 94 79 79 34 53 0 38 44 76 31 
7 65 42 37 19 69 43 11 67 15 90 8 30 60 61 56 66 8 45 53 50 87 27 30 22 39 67 58 49 49 17 41 10 59 11 19 16 29 28 75 9 37 37 85 65 56 75 40 15 18 41 67 28 18 56 94 68 21 72 34 48 14 34 38 67 13 39 70 32 53 76 44 58 64 61 38 0 57 45 17 
64 22 63 51 65 13 42 56 19 65 48 52 49 93 44 3 9 56 13 40 77 50 38 29 37 69 92 51 40 66 65 33 66 19 55 56 50 79 84 48 49 82 54 46 96 53 47 18 43 51 21 96 38 74 89 57 79 43 101 43 40 43 49 49 17 51 24 29 49 13 65 76 55 27 10 44 57 0 68 63 
48 86 5 78 29 73 80 56 85 33 74 39 71 25 38 68 74 52 62 87 9 66 34 56 40 9 26 29 83 6 62 73 51 55 34 63 58 72 64 51 42 28 14 67 28 25 52 52 40 60 47 28 33 45 22 72 23 33 34 25 83 46 75 78 66 34 45 93 73 56 41 11 26 89 65 76 45 68 0 62 
15 65 58 27 34 75 36 7 68 30 102 24 21 75 75 61 72 10 50 47 67 99 40 34 34 55 83 73 43 66 3 38 14 68 28 8 13 16 24 88 22 50 53 97 81 72 88 48 28 12 50 82 41 26 72 106 85 36 87 49 42 23 24 29 75 29 49 68 23 61 92 60 74 63 69 31 17 63 62 0 
0 12 0 172 0 0 0 3000 0 0 120 0 200 0 0 0 0 0 0 27 0 0 2044 0 9 10 0 0 0 0 45 67 0 0 279 0 178 113 0 0 0 9 22 0 397 0 3000 67 103 0 0 0 0 32 11 64 0 17 164 0 18 51 16 507 1898 1311 169 0 0 14 1800 0 0 0 0 0 230 117 41 0 
12 0 530 9 77 0 0 193 0 53 658 0 792 0 0 12 40 85 151 550 0 0 41 1894 122 16 92 0 76 33 138 2765 674 0 1292 10 28 459 689 0 0 61 122 40 284 170 12 390 547 0 726 320 3000 476 37 27 582 148 8 118 428 216 34 35 88 8 223 0 0 50 746 0 94 70 0 0 478 95 780 32 
0 530 0 0 37 2651 29 2129 615 226 14 536 0 186 598 0 9 399 24 0 33 148 39 0 316 14 47 22 30 667 27 36 2035 515 36 178 17 123 417 36 1493 8 0 169 516 1340 7 20 0 114 1058 83 58 132 8 0 15 0 144 23 107 10 7 65 18 971 26 41 21 928 21 2211 24 8 93 2175 0 364 430 453 
172 9 0 0 10 0 0 723 0 88 3000 0 924 0 0 3000 0 18 0 10 0 0 28 8 25 89 0 0 0 0 26 515 102 0 79 46 15 153 0 0 0 762 817 22 87 0 3000 0 516 0 1005 0 136 63 127 264 0 2677 105 238 10 28 17 14 51 95 0 0 0 0 33 0 0 0 0 0 33 143 94 0 
0 77 37 10 0 0 3000 77 57 11 0 117 51 452 87 19 236 3000 13 44 41 112 260 729 0 79 22 337 188 8 0 64 58 31 1804 142 32 8 216 441 0 7 573 150 916 13 13 19 88 24 3000 610 164 998 17 66 10 762 3000 183 39 433 149 0 0 0 1731 48 9 20 26 1708 15 1152 470 238 54 0 62 622 
0 0 2651 0 0 0 2002 30 75 0 16 1409 0 19 252 0 0 0 154 0 0 1282 8 0 56 27 57 128 0 290 1029 18 7 31 0 0 466 0 0 0 40 0 0 221 882 1297 62 57 0 40 0 863 0 50 0 0 0 0 74 0 449 1066 112 9 35 94 2273 0 211 34 48 178 192 32 251 201 0 167 11 156 
