100
0 60 75 49 77 94 31 9 50 14 45 84 118 57 67 48 44 27 77 23 55 51 69 84 83 57 57 72 83 38 45 116 84 85 84 18 27 106 69 46 96 66 67 81 26 20 66 80 69 97 12 59 12 97 18 34 119 44 73 68 22 32 85 74 96 12 46 35 85 13 81 86 66 63 69 94 82 53 83 84 103 48 101 50 8 83 62 69 21 69 9 81 99 73 79 35 79 84 72 67 
60 0 22 66 30 92 49 52 78 49 55 74 90 60 91 88 63 42 49 74 7 43 61 68 71 76 85 77 49 78 66 90 41 95 76 43 39 97 15 16 67 24 39 104 68 54 76 54 53 69 69 93 53 87 71 37 98 73 34 52 42 72 67 57 53 48 15 26 106 53 23 40 6 80 46 80 71 86 108 50 65 13 65 10 56 58 74 34 54 86 52 93 62 25 36 78 76 78 27 34 
75 22 0 66 9 81 56 67 80 62 55 61 71 56 89 92 64 52 33 84 24 41 52 54 59 74 85 70 31 84 67 70 20 88 64 57 50 83 7 31 49 13 28 101 76 63 71 39 43 50 82 94 66 74 83 45 79 76 17 42 55 79 53 44 31 63 30 41 101 65 11 18 22 77 35 66 58 88 104 32 44 29 44 29 69 42 70 20 63 83 68 86 42 6 16 85 66 67 10 22 
49 66 66 0 62 45 23 49 15 40 11 39 75 14 25 29 5 32 45 36 60 25 26 42 38 10 19 23 54 25 5 74 61 36 38 42 35 57 64 52 58 53 41 39 27 30 16 45 32 59 44 29 39 50 40 32 75 12 53 32 38 25 43 36 69 45 53 49 41 38 76 65 71 16 37 49 37 22 42 54 69 55 67 59 42 47 13 48 29 22 50 32 66 61 59 28 31 37 57 46 
77 30 9 62 0 73 55 70 76 64 52 53 62 51 84 89 61 52 25 84 30 37 45 46 51 69 81 63 22 82 64 61 11 81 56 59 51 74 15 35 40 11 21 95 75 64 65 31 36 41 83 90 67 65 83 45 70 72 10 36 56 77 44 37 23 66 34 45 95 67 19 10 30 72 28 57 50 84 99 23 36 34 36 35 71 33 64 14 63 77 70 80 33 5 7 83 58 59 5 16 
94 92 81 45 73 0 65 93 51 83 50 20 45 39 39 64 50 73 48 80 88 53 32 27 22 39 47 22 53 66 50 43 65 19 17 84 76 14 83 84 42 70 54 39 72 74 29 43 39 42 89 55 83 13 84 70 38 54 64 40 79 68 30 37 65 88 84 85 35 82 92 70 96 35 47 20 23 54 42 53 56 85 54 89 87 41 33 61 73 32 94 22 55 75 67 69 17 14 71 60 
31 49 56 23 55 65 0 28 31 18 15 54 87 27 47 39 18 10 48 29 42 21 38 54 52 32 38 43 55 29 20 86 58 59 54 19 13 76 52 34 66 44 39 61 21 11 38 50 39 67 30 45 19 67 29 12 89 25 48 37 15 23 54 44 69 23 34 27 64 18 64 61 55 38 39 64 51 38 64 56 74 36 72 40 23 53 35 43 10 45 29 55 70 52 54 29 49 54 50 41 
9 52 67 49 70 93 28 0 52 10 43 82 113 55 70 53 44 22 71 30 46 46 66 81 80 58 60 71 77 42 45 112 77 86 82 11 21 104 61 37 91 59 61 84 30 19 66 75 65 93 20 63 11 95 25 28 116 46 67 64 16 35 81 70 89 5 38 27 88 11 73 79 57 64 64 91 79 57 86 78 97 39 96 41 9 78 62 63 20 70 1 81 93 66 72 40 77 82 65 61 
50 78 80 15 76 51 31 52 0 44 25 50 87 28 18 15 16 40 60 31 72 39 40 54 49 12 8 30 68 16 13 85 76 37 48 47 44 64 78 64 71 67 56 32 24 34 23 59 47 72 41 14 41 58 35 43 85 6 68 46 44 19 56 50 84 49 64 58 36 41 90 80 84 16 52 59 49 8 34 69 83 66 81 70 44 61 20 63 33 21 53 33 80 75 74 19 40 47 72 61 
14 49 62 40 64 83 18 10 44 0 34 72 104 45 61 46 35 13 63 26 43 37 56 71 70 49 52 61 69 36 36 103 70 76 72 6 13 94 57 34 82 53 53 75 24 10 56 66 56 84 20 55 4 85 23 20 107 38 60 55 8 29 72 61 82 5 34 23 79 4 69 72 55 55 55 82 69 49 78 70 89 36 87 39 7 69 52 55 11 61 10 72 85 60 65 34 67 73 59 53 
45 55 55 11 52 50 15 43 25 34 0 39 74 12 36 37 9 24 38 38 49 15 24 40 37 21 30 28 47 31 12 72 53 45 39 34 26 61 53 42 54 42 32 50 28 25 24 39 27 55 43 39 34 52 40 22 75 20 44 26 30 28 41 32 62 39 42 38 52 33 66 57 61 26 30 49 37 32 53 47 64 44 62 48 38 42 20 39 24 32 44 41 60 51 50 33 33 39 47 37 
