100
0 68 75 56 45 106 82 68 31 68 97 73 19 27 48 28 53 72 84 27 104 53 60 87 65 27 47 18 60 43 13 76 24 27 18 84 75 88 82 70 38 91 32 14 86 42 53 50 58 85 90 22 58 96 82 38 73 45 61 75 39 68 55 67 92 83 57 28 65 83 79 85 6 63 55 66 84 75 23 30 18 75 86 28 25 39 43 60 3 47 59 24 31 36 43 70 78 78 37 24 
68 0 15 33 25 63 29 90 43 59 46 70 51 63 44 56 40 32 17 82 60 22 36 43 37 42 40 80 51 29 69 9 49 79 72 46 7 63 17 15 45 54 52 55 25 47 29 79 26 22 39 49 82 50 14 31 25 25 31 51 68 78 58 30 62 24 12 45 62 67 26 43 74 39 38 85 16 68 81 46 62 82 55 40 49 73 62 50 68 26 56 45 44 32 73 99 23 36 35 65 
75 15 0 48 30 49 15 85 46 51 31 62 61 65 42 68 55 46 17 93 46 35 29 29 29 49 39 89 45 33 74 10 54 82 77 34 12 51 25 29 58 40 64 64 11 46 27 77 22 29 24 59 79 36 17 37 39 30 25 41 68 73 54 21 49 34 20 56 56 57 12 30 81 31 33 81 16 59 86 49 67 76 43 48 60 73 61 44 75 29 50 55 48 40 72 96 8 49 47 76 
56 33 48 0 36 95 62 104 48 81 79 91 37 65 60 33 8 16 44 60 92 14 59 74 62 42 56 61 71 41 63 41 49 78 68 77 39 91 37 23 20 85 28 42 58 59 49 89 50 37 72 35 94 83 42 37 20 36 56 78 75 95 75 57 91 32 32 28 82 93 58 74 62 63 58 99 45 90 77 51 60 101 84 33 31 79 73 71 58 41 75 32 49 34 81 110 56 22 21 42 
45 25 30 36 0 67 38 69 18 45 54 55 32 38 24 42 40 45 41 65 64 24 24 46 28 19 20 60 35 5 44 32 24 55 48 46 31 57 41 33 36 54 39 34 41 24 14 57 17 45 47 30 61 55 39 7 41 1 22 43 44 60 40 26 59 46 13 29 46 58 35 45 51 28 23 65 40 54 57 21 38 65 51 19 32 49 40 35 45 5 39 27 19 10 50 78 34 50 23 49 
106 63 49 95 67 0 34 79 74 46 19 50 98 84 58 109 102 94 60 130 3 82 46 21 41 81 59 123 48 66 99 58 82 100 100 21 60 25 71 77 102 15 106 99 41 64 54 82 50 75 24 97 78 13 62 73 87 67 45 32 80 65 58 41 19 81 64 96 51 36 37 22 110 43 50 75 60 46 106 75 91 63 22 85 99 84 71 49 104 63 52 93 75 76 81 91 40 97 89 115 
82 29 15 62 38 34 0 80 51 43 18 53 70 67 41 79 68 60 29 102 31 49 26 14 24 55 39 97 39 39 78 24 59 84 80 20 26 39 38 43 70 26 75 72 11 46 29 75 24 43 10 68 74 21 29 45 53 38 23 31 67 66 49 17 36 48 31 66 49 46 3 16 87 26 31 75 28 50 89 53 71 68 30 57 70 72 59 39 81 35 45 64 52 48 71 91 6 63 58 86 
68 90 85 104 69 79 80 0 56 37 84 29 77 43 46 91 105 114 102 95 79 93 56 73 57 63 50 84 41 64 56 93 57 44 52 66 94 54 107 102 95 67 92 73 90 45 61 18 65 111 81 78 10 77 101 67 111 69 60 51 31 14 32 65 60 114 80 82 31 43 79 70 68 54 53 4 101 34 52 53 51 16 58 72 82 29 31 42 65 65 36 77 55 69 25 12 81 120 84 91 
31 43 46 48 18 74 51 56 0 41 66 49 26 20 18 40 49 60 59 56 73 38 29 56 33 8 16 48 32 14 28 50 8 36 31 53 49 59 60 50 40 60 39 25 56 14 22 41 27 63 59 26 46 64 57 12 58 18 30 45 28 49 31 35 62 64 31 28 39 56 48 54 36 32 24 52 58 49 39 3 20 55 55 17 29 32 25 31 30 17 32 23 1 14 34 63 48 65 28 43 
68 59 51 81 45 46 43 37 41 0 47 11 67 42 22 80 85 88 68 94 45 68 23 36 22 49 26 85 9 40 58 60 46 56 57 29 61 22 75 73 78 32 79 65 54 27 32 36 33 79 44 66 33 41 68 46 83 44 28 15 35 23 13 30 27 83 51 68 6 16 43 33 70 20 23 32 68 9 63 40 51 25 24 56 70 39 27 10 65 40 9 64 41 50 36 48 46 93 66 84 
97 46 31 79 54 19 18 84 66 47 0 55 87 79 52 96 86 76 42 119 15 66 38 11 34 71 52 113 46 55 92 40 73 96 94 18 42 34 52 59 88 18 93 88 23 58 44 82 39 56 7 85 80 8 43 61 69 55 36 33 77 70 57 30 29 62 49 83 53 43 21 14 102 36 43 80 41 51 101 67 84 70 26 74 87 82 69 46 96 51 51 81 67 64 80 95 23 79 75 103 
