100
0 44 19 33 89 60 26 30 55 24 68 27 41 59 51 47 58 56 53 62 28 57 6 19 24 16 72 48 46 50 38 57 65 17 74 50 78 12 46 54 29 42 50 10 40 54 42 31 84 46 41 51 45 41 13 43 65 17 24 35 69 56 61 32 22 54 25 50 75 43 66 17 21 60 57 5 31 46 2 14 91 30 68 53 27 29 43 52 71 35 57 57 56 59 72 64 9 51 48 62 
44 0 32 67 79 44 70 54 26 32 93 71 67 92 88 22 89 41 12 59 26 18 39 59 21 33 60 42 60 45 28 81 77 53 71 30 73 50 18 21 66 17 78 49 15 16 15 75 74 83 71 75 42 68 32 72 70 54 28 44 56 92 18 70 63 10 33 75 70 47 82 61 63 18 16 45 61 85 42 57 81 42 26 81 66 36 26 70 47 27 25 20 87 16 50 21 43 35 22 26 
19 32 0 52 71 41 44 23 37 30 64 43 37 61 56 28 58 37 43 46 10 41 13 38 21 3 54 30 35 32 40 52 54 22 57 31 62 31 28 49 48 38 47 28 23 38 37 48 67 51 40 46 27 37 17 41 51 23 28 19 51 60 49 51 33 42 7 46 58 27 57 35 34 50 41 17 30 53 17 28 74 40 52 51 35 36 25 43 52 37 39 40 56 48 53 52 13 32 44 45 
33 67 52 0 122 92 25 60 85 35 92 32 68 77 68 77 78 89 73 95 60 84 39 15 46 49 105 81 77 83 46 84 95 45 106 81 111 21 75 68 6 57 75 23 68 81 58 29 117 63 66 78 78 67 37 68 97 43 39 68 102 71 81 7 39 75 58 77 108 76 96 25 38 79 82 37 58 59 35 35 124 29 93 77 46 34 75 81 103 45 86 84 77 80 104 84 42 84 60 90 
89 79 71 122 0 35 107 65 54 99 68 103 65 83 88 57 79 38 86 27 65 66 83 107 87 74 19 41 50 39 104 61 42 79 18 49 12 101 60 99 117 95 68 99 65 66 93 109 5 87 71 62 45 67 88 70 30 82 96 54 23 90 85 120 90 82 65 63 15 46 47 100 92 89 70 85 71 93 87 90 3 110 71 70 87 105 54 53 35 101 56 63 78 85 31 86 80 44 100 60 
60 44 41 92 35 0 82 44 20 66 68 80 51 76 77 22 72 4 52 19 32 33 53 79 53 43 16 14 36 13 69 57 45 55 29 14 29 72 26 64 89 60 59 69 31 32 58 85 30 74 57 54 18 53 56 58 32 58 62 30 12 80 52 92 68 48 35 54 27 24 50 74 69 56 37 57 53 79 58 65 37 77 41 63 66 71 19 45 14 67 23 30 70 52 13 53 52 10 65 29 
26 70 44 25 107 82 0 42 81 44 68 7 47 52 43 72 54 79 79 80 53 84 32 15 49 41 92 69 59 71 58 61 75 28 90 74 96 21 72 78 19 66 52 21 66 80 66 5 103 38 43 56 65 46 38 46 80 25 46 54 90 46 87 20 17 79 48 55 93 61 74 9 16 85 83 27 37 34 28 17 109 44 94 54 23 46 68 61 94 56 83 83 52 85 95 90 31 75 70 88 
30 54 23 60 65 44 42 0 51 50 41 38 13 38 36 43 35 42 66 38 28 59 26 45 44 24 51 31 17 31 62 29 35 15 48 41 53 41 45 72 55 61 24 38 42 56 60 44 61 32 17 23 27 14 37 18 37 17 49 15 49 39 71 58 26 64 20 22 50 21 37 37 27 72 60 25 9 35 29 26 67 59 70 28 22 56 37 22 58 59 54 57 33 70 57 74 21 40 68 61 
55 26 37 85 54 20 81 51 0 54 83 80 61 88 86 9 84 18 32 39 28 13 50 74 41 40 36 26 50 28 54 71 62 57 49 10 50 66 10 45 83 43 71 64 17 12 41 85 50 83 67 67 28 63 48 68 51 59 50 37 32 90 32 87 70 28 34 67 47 35 68 72 70 36 16 54 60 86 54 65 56 65 22 75 70 59 14 60 21 52 3 10 82 31 24 33 50 15 47 10 
24 32 30 35 99 66 44 50 54 0 90 47 63 82 75 46 81 62 38 74 35 50 25 30 13 28 81 58 64 60 15 79 83 40 86 53 90 23 44 34 35 23 72 23 37 47 24 49 94 70 64 73 55 63 13 66 81 40 4 49 77 79 46 39 45 40 36 72 87 56 86 36 44 44 48 28 53 69 23 38 101 11 58 76 50 6 46 72 73 12 54 51 79 45 76 49 30 56 27 57 
