100
0 25 58 25 8 13 25 57 37 58 74 50 45 28 3 28 79 54 49 42 58 49 40 56 28 72 81 62 39 37 90 35 42 50 55 46 36 24 81 36 57 57 88 22 49 49 25 73 75 22 36 24 80 33 42 77 43 13 44 46 18 44 56 44 86 52 82 24 78 27 20 31 30 26 80 61 67 28 67 35 77 84 48 50 60 92 38 84 42 28 64 37 49 36 85 19 84 27 5 16 
25 0 33 29 28 35 36 34 49 34 60 26 63 26 24 5 54 61 28 62 40 37 61 38 6 66 68 38 47 50 83 50 21 26 35 67 12 18 56 56 34 52 78 9 45 54 4 57 50 17 13 10 61 55 40 72 18 32 33 27 19 37 56 37 79 37 70 5 57 21 44 30 28 48 75 52 67 5 53 15 52 74 58 41 55 84 19 60 25 9 54 22 27 11 67 8 60 18 22 40 
58 33 0 51 59 68 60 11 70 6 49 9 90 45 57 32 25 76 28 90 28 51 89 41 32 66 56 5 67 73 78 75 21 19 36 96 22 40 24 84 9 57 70 36 52 70 32 41 21 46 28 39 39 85 52 71 17 65 37 34 45 56 64 44 75 46 58 36 30 41 75 56 55 77 75 50 73 31 43 26 19 65 78 56 57 78 24 28 36 31 50 39 12 22 44 39 27 38 54 72 
25 29 51 0 19 37 9 46 20 49 52 42 38 6 22 34 76 33 56 39 40 65 38 66 34 47 58 56 19 22 65 24 31 52 64 45 32 12 75 33 47 32 63 20 25 27 25 52 72 39 42 36 61 35 17 52 43 38 23 55 10 63 31 21 61 65 59 32 62 10 30 52 50 29 55 37 43 34 46 26 67 60 30 68 36 67 27 79 53 23 40 49 40 35 67 22 73 13 20 28 
8 28 59 19 0 18 18 57 30 59 70 51 38 23 5 32 82 46 54 35 55 56 34 62 32 66 76 64 31 29 84 28 41 53 60 40 37 22 82 29 58 51 82 23 44 41 27 69 78 29 40 29 77 28 36 71 46 19 40 51 15 52 49 39 80 58 78 28 76 24 16 39 37 20 73 56 60 32 64 35 77 79 40 58 54 86 37 87 48 28 59 43 49 38 83 21 84 24 6 13 
13 35 68 37 18 0 36 69 46 69 86 61 48 41 16 37 88 63 56 43 70 50 42 59 37 84 93 73 48 45 102 42 54 58 59 46 47 37 90 38 69 69 100 34 61 58 37 85 84 26 43 31 92 34 54 89 52 5 57 51 31 43 67 57 98 54 95 32 90 40 20 30 28 28 91 74 78 37 80 47 87 96 56 50 72 104 50 94 47 40 76 41 61 46 98 31 95 39 18 17 
25 36 60 9 18 36 0 55 13 58 57 51 30 15 22 40 85 29 64 30 48 70 29 73 41 49 63 64 13 14 67 15 40 60 71 37 40 20 84 24 56 35 67 27 29 23 33 59 81 44 49 42 68 28 21 54 51 37 31 62 17 67 32 27 63 71 64 38 70 19 24 55 53 21 56 42 43 41 52 34 76 64 24 73 39 70 36 88 60 31 45 55 48 43 74 28 82 22 21 24 
57 34 11 46 57 69 55 0 64 5 38 9 84 40 56 35 33 68 37 85 18 59 84 50 35 55 46 13 60 67 67 69 16 28 45 91 22 36 30 79 2 47 59 35 43 62 32 31 30 50 33 43 30 81 44 61 23 66 29 42 42 63 55 36 64 54 47 38 23 36 72 61 60 74 64 39 63 34 32 22 21 54 71 64 47 67 20 35 43 29 40 46 8 25 35 38 27 34 53 70 
37 49 70 20 30 46 13 64 0 68 59 61 22 25 35 54 95 17 77 24 54 83 24 86 54 45 63 75 5 3 62 8 50 72 84 31 52 32 94 21 65 33 64 40 29 14 46 62 92 57 62 55 73 27 22 49 63 49 37 75 30 80 27 31 59 84 64 51 76 30 30 68 66 24 50 43 36 54 54 45 85 62 11 86 37 65 46 98 73 44 45 69 58 55 78 41 90 33 34 31 
58 34 6 49 59 69 58 5 68 0 43 8 87 43 57 34 29 72 34 88 23 55 87 46 34 60 51 7 64 70 72 73 18 24 41 94 22 39 26 82 3 52 64 36 47 67 33 36 25 49 31 42 34 84 49 66 20 66 33 39 44 60 60 40 69 51 52 38 25 39 74 59 58 76 69 45 68 33 37 24 19 59 75 60 52 72 22 31 40 30 45 43 10 24 38 39 26 37 54 72 
