100
0 33 85 15 50 40 65 87 89 32 63 96 88 26 82 44 45 60 45 77 78 46 53 59 76 66 96 83 43 71 46 84 53 68 11 85 36 48 86 70 73 83 93 84 93 59 62 9 47 39 76 81 117 44 102 42 41 40 24 40 24 78 97 74 56 80 68 44 71 61 85 22 75 81 72 77 73 101 70 84 36 25 68 65 108 91 66 74 103 39 35 75 78 84 58 3 50 97 76 69 
33 0 53 19 24 48 46 54 87 23 34 76 57 14 52 40 12 38 17 68 51 16 22 34 69 68 65 51 36 64 14 75 23 37 36 70 3 20 69 54 43 60 61 56 62 31 58 27 44 34 53 67 89 11 79 40 10 14 41 36 13 45 65 43 42 65 66 53 38 50 54 30 44 65 41 63 56 79 38 72 5 9 64 32 81 62 34 55 78 44 40 44 52 51 34 33 42 66 77 37 
85 53 0 72 53 96 69 23 120 70 45 85 37 65 40 82 42 60 40 96 54 39 41 54 99 107 40 32 77 96 39 100 45 34 85 87 50 49 85 77 38 68 34 54 42 48 95 77 85 78 64 88 70 42 80 84 43 45 93 80 65 16 39 38 74 85 102 100 29 82 37 81 11 85 36 85 75 83 15 95 51 60 99 20 70 50 30 75 73 91 88 39 57 27 55 85 80 41 113 15 
15 19 72 0 35 36 51 72 82 19 48 82 73 11 67 34 31 46 35 66 63 35 38 44 66 60 81 68 32 61 33 74 37 53 22 73 23 33 73 57 58 68 78 69 78 44 53 14 38 28 61 69 102 31 88 32 29 30 24 30 9 64 82 59 44 68 60 40 56 49 70 14 63 68 57 65 60 87 57 73 22 13 59 52 93 76 52 60 88 33 28 60 63 69 44 15 39 82 69 57 
50 24 53 35 0 44 22 44 69 22 14 51 41 24 34 30 20 13 35 47 28 32 12 9 49 55 49 36 24 46 26 54 8 23 57 46 25 6 45 31 26 35 46 34 45 9 42 47 32 26 28 44 68 24 55 31 27 35 46 27 26 39 49 26 22 42 50 47 27 31 38 35 49 42 25 40 32 55 41 50 20 32 47 36 58 41 24 32 54 39 37 26 29 39 10 49 27 49 61 40 
40 48 96 36 44 0 43 88 50 26 57 69 83 35 76 16 56 46 66 42 65 64 55 48 40 27 91 80 21 35 61 49 52 67 50 56 52 47 58 43 69 62 89 70 86 52 26 46 16 18 57 51 102 58 79 14 57 62 16 17 36 83 92 69 33 51 30 4 72 32 80 21 90 52 69 47 48 76 82 52 48 47 31 77 90 80 68 49 82 5 8 69 63 83 47 37 23 91 36 82 
65 46 69 51 22 43 0 53 51 33 24 31 43 40 36 27 42 9 57 27 22 54 32 15 30 42 50 43 24 28 48 33 28 35 73 24 47 28 24 9 32 19 50 27 45 21 28 64 28 29 13 22 58 46 38 30 49 57 52 28 43 53 51 32 10 20 35 45 40 15 41 45 67 20 34 18 10 37 58 28 42 52 32 55 46 38 39 10 40 39 39 32 20 47 14 63 21 50 46 58 
87 54 23 72 44 88 53 0 103 65 31 64 15 63 19 73 42 45 48 79 34 45 35 41 82 94 17 11 67 81 43 82 37 21 90 68 52 42 65 61 21 48 11 33 20 36 81 81 75 70 45 70 48 44 57 74 47 52 89 71 64 11 17 21 60 66 88 91 17 68 15 77 29 66 19 68 58 61 25 76 50 62 85 28 48 27 21 57 51 83 81 21 38 6 42 87 69 19 99 25 
89 87 120 82 69 50 51 103 0 65 75 50 91 76 85 48 89 60 103 24 69 100 81 65 21 23 97 92 52 24 95 22 77 85 100 38 90 75 42 42 83 58 98 73 91 72 29 94 44 55 58 34 92 92 63 49 94 101 67 52 78 104 98 82 47 38 22 47 91 39 90 69 117 38 84 35 45 58 109 29 85 90 23 106 79 82 90 46 70 50 55 82 66 97 64 87 45 96 14 109 
32 23 70 19 22 26 33 65 65 0 36 64 62 11 56 17 30 30 40 48 48 39 30 29 48 45 71 58 14 43 35 56 28 44 40 54 26 23 55 38 47 51 68 54 66 31 36 32 21 11 45 51 88 32 71 17 32 37 24 13 13 59 71 48 25 49 44 30 48 31 59 13 64 50 47 46 42 70 56 54 22 24 42 51 77 63 44 42 72 21 18 48 48 60 28 30 21 71 54 56 
63 34 45 48 14 57 24 31 75 36 0 46 26 37 20 42 26 15 39 51 17 36 13 10 54 63 35 23 36 52 30 56 11 11 69 45 34 15 43 33 12 29 32 22 31 5 50 59 44 39 23 45 55 29 47 43 32 41 60 40 39 29 35 12 30 41 58 60 16 37 24 49 43 41 12 41 32 48 35 51 30 42 55 32 47 28 15 31 44 52 51 12 19 26 11 62 38 35 69 35 
96 76 85 82 51 69 31 64 50 64 46 0 49 72 45 55 71 38 85 31 32 82 58 43 35 55 52 53 53 38 76 29 55 54 104 14 76 57 11 26 48 18 56 31 47 47 45 96 53 58 24 19 42 75 13 58 77 86 81 57 74 69 54 47 39 18 47 69 58 37 49 75 87 17 50 22 22 9 79 22 72 83 44 78 29 38 59 22 20 65 67 46 28 58 42 94 48 52 54 79 
88 57 37 73 41 83 43 15 91 62 26 49 0 63 7 67 46 38 55 67 22 52 35 35 71 85 8 7 62 70 48 70 36 20 93 55 55 41 52 50 15 35 7 19 6 32 72 84 68 65 33 57 35 49 43 69 52 59 86 66 64 23 9 15 52 54 78 85 20 58 3 76 43 53 16 56 46 46 37 64 53 66 75 38 33 12 24 45 36 78 77 14 25 10 36 88 62 9 89 37 
26 14 65 11 24 35 40 63 76 11 37 72 63 0 57 28 23 35 31 58 52 30 28 33 59 56 71 57 24 54 27 66 27 43 33 63 17 22 64 47 48 58 67 57 67 32 47 24 32 22 50 60 91 24 77 27 23 28 28 24 3 55 71 48 34 58 55 39 46 41 60 16 57 58 47 55 50 76 50 64 14 14 53 45 82 65 42 50 77 31 27 49 52 59 32 25 31 72 64 50 
82 52 40 67 34 76 36 19 85 56 20 45 7 57 0 60 41 30 52 61 15 49 30 28 64 78 15 8 55 64 44 64 30 16 88 49 50 35 46 43 9 29 14 14 11 25 65 78 61 58 27 51 38 44 40 62 47 55 80 59 58 24 16 9 45 48 71 78 17 51 5 69 43 47 11 50 40 43 37 58 48 60 68 37 33 11 20 39 34 71 70 8 19 13 29 82 55 15 82 37 
44 40 82 34 30 16 27 73 48 17 42 55 67 28 60 0 44 29 57 33 48 55 41 32 32 28 75 64 5 27 50 41 37 52 54 43 43 34 45 29 53 46 73 54 70 37 20 47 4 6 41 38 86 47 64 3 48 54 26 4 30 69 76 53 17 38 27 18 57 18 64 22 77 39 53 34 34 62 69 41 38 42 25 65 74 64 54 34 67 12 12 53 46 68 31 41 7 75 37 69 
45 12 42 31 20 56 42 42 89 30 26 71 46 23 41 44 0 33 15 67 43 12 13 28 69 72 54 39 39 65 6 74 15 26 48 66 10 15 65 51 32 54 49 47 51 24 61 39 48 39 47 65 79 4 72 45 7 15 51 41 23 33 54 33 42 62 69 60 27 50 43 39 34 62 31 60 52 73 27 70 9 20 66 22 72 52 22 52 69 51 48 34 45 40 29 45 45 54 80 27 
